step,loss,rolling_std,method,teacher_setting,rolling_definition
234,0.0013572908937931,0.000123429925157,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
235,0.0013867812231183,0.0001233674896514,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
236,0.001346243545413,0.0001214496991791,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
237,0.0012877557892352,0.0001207831479594,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
238,0.0014198424760252,0.0001202639919497,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
239,0.0013589751906692,0.0001195379694683,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
240,0.0013153117615729,0.0001193876572288,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
241,0.0013306210748851,0.0001193408849791,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
242,0.0013016056036576,0.00011930800043,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
243,0.0014504380524158,0.0001198547607103,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
244,0.0012444229796528,0.0001186825044901,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
245,0.0015139704337343,0.000115891772008,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
246,0.0015390985645353,0.000117641135289,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
247,0.0012446515029296,0.0001179268731938,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
248,0.0013270331546664,0.0001178211522328,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
249,0.0014375440077856,0.000118291295932,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
250,0.0012533811386674,0.0001185557724958,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
251,0.0013065863167867,0.0001184651741561,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
252,0.0013981935335323,0.0001186078855577,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
253,0.001335117034614,0.0001185185687774,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
254,0.0014137352118268,0.0001174641514318,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
255,0.0013941468205302,0.0001166006058928,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
256,0.001226591062732,0.0001168642560066,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
257,0.0013942085206508,0.0001168077389967,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
258,0.0013888280373066,0.0001169135812524,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
259,0.001333289896138,0.0001164927096715,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
260,0.0011563261505216,0.0001179383314806,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
261,0.0012702873209491,0.0001174824718196,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
262,0.0013964306563138,0.000117424228325,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
263,0.0016788323409855,0.0001220412941923,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
264,0.0016051930142566,0.0001246560880679,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
265,0.0013751906808465,0.0001238922101023,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
266,0.0011975951492786,0.0001240609990659,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
267,0.0015386331360787,0.0001252837553335,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
268,0.0012724036350846,0.0001253910891659,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
269,0.0013022263301536,0.0001254546282045,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
270,0.0013535716570913,0.0001250480306541,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
271,0.0013898650649935,0.0001249811171193,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
272,0.0013771448284387,0.0001234889354792,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
273,0.0014752716524526,0.0001219712546009,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
274,0.0012863755691796,0.0001221102418113,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
275,0.0011926901061087,0.0001219701928835,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
276,0.0012209832202643,0.0001225285167208,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
277,0.0013247721362859,0.0001189940832719,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
278,0.0012618807377293,0.0001185514581514,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
279,0.001288762432523,0.0001186306016307,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
280,0.0014314445434138,0.0001188691899804,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
281,0.0012235497124493,0.0001183734017702,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
282,0.0012984385248273,0.0001163951795081,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
283,0.0011820017825812,0.0001158043161314,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
284,0.0011877978686243,0.0001168648527447,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
285,0.0014313559513539,0.0001168263878814,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
286,0.0012355044018477,0.000116602325422,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
287,0.001226196065545,0.0001171841392851,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
288,0.0013057466130703,0.0001161711293738,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
289,0.0014037317596375,0.0001160239720295,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
290,0.0013017687015235,0.0001120914496305,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
291,0.0015255694743245,0.0001133825639412,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
292,0.0013115637702867,0.0001125691092083,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
293,0.0011878963559865,0.0001133538071528,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
294,0.0013770053628832,0.0001125837413924,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
295,0.0012223862577229,0.000112864460689,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
296,0.0014810122083872,0.0001125673005817,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
297,0.0013454630970954,0.000112474394254,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
298,0.0011044852435588,0.0001146205072759,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
299,0.001051700906828,0.0001182306023167,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
300,0.0013009018730372,0.000118215808365,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
301,0.0012526279315352,0.0001184732449998,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
302,0.0013769790530204,0.0001178227186229,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
303,0.001212578616105,0.0001182989038717,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
304,0.0014978260733187,0.0001191046211328,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
305,0.0013312248047441,0.000118950477249,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
306,0.0014084278373047,0.0001182448170905,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
307,0.0013586253626272,0.0001180698615915,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
308,0.0012744658160954,0.0001151672151963,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
309,0.0012093775440007,0.0001159147871304,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
310,0.0012873015366494,0.0001159644327799,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
311,0.00134934973903,0.0001159254261289,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
312,0.0014091643970459,0.0001145104047184,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
313,0.0012503517791628,0.0001148846716678,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
314,0.0011724168434739,0.000115084490155,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
315,0.0011741260532289,0.0001146290507963,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
316,0.0012329657329246,0.0001150567120965,uniform_mc,uniform_mc,"saved rolling_std (training implementation window=100, expanding before 100)"
