step,loss,method,split,training_seed,source,rolling_std
287,0.001301842974498868,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
288,0.0012377030216157436,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
289,0.0013807604555040598,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
290,0.0012509478256106377,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
291,0.0012887795455753803,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
292,0.0012982853222638369,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
293,0.0013538496568799019,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
294,0.0011587345506995916,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
295,0.0012990212999284267,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
296,0.0013294820673763752,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
297,0.0012900815345346928,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
298,0.0013788206269964576,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
299,0.001257119933143258,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
300,0.001203187508508563,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
301,0.00128341862000525,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
302,0.0013778205029666424,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
303,0.0012774713104590774,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
304,0.0014430842129513621,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
305,0.0014113163342699409,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
306,0.0012021397706121206,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
307,0.001205683103762567,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
308,0.0014152658404782414,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
309,0.0013718078844249249,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
310,0.0014174976386129856,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
311,0.0012409199262037873,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
312,0.0012314122868701816,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
313,0.0013035167939960957,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
314,0.0013113419990986586,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
315,0.0013589083682745695,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
316,0.0013191965408623219,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
317,0.0011619108263403177,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
318,0.0012069109361618757,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
319,0.0012983977794647217,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
320,0.0012712685856968164,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
321,0.0011566297616809607,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
322,0.001421815250068903,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
323,0.0011858707293868065,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
324,0.0013372746761888266,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
325,0.0015176984015852213,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
326,0.001407802221365273,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
327,0.0014278264716267586,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
328,0.0012284322874620557,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
329,0.001236045965924859,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
330,0.001417328487150371,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
331,0.001232016715221107,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
332,0.001243632286787033,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
333,0.001376102794893086,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
334,0.0013095230096951127,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
335,0.0014627163764089346,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
336,0.0011997474357485771,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
337,0.0012277212226763368,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
338,0.0012031134683638811,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
339,0.001494908006861806,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
340,0.001256650546565652,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
341,0.0012366314185783267,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
342,0.0014475949574261904,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
343,0.0011896459618583322,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
344,0.001238705706782639,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
345,0.0014396836049854755,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
346,0.0014237910509109497,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
347,0.0012223358498886228,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
348,0.0011147409677505493,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
349,0.001535038580186665,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
350,0.0012189439730718732,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
351,0.0013119291979819536,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
352,0.001307185972109437,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
353,0.0011714898282662034,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
354,0.0013814396224915981,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
355,0.0013700779527425766,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
356,0.0014281801413744688,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
357,0.0011581979924812913,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
358,0.0012050201185047626,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
359,0.001542295329272747,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
360,0.0012826942838728428,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
361,0.001472853939048946,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
362,0.0013191449688747525,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
363,0.0014794180169701576,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
364,0.001466224668547511,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
365,0.001240793615579605,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
366,0.001296534202992916,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
367,0.0012448756024241447,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
368,0.0012514537665992975,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
369,0.0014815307222306728,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
370,0.0013539378996938467,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
371,0.0013377005234360695,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
372,0.0015070026274770498,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
373,0.001402625348418951,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
374,0.001228060107678175,uniform_mc,existing split,not recorded in run metadata,metrics/repulsion_training.json losses,
