method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,175,0.0,0.0,0.06666666666666667,0.13333333333333333,0.19304610762812544,0.13094384124587607,0.3972385056962362,0.21612317434941547,0.6203040480613708,,4-5
ours_full,176,0.0,0.1,0.13333333333333333,0.2,0.16678347380125155,0.03910953482723463,0.18133095090557616,0.26541914514959625,0.09095557034015656,,4-5
ours_full,177,0.0,0.1,0.2,0.2,0.17089694669508598,0.041522612569601644,0.16512301522591208,0.22979807310234127,0.17839935421943665,,4-5
ours_full,178,0.0,0.0,0.0,0.1,0.08278848389327506,0.23388381062640698,0.6525637881497333,0.3275879424106362,0.39104411005973816,,4-5
ours_full,179,0.0,0.0,0.06666666666666667,0.1,0.16111070223981766,0.06205231538404104,0.258975535781936,0.08150831642396458,0.19081711769104004,,4-5
ours_full,180,0.0,0.2,0.3333333333333333,0.43333333333333335,0.4810538262569937,0.00021458292160441724,0.006616750559685787,0.7089203419950344,0.43518346548080444,,4-5
ours_full,181,0.0,0.1,0.06666666666666667,0.1,0.08159395424767231,0.023279457294593593,0.10586983458176363,0.3602035436289371,0.418069988489151,,4-5
ours_full,182,0.0,0.5,0.3333333333333333,0.3333333333333333,0.397922173455707,0.03340562793210026,0.1305014026699566,0.18754629629493824,0.2463049292564392,,4-5
ours_full,183,0.2,0.2,0.13333333333333333,0.13333333333333333,0.12731567463397084,0.32847794299208727,0.9531127777572335,0.6983788949384535,0.17779752612113953,,4-5
ours_full,184,0.0,0.0,0.06666666666666667,0.23333333333333334,0.18098905294499548,0.20741323669559253,0.5689131645348546,0.5715638264828096,0.24832278490066528,,4-5
ours_full,185,0.2,0.2,0.13333333333333333,0.1,0.11793281163929943,0.18726092823586943,0.5226435812744635,0.09752688397516157,0.3347538709640503,,4-5
ours_full,186,0.0,0.0,0.0,0.13333333333333333,0.11665686789436007,0.22015409763846824,0.6025743123277434,0.5899023918028553,0.23119182884693146,,4-5
ours_full,187,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11983445658511227,0.2664648561812087,0.7589253171900956,0.43463209512225864,0.05747517943382263,,4-5
ours_full,188,0.2,0.2,0.3333333333333333,0.36666666666666664,0.36376240824899325,0.0360825050440094,0.16213041996903868,0.2843602442125206,0.41458746790885925,,4-5
ours_full,189,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258,0.44468543060702487,1.4201175664505545,0.821744458939732,0.048790343105793,,4-5
ours_full,190,0.4,0.2,0.13333333333333333,0.06666666666666667,0.12344264034848443,0.588396281088854,1.7904836844236272,0.7221038085919265,0.5171322226524353,,4-5
ours_full,191,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.08014241987439198,0.2734342233544241,0.4239650496928437,0.16394458711147308,,4-5
ours_full,192,0.0,0.0,0.06666666666666667,0.1,0.08730094697780995,0.389516628124308,1.1453567563411053,0.7135047121384008,0.042836952954530716,,4-5
ours_full,193,0.0,0.1,0.13333333333333333,0.1,0.08775750193936886,0.38701709111642446,1.0531311437315476,0.2811750857114328,0.1946030855178833,,4-5
ours_full,194,0.0,0.0,0.0,0.0,0.0,0.17273858647599488,0.6223092594980242,0.43565763537889574,0.4436798691749573,,4-5
ours_full,195,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14721722421609565,0.1376937897339792,0.44146213340794876,0.28743233683479397,0.24662956595420837,,4-5
ours_full,196,0.0,0.0,0.2,0.13333333333333333,0.14759363914326465,0.026952734301463322,0.1039379819699638,0.2951982674828371,0.20785216987133026,,4-5
ours_full,197,0.0,0.1,0.2,0.16666666666666666,0.22623103868463765,0.3508565528716357,1.126572074646219,0.624577626562734,0.2624928951263428,,4-5
ours_full,198,0.0,0.2,0.3333333333333333,0.2,0.17992105705033185,0.030680111749257,0.14678037882121,0.5481474800618842,0.32134348154067993,,4-5
ours_full,199,0.0,0.0,0.0,0.06666666666666667,0.1077474440460911,0.12347406227539831,0.4093373681090605,0.21353339240658928,0.4554155766963959,,4-5
ours_full,200,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.149645369026221,0.47115113413481413,0.2026503001445767,0.3740566372871399,,4-5
ours_full,201,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.43813928109952405,1.1309852554567321,0.24065771427369784,0.2066878080368042,,4-5
ours_full,202,0.0,0.0,0.0,0.06666666666666667,0.04672107023375449,0.2693984962321597,0.7327649855495395,0.24489324726814404,0.2071763128042221,,4-5
ours_full,203,0.0,0.1,0.06666666666666667,0.03333333333333333,0.042225550968526857,0.3665312136887114,1.027245202885895,0.17117724268624893,0.026569625362753868,,4-5
ours_full,204,0.0,0.0,0.0,0.13333333333333333,0.10009727895956433,0.12057972905959824,0.40138262902114824,0.20180959326345763,0.30960574746131897,,4-5
ours_full,205,0.0,0.0,0.0,0.0,0.0,0.39717052225837124,1.1601630264767564,0.7049706243690226,0.412953644990921,,4-5
ours_full,206,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1891364644987464,0.25666857357332573,0.8282104288136485,0.4402300329669531,0.22415384650230408,,4-5
ours_full,207,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1464758292763342,0.07836145166237482,0.26727801243349125,0.3283630570367541,0.2298872470855713,,4-5
ours_full,208,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06367168839846021,0.5311429201538762,1.4566230241106222,0.5589034699416814,0.45619624853134155,,4-5
ours_full,209,0.2,0.3,0.2,0.36666666666666664,0.3284249782408786,0.0021409548836228928,0.03246494665860604,0.11339649620645546,0.3852076530456543,,4-5
ours_full,210,0.0,0.0,0.0,0.1,0.08388362118654344,0.054917247163855515,0.24354693752852893,0.23621245328051946,0.24564966559410095,,4-5
ours_full,211,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.06598782272623012,0.26019972003053726,0.23274886141298654,0.2348518669605255,,4-5
ours_full,212,0.0,0.0,0.06666666666666667,0.1,0.07438293594470335,0.5506394365568749,1.4822805718107182,0.3263716906520158,0.28285226225852966,,4-5
ours_full,213,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12415313760853255,0.17364768104123218,0.5462686840911091,0.2748463352173991,0.19338883459568024,,4-5
ours_full,214,0.0,0.0,0.0,0.06666666666666667,0.06210208020460435,0.09752898288209892,0.3384790201313435,0.40130902421074655,0.3359612822532654,,4-5
ours_full,215,0.0,0.1,0.13333333333333333,0.36666666666666664,0.343516854477032,0.07038171970341882,0.23315168781668622,0.20316565881181112,0.2788786292076111,,4-5
ours_full,216,0.2,0.2,0.2,0.13333333333333333,0.14697539264157444,0.23243012032797794,0.6952144455603232,0.45129487787725137,0.18978126347064972,,4-5
ours_full,217,0.0,0.2,0.3333333333333333,0.43333333333333335,0.4227629976703949,0.004692762083574534,0.041422116846582424,0.1564856584085143,0.3991965353488922,,4-5
ours_full,218,0.0,0.2,0.26666666666666666,0.3333333333333333,0.2776164661909993,0.13500715003964367,0.47345006427224556,0.17601161937757998,0.12310817837715149,,4-5
ours_full,219,0.0,0.2,0.13333333333333333,0.26666666666666666,0.22319363640418127,0.0037354484044752542,0.03969859041345546,0.1273121000924441,0.3893882930278778,,4-5
ours_full,220,0.0,0.1,0.26666666666666666,0.23333333333333334,0.2196629312982473,0.09164596769097964,0.2936677507326231,0.42025542354575984,0.2338714599609375,,4-5
ours_full,221,0.0,0.1,0.06666666666666667,0.1,0.09372500060762551,0.028666004184554363,0.15177640103502074,0.11625464272492766,0.19834908843040466,,4-5
ours_full,222,0.0,0.0,0.0,0.0,0.0,0.05149358301434347,0.22614642582967973,0.12561637719969157,0.14024971425533295,,4-5
ours_full,223,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06683085334160131,0.09582549215449698,0.3313796572045994,0.022488253184515333,0.4125319719314575,,4-5
ours_full,224,0.0,0.0,0.0,0.06666666666666667,0.0588397159677988,0.20724960950557386,0.6032115698883603,0.2629082032944041,0.3438495695590973,,4-5
ours_full,225,0.0,0.0,0.06666666666666667,0.06666666666666667,0.050700705423870736,0.29081914997001473,0.7922130192363427,0.48439399039583847,0.37720972299575806,,4-5
ours_full,226,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.2928241346846152,0.781283661865669,0.26820109039729323,0.15176524221897125,,4-5
ours_full,227,0.0,0.0,0.0,0.0,0.0,0.20845330483108002,0.5985603929053727,0.6000143157582896,0.44547173380851746,,4-5
ours_full,228,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07567755935838702,0.1902316312919849,0.6933920965089144,0.33641315056371557,0.14538268744945526,,4-5
ours_full,229,0.2,0.1,0.13333333333333333,0.13333333333333333,0.145471431619175,0.12979362848787493,0.4159134129191353,0.2658380458641002,0.07142841815948486,,4-5
ours_full,230,0.0,0.1,0.13333333333333333,0.23333333333333334,0.22313456327885817,0.005113661215241353,0.05694558306377969,0.7068857388599767,0.5605769157409668,,4-5
ours_full,231,0.4,0.4,0.26666666666666666,0.16666666666666666,0.28116856247136407,0.4032484336708896,1.272614994443661,0.22964173249089462,0.31415799260139465,,4-5
ours_full,232,0.2,0.4,0.4,0.43333333333333335,0.49999706663904747,0.02624899885207098,0.08587795280636604,0.45527613465638955,0.46046385169029236,,4-5
ours_full,233,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11958402342756734,0.03320841953822736,0.1416115944021397,0.19913141285756547,0.39271554350852966,,4-5
ours_full,234,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05475216180440908,0.28388637439397085,0.951292996997584,0.2959605536632172,0.14858797192573547,,4-5
ours_full,235,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.10578747553705167,0.3683418576913806,0.18132258453959127,0.31679221987724304,,4-5
ours_full,236,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11542057817555137,0.051235985226478056,0.23075560676929507,0.0871074721454867,0.14695213735103607,,4-5
ours_full,237,0.2,0.1,0.06666666666666667,0.1,0.11792858173523893,0.27600152514628656,0.8190210266627032,0.354375930034078,0.3445526361465454,,4-5
ours_full,238,0.4,0.3,0.2,0.16666666666666666,0.18817698655812326,0.2405833504251281,0.7937176420420791,0.33467091335651905,0.43610885739326477,,4-5
ours_full,239,0.0,0.1,0.06666666666666667,0.1,0.07701792122334118,0.14491568278627492,0.7292279681750823,0.46587029241566236,0.26590415835380554,,4-5
ours_full,240,0.2,0.1,0.06666666666666667,0.16666666666666666,0.14203260361607642,0.0651042414759688,0.24531246907405446,0.2209589009283274,0.18014107644557953,,4-5
ours_full,241,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10619484420759961,0.22020929602904493,0.6179994237446959,0.3708285960099872,0.29347333312034607,,4-5
ours_full,242,0.2,0.1,0.06666666666666667,0.1,0.1261139849092927,0.28548753870525884,0.8574752984591288,0.388214154239073,0.3083159029483795,,4-5
ours_full,243,0.0,0.0,0.13333333333333333,0.06666666666666667,0.0644097147956133,0.21416628424312523,0.625388130734844,0.18906324002330835,0.07892263680696487,,4-5
ours_full,244,0.0,0.3,0.26666666666666666,0.36666666666666664,0.36739962743382226,0.01788330247025602,0.07347397991058716,0.17010954864974598,0.03379688039422035,,4-5
ours_full,245,0.2,0.1,0.06666666666666667,0.16666666666666666,0.1585497294185651,0.07382513152597842,0.2887251879094325,0.13564759070881274,0.11361117660999298,,4-5
ours_full,246,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.4967647607343989,1.4957615502859627,0.7663743568793167,0.29581397771835327,,4-5
ours_full,247,0.2,0.2,0.2,0.23333333333333334,0.3194184292786998,0.008188468786279672,0.05667063064588787,0.5193464914364012,0.4373760223388672,,4-5
ours_full,248,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.32458423513681595,0.8954619518161518,0.35452855086615814,0.18770138919353485,,4-5
ours_full,249,0.0,0.2,0.13333333333333333,0.06666666666666667,0.07860937291050411,0.23888363611468788,0.6211036761236224,0.35734126468713734,0.5183413624763489,,4-5
ours_full,250,0.2,0.3,0.2,0.2,0.19313735184006098,0.03457388568062645,0.15207429897177108,0.03987793841644297,0.1517377644777298,,4-5
ours_full,251,0.2,0.1,0.13333333333333333,0.3,0.31549077136932396,0.0035104071409710167,0.03517650535059517,0.1704722276764624,0.24375306069850922,,4-5
ours_full,252,0.0,0.0,0.0,0.0,0.0,0.2868411725001045,0.9334276325538339,0.41682776526214155,0.46611928939819336,,4-5
ours_full,253,0.0,0.1,0.06666666666666667,0.06666666666666667,0.09111143555351207,0.0974036847287374,0.33609538674662504,0.23141744504135014,0.23995205760002136,,4-5
ours_full,254,0.0,0.0,0.0,0.0,0.0,0.4361435095570514,1.583068499412864,0.3903536443824567,0.04107436537742615,,4-5
ours_full,255,0.0,0.2,0.13333333333333333,0.3,0.3335743874523267,0.13616183996929893,0.4436181510465593,0.3602644947597679,0.4369337558746338,,4-5
ours_full,256,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05247915507568568,0.08116359827542088,0.27670368872026485,0.38247582782968315,0.09725749492645264,,4-5
ours_full,257,0.2,0.2,0.2,0.23333333333333334,0.26156012206760776,0.246598622400127,0.7682874092895717,0.4442763019955363,0.3422982096672058,,4-5
ours_full,258,0.0,0.3,0.26666666666666666,0.3333333333333333,0.32868493632904316,0.03786201333703187,0.14871286432942402,0.18671384713991787,0.06603716313838959,,4-5
ours_full,259,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.04220148408901228,0.19941199461628395,0.09870758109022801,0.4046022593975067,,4-5
ours_full,260,0.2,0.2,0.13333333333333333,0.2,0.2182758231959011,0.0829288198023986,0.2964594836460648,0.16085651999926795,0.23453767597675323,,4-5
ours_full,261,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07371294289789114,0.15577045014278124,0.4453303765593383,0.39657877524264745,0.17452195286750793,,4-5
ours_full,262,0.2,0.2,0.26666666666666666,0.26666666666666666,0.3616444955751433,0.02312565398904659,0.11127166471044747,0.13316587248498937,0.03298071399331093,,4-5
ours_full,263,0.0,0.3,0.3333333333333333,0.4666666666666667,0.5277870656579722,0.023504048590795506,0.08804001276146696,0.15564666442585673,0.09550890326499939,,4-5
ours_full,264,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.5320440196901951,1.5315859947088926,0.48301194459892743,0.1950078308582306,,4-5
ours_full,265,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1036092940718876,0.10707199197075411,0.3392929036213328,0.6096581802821529,0.5046669244766235,,4-5
ours_full,266,0.0,0.1,0.06666666666666667,0.2,0.27411678518328386,0.24835188869597674,0.6661365920408981,0.7181489796349706,0.25168511271476746,,4-5
ours_full,267,0.0,0.1,0.2,0.23333333333333334,0.21072541656669908,0.027432972701818593,0.1370962057796677,0.11553090596874412,0.15448176860809326,,4-5
ours_full,268,0.0,0.0,0.2,0.23333333333333334,0.19990374024404783,0.0633482332329347,0.24727087858073094,0.2181030056847979,0.3324151933193207,,4-5
ours_full,269,0.0,0.1,0.13333333333333333,0.26666666666666666,0.23272051618700915,0.28870558877739017,0.7801363898582913,0.39650407593374726,0.10468112677335739,,4-5
ours_full,270,0.2,0.2,0.26666666666666666,0.23333333333333334,0.2948846267639939,0.02080847490119686,0.10434008622806959,0.10566499661213226,0.11760202795267105,,4-5
ours_full,271,0.0,0.0,0.06666666666666667,0.1,0.08507674556524333,0.037409232913422186,0.17332859485393445,0.4564845095413381,0.31160950660705566,,4-5
ours_full,272,0.2,0.3,0.4,0.3,0.38832402171731517,0.021029289203036483,0.11168279188961747,0.15071947053795323,0.14630919694900513,,4-5
ours_full,273,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.4069406235930952,1.332712104919947,0.6003353369590642,0.39795318245887756,,4-5
ours_full,274,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.2044702746755173,0.550991554707229,0.7137555526308392,0.5745028853416443,,4-5
ours_full,275,0.2,0.2,0.2,0.13333333333333333,0.18269079810264324,0.1875938929702121,0.5859141449715154,0.5379907612134688,0.19898129999637604,,4-5
ours_full,276,0.2,0.3,0.2,0.23333333333333334,0.2441989648765831,0.18950640405484465,0.5404866579867715,0.14572299842311087,0.2613856792449951,,4-5
ours_full,277,0.0,0.0,0.06666666666666667,0.1,0.16658655010166987,0.39290961558499715,1.2166093110500362,0.42841268686006695,0.6417619585990906,,4-5
ours_full,278,0.0,0.1,0.26666666666666666,0.6,0.49450169079909706,0.0008499037594740899,0.02641597774092534,1.5205166954092069,0.6578814387321472,,4-5
ours_full,279,0.0,0.1,0.13333333333333333,0.2,0.15437864158604614,0.05328553723767851,0.2047290278299378,0.32967611221390547,0.247969850897789,,4-5
ours_full,280,0.0,0.2,0.26666666666666666,0.43333333333333335,0.5178706555479886,0.0012950127669015205,0.022020707964337728,0.11518771604001422,0.08061766624450684,,4-5
ours_full,281,0.0,0.0,0.06666666666666667,0.2,0.15635123702158726,0.07627535002538054,0.27627639209308064,0.259679342031786,0.18187564611434937,,4-5
ours_full,282,0.0,0.1,0.13333333333333333,0.1,0.08533702035998313,0.07772447589979675,0.26942278546232873,0.1416014064494624,0.2797766327857971,,4-5
ours_full,283,0.0,0.2,0.26666666666666666,0.4,0.34226283905087346,0.02299347447715491,0.09719296271014774,0.7127622057402987,0.6059786081314087,,4-5
ours_full,284,0.0,0.1,0.13333333333333333,0.1,0.10951686997058355,0.1356775627253885,0.40421231069585933,0.35470292461377717,0.42068278789520264,,4-5
ours_full,285,0.0,0.0,0.0,0.23333333333333334,0.24496334222330948,0.07674662612276582,0.25152912505999675,0.2814230323660121,0.29563429951667786,,4-5
ours_full,286,0.0,0.1,0.06666666666666667,0.06666666666666667,0.14803200243650438,0.1566789488243956,0.46583186662759946,0.1832950381865325,0.222123920917511,,4-5
ours_full,287,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06373107798079944,0.25921888234025536,0.7114014014240927,0.329220971746869,0.19688883423805237,,4-5
ours_full,288,0.0,0.1,0.06666666666666667,0.06666666666666667,0.059490043109217426,0.16870016903037768,0.5062337087507399,0.24506935557070503,0.28532904386520386,,4-5
ours_full,289,0.0,0.2,0.3333333333333333,0.3,0.35282953844894993,0.08360754684027664,0.29194379187473934,0.3646882181863992,0.33912402391433716,,4-5
ours_full,290,0.0,0.2,0.13333333333333333,0.06666666666666667,0.07081727565973653,0.04973308539291517,0.1898730394717241,0.23793314312926062,0.14924688637256622,,4-5
ours_full,291,0.2,0.2,0.4,0.3,0.40936163249386803,0.17016846148559217,0.4674149782035058,0.3990521525417841,0.10914324223995209,,4-5
ours_full,292,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12610948772463368,0.04875764533850684,0.1947986935122129,0.4024669219262344,0.24406050145626068,,4-5
ours_full,293,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.07956031534511669,0.30164053339080443,0.22121416142809597,0.3038574755191803,,4-5
