method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,162,0.2,0.4,0.3333333333333333,0.4666666666666667,0.5072572504648102,0.0375955128314105,0.16277068438041323,0.10373898544316455,0.13560940325260162,70.3883495145631,9
ours_full,163,0.2,0.1,0.26666666666666666,0.43333333333333335,0.47035187158388053,0.005606445182976811,0.06067906457581686,0.28134355038005243,0.2805473506450653,96.32571996027805,4
ours_full,164,0.0,0.0,0.13333333333333333,0.13333333333333333,0.12623768153074794,0.18043554592121472,0.49419239196609227,0.3379005067815274,0.21228766441345215,19.393939393939394,5
ours_full,165,0.2,0.2,0.4666666666666667,0.5666666666666667,0.5772734867105028,0.052625501161538406,0.21238177120821727,0.1433775623596318,0.1912105679512024,2.1255060728744937,2
ours_full,166,0.0,0.1,0.2,0.3333333333333333,0.3312968363412235,0.2938397876309282,1.215890468858437,0.5773312520300189,0.46094051003456116,77.14285714285715,1
ours_full,167,0.6,0.6,0.4666666666666667,0.6,0.6385853301560903,0.02732772995386091,0.12957346644924375,0.15766082721939287,0.10760055482387543,87.75100401606426,8
ours_full,168,0.2,0.2,0.2,0.3333333333333333,0.3752083424764703,0.035794345873385605,0.17310727161334796,0.18519500284077767,0.38578715920448303,47.40820734341253,7
ours_full,169,0.2,0.1,0.06666666666666667,0.13333333333333333,0.19691298293533066,0.5292981153392082,1.4204703221906114,0.39220501088512194,0.5138014554977417,99.49392712550608,2
ours_full,170,0.4,0.4,0.4,0.43333333333333335,0.5346652945409495,0.04678729247459255,0.1602664934462324,0.0327129391597563,0.1790803074836731,34.738955823293175,8
ours_full,171,0.2,0.1,0.2,0.16666666666666666,0.18371036169691693,0.08533279692258383,0.3193309525890698,0.19757780920457582,0.03434235230088234,62.13592233009708,9
ours_full,172,0.0,0.2,0.2,0.26666666666666666,0.338236264540247,0.10703560653301185,0.3534851478944277,0.2646304479302177,0.052294351160526276,51.18790496760259,7
ours_full,173,0.6,0.4,0.5333333333333333,0.4666666666666667,0.4760391405018136,0.03788933376524226,0.1355940054186777,0.17862391332972946,0.28230398893356323,6.019417475728155,9
ours_full,174,0.2,0.1,0.13333333333333333,0.2,0.29254884289393135,0.09777281594563067,0.31238378534240363,0.32452655050071955,0.31734293699264526,72.94685990338165,6
ours_full,175,0.0,0.0,0.2,0.23333333333333334,0.1794941933415497,0.02948591569850204,0.16516802083881355,0.2242903239845466,0.26232409477233887,61.06280193236715,0
ours_full,176,0.4,0.5,0.4,0.4666666666666667,0.5584058688098013,0.024719142407525378,0.1392459810429799,0.10086537970142917,0.32786113023757935,46.3855421686747,8
ours_full,177,0.0,0.1,0.13333333333333333,0.23333333333333334,0.22462449677989813,0.0411464237228766,0.199199365698618,0.09737268491243017,0.6047719120979309,33.00970873786408,9
ours_full,178,0.4,0.6,0.4666666666666667,0.4666666666666667,0.5567050220355274,0.05073026538342218,0.16345385803522666,0.3410429283264067,0.2635328769683838,80.0,0
ours_full,179,0.2,0.1,0.2,0.3,0.40885520562039995,0.022749444900343856,0.13165119379983253,0.08769112687904364,0.15423312783241272,61.359223300970875,9
ours_full,180,0.2,0.3,0.2,0.16666666666666666,0.1825202877375227,0.10999658491572574,0.3418097778803386,0.19733414478832473,0.03844229504466057,53.83838383838384,5
ours_full,181,0.0,0.2,0.26666666666666666,0.5,0.49568964978184327,0.09233623629294334,0.3212085346195169,0.1677700020704093,0.11065737903118134,45.87884806355512,4
ours_full,182,0.0,0.2,0.26666666666666666,0.3333333333333333,0.2923969417278689,0.027634574180421003,0.14386410828409477,0.3346977375230977,0.36624205112457275,59.613526570048315,0
ours_full,183,0.6,0.4,0.4,0.5,0.6009560194434261,0.0067149019081802425,0.045143960702729594,0.29432280423963286,0.4200572967529297,78.8480635551142,4
ours_full,184,0.0,0.1,0.26666666666666666,0.36666666666666664,0.3745385167033598,0.06080536147044264,0.2164843340986538,0.24740763234186883,0.34723010659217834,61.44927536231884,0
ours_full,185,0.2,0.1,0.06666666666666667,0.2,0.1986618453776065,0.047813619071593455,0.20860685011749533,0.1755714525582139,0.2655196487903595,26.997840172786177,7
ours_full,186,0.2,0.2,0.4666666666666667,0.4666666666666667,0.5303434473859204,0.026501088855835717,0.12663861629491,0.2582786093770711,0.1696949303150177,84.85436893203884,9
ours_full,187,0.4,0.5,0.5333333333333333,0.43333333333333335,0.5220087464720288,0.11447817390499185,0.3027668547854554,0.6040331880944989,0.6878966093063354,83.16326530612244,1
ours_full,188,0.6,0.7,0.6666666666666666,0.6,0.5860402801059992,0.013661203727244567,0.09063276527709664,0.3573566171227125,0.31494367122650146,18.142548596112313,7
ours_full,189,0.2,0.5,0.4666666666666667,0.4666666666666667,0.5120257488539679,0.11979713927323722,0.5750448305804154,0.3639461713965924,0.35990503430366516,40.57971014492754,0
ours_full,190,0.0,0.0,0.0,0.16666666666666666,0.18077412661520564,0.027339144236366825,0.16060421114527534,0.09239886111145197,0.284286230802536,51.924975320829226,3
ours_full,191,0.2,0.3,0.2,0.23333333333333334,0.23132686740440092,0.1342182209154065,0.39836034441926294,0.3113931191394056,0.3979151248931885,80.46558704453442,2
ours_full,192,0.2,0.3,0.26666666666666666,0.23333333333333334,0.3179033133650233,0.02542703740266288,0.1292348645951478,0.11741856789432932,0.22392010688781738,55.265700483091784,0
ours_full,193,0.2,0.4,0.26666666666666666,0.36666666666666664,0.4227702594891421,0.06403993050570413,0.2208395668884899,0.4784229338138337,0.24931202828884125,52.23300970873787,9
ours_full,194,0.2,0.3,0.3333333333333333,0.3333333333333333,0.391256426215793,0.016838338919626727,0.07828599976971697,0.09254281060662951,0.13960479199886322,54.75161987041036,7
ours_full,195,0.2,0.3,0.2,0.4,0.36023751775245727,0.003903584368960802,0.050094493065056984,0.4137430650432854,0.35674482583999634,61.91919191919192,5
ours_full,196,0.4,0.3,0.4,0.4666666666666667,0.47981042601647594,0.11577272174656927,0.33121167476146535,0.2227584589689948,0.13717244565486908,81.83613030602172,3
ours_full,197,0.4,0.4,0.4666666666666667,0.5333333333333333,0.6109578362760422,0.007394558597846831,0.06300070714337071,0.12878921235943283,0.1227724626660347,47.95918367346938,1
ours_full,198,0.0,0.2,0.2,0.4,0.5165197544846821,0.027346048393049854,0.12850642724966901,0.2456245190832895,0.37347114086151123,45.87884806355512,4
ours_full,199,0.2,0.7,0.6,0.5333333333333333,0.6023701402491852,0.040348693991982695,0.15776218997613176,0.16233973290751763,0.2713935077190399,89.04244817374136,3
ours_full,200,0.2,0.2,0.2,0.3,0.33130891775363464,0.03539039988891158,0.1420850924109036,0.2927366074303076,0.36446183919906616,55.94202898550724,0
ours_full,201,0.2,0.2,0.4666666666666667,0.4666666666666667,0.49426618281184204,0.14673623672776284,0.44825562102045324,0.3385481899334272,0.24043500423431396,30.628019323671495,0
ours_full,202,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21324516318774028,0.26904878152820233,0.9443281497444348,0.5190923649600439,0.37438836693763733,27.805362462760673,4
ours_full,203,0.2,0.1,0.4,0.43333333333333335,0.4190462746003186,0.008186162833941414,0.05801379817218003,0.07915448824460913,0.26877108216285706,58.032128514056225,8
ours_full,204,0.0,0.2,0.13333333333333333,0.26666666666666666,0.22537426258433982,0.18243692336082373,0.4975281735088137,0.5583243256827559,0.2594418525695801,59.70873786407766,9
ours_full,205,0.2,0.3,0.4,0.3,0.29918403694024004,0.15754715077220077,0.4536337354348333,0.4142344395150763,0.3807147145271301,100.0,8
ours_full,206,0.0,0.0,0.0,0.1,0.07033912631757101,0.13044305465235534,0.4245790335967885,0.14729106224904256,0.2789509892463684,7.346938775510205,1
ours_full,207,0.4,0.3,0.26666666666666666,0.6,0.683843304797234,0.08365503869591384,0.296232568449683,0.3949149303964817,0.5161674618721008,86.23481781376519,2
ours_full,208,0.2,0.2,0.13333333333333333,0.16666666666666666,0.2325962219661565,0.5109139462003534,1.9881355912936145,1.0596128721859175,0.3533024787902832,93.52226720647774,2
ours_full,209,0.2,0.4,0.4666666666666667,0.6333333333333333,0.7262548851649046,0.0003602447597803598,0.012523016206567882,0.7486738061308478,0.6110687851905823,97.77777777777777,6
ours_full,210,0.4,0.3,0.4,0.43333333333333335,0.47683636915830685,0.07697165875456165,0.24283598352863434,0.21334240048666478,0.2603474259376526,78.35748792270532,6
ours_full,211,0.4,0.3,0.3333333333333333,0.26666666666666666,0.36581583146259766,0.08392627974202177,0.27334437367909314,0.3014149367762725,0.22991710901260376,79.04667328699107,4
ours_full,212,0.4,0.2,0.13333333333333333,0.1,0.1823363256857535,0.310161851830284,0.9439986787500957,0.574103328282316,0.5399107933044434,1.3902681231380336,4
ours_full,213,0.2,0.2,0.2,0.2,0.2312582288015163,0.14837132817170562,0.45320494816030166,0.3108522324912157,0.14588198065757751,14.11648568608095,3
ours_full,214,0.0,0.0,0.06666666666666667,0.2,0.16666067927455744,0.1960579990636401,0.5679967117412872,0.1400946824869708,0.12859050929546356,21.515151515151516,5
ours_full,215,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.23167397349867075,0.6412951089036237,0.4748884285966627,0.40436995029449463,37.14902807775378,7
ours_full,216,0.2,0.4,0.4666666666666667,0.7,0.7677838856889602,0.00563534882357078,0.049280063880674456,0.11932924573987365,0.15923285484313965,77.00803212851406,8
ours_full,217,0.0,0.1,0.3333333333333333,0.6,0.536955402374668,0.0035234169796259595,0.05178244980527979,0.26791658464135015,0.3938106298446655,39.90338164251207,6
ours_full,218,0.2,0.4,0.4,0.36666666666666664,0.44764623349657934,0.08484416388766386,0.29648636392544475,0.11035417410820982,0.3145926594734192,31.29318854886476,3
ours_full,219,0.4,0.5,0.8,0.8,0.8562278858078979,0.0005279612466342487,0.02004136277083663,0.54857912841793,0.3367442190647125,81.52610441767068,8
ours_full,220,0.0,0.0,0.0,0.13333333333333333,0.10326420360455348,0.042269262196093324,0.21201028671349104,0.12935215643825146,0.10901200026273727,48.252427184466015,9
ours_full,221,0.0,0.1,0.13333333333333333,0.2,0.16947428973178963,0.24401038214522716,0.8186743854513764,0.5239846594195636,0.4285246729850769,40.08097165991903,2
ours_full,222,0.0,0.3,0.26666666666666666,0.3,0.33673243140061615,0.04573724690401772,0.2127919905795328,0.11529482906578338,0.09906884282827377,34.64646464646465,5
ours_full,223,0.0,0.1,0.06666666666666667,0.3,0.24171713175944792,0.04143116129413006,0.19574904289336345,0.1179579100079494,0.10358735918998718,49.676025917926566,7
ours_full,224,0.2,0.5,0.4,0.5,0.5128771958586641,0.014510730621011414,0.09535948442149812,0.6511127742995986,0.7169893383979797,80.87378640776699,9
ours_full,225,0.4,0.5,0.4,0.3333333333333333,0.4493820970909882,0.2824217030828962,0.9801904836344707,0.502596343410367,0.0840996578335762,44.33198380566802,2
ours_full,226,0.2,0.5,0.5333333333333333,0.4666666666666667,0.559770931781821,0.03165617023867694,0.15141452890707638,0.3916076563613763,0.37663736939430237,89.90291262135922,9
ours_full,227,0.0,0.4,0.4666666666666667,0.3,0.34583194047550797,0.22809088467546335,0.7226739875470807,0.6676322412684651,0.27079442143440247,65.9919028340081,2
ours_full,228,0.2,0.4,0.5333333333333333,0.6666666666666666,0.6282992676922031,0.03602926241446403,0.18606271033527788,0.2316557609163657,0.22245582938194275,44.97991967871486,8
ours_full,229,0.2,0.3,0.26666666666666666,0.5,0.5334794895056835,0.014079051785188873,0.10045281844500188,0.11750666450413914,0.13980339467525482,91.80651530108588,3
ours_full,230,0.4,0.3,0.4,0.4666666666666667,0.4203253594275544,0.06094505346826819,0.1989030218773255,0.1854147960265415,0.221804678440094,3.939393939393939,5
ours_full,231,0.0,0.0,0.26666666666666666,0.3,0.3621394219403862,0.052327329197702124,0.22483708986256862,0.3251840743895249,0.3477453887462616,85.14563106796118,9
ours_full,232,0.6,0.3,0.4,0.4,0.4827642859581522,0.11591714400674931,0.3442246621102104,0.21067802674501937,0.23687881231307983,83.67149758454107,0
ours_full,233,0.0,0.1,0.06666666666666667,0.23333333333333334,0.17116345071405997,0.14348042467524297,0.4446825756028655,0.4888008029620429,0.3416728675365448,68.9795918367347,1
ours_full,234,0.4,0.4,0.6,0.6333333333333333,0.7240215729380639,0.09917156443858545,0.2795071947418032,0.5147350752757864,0.12867191433906555,80.0,1
ours_full,235,0.0,0.2,0.26666666666666666,0.36666666666666664,0.4138406893642851,0.07201140996501593,0.29401059324133716,0.0563170587673105,0.16686715185642242,11.980676328502415,0
ours_full,236,0.2,0.2,0.2,0.16666666666666666,0.26903731769873274,0.3553625798255189,1.06015014061872,0.2583993655352854,0.2781006097793579,89.7590361445783,8
ours_full,237,0.2,0.5,0.4,0.43333333333333335,0.4232720361180536,0.004289667187348879,0.034036818158111944,0.2479536275128866,0.05822720006108284,19.761668321747766,4
ours_full,238,0.4,0.3,0.4,0.3,0.4224931384339787,0.1648397733551642,0.44307078294762264,0.2710502530197398,0.3744773268699646,81.53998025666338,3
ours_full,239,0.2,0.3,0.3333333333333333,0.5,0.5804377687149437,0.06857171843758432,0.2604887134712752,0.2740617157014284,0.02618912048637867,83.41608738828202,4
ours_full,240,0.2,0.1,0.13333333333333333,0.26666666666666666,0.24747008517129024,0.0586092009765699,0.22678599617133932,0.2668148550672909,0.49098920822143555,57.58454106280193,6
ours_full,241,0.6,0.6,0.4666666666666667,0.43333333333333335,0.5544726147849608,0.11771836883848433,0.3755196690108648,0.3586233737107401,0.6160146594047546,97.21946375372393,4
ours_full,242,0.6,0.3,0.2,0.3,0.41530311720755136,0.19071681765271167,0.5264195970624973,0.31952560910200933,0.37596625089645386,32.96921549155908,4
ours_full,243,0.4,0.6,0.6,0.7,0.7433533175406186,0.006785908779321852,0.03689050801313441,0.29799608308391884,0.33832016587257385,85.09378084896348,3
ours_full,244,0.2,0.3,0.4666666666666667,0.5333333333333333,0.5756021893330032,0.01965665158740379,0.09705055559849443,0.21277609392649746,0.4535672962665558,94.9244060475162,7
ours_full,245,0.6,0.4,0.4666666666666667,0.5,0.5570492065720475,0.01697232856646778,0.09714852288218262,0.3796372589632531,0.3843868672847748,52.834008097166,2
ours_full,246,0.4,0.3,0.3333333333333333,0.3,0.2901053167653489,0.44553454599811493,1.3894535292069827,0.8222665926631049,0.04362570121884346,5.163853028798411,4
ours_full,247,0.2,0.2,0.13333333333333333,0.23333333333333334,0.26985797408837675,0.25127530817695626,0.6855281043793425,0.15840872097270242,0.32128527760505676,38.43098311817279,4
ours_full,248,0.6,0.4,0.3333333333333333,0.26666666666666666,0.3862658655027453,0.3829890985540753,1.68011137391135,0.7398051098078601,0.3508765697479248,57.874396135265705,6
ours_full,249,0.6,0.4,0.3333333333333333,0.4,0.49953140921576406,0.005298910432142801,0.033549243940536086,0.3438485879182942,0.3446741998195648,57.17171717171718,5
ours_full,250,0.0,0.3,0.4666666666666667,0.36666666666666664,0.32533008053890466,0.036169509334557315,0.1306655177988398,0.17055686801195644,0.2648474872112274,79.32367149758454,6
ours_full,251,0.4,0.3,0.2,0.23333333333333334,0.3084799590353217,0.04312876683363709,0.1748568575737313,0.3030223345614202,0.5145562291145325,43.62348178137652,2
ours_full,252,0.0,0.0,0.0,0.06666666666666667,0.04842041036723736,0.39616815046206655,1.0085408056762868,0.14486306932974446,0.1405966728925705,27.805362462760673,4
ours_full,253,0.2,0.5,0.5333333333333333,0.5333333333333333,0.5426362856089778,0.036879511238141795,0.11244169758287342,0.35131504296811455,0.25702354311943054,86.06911447084234,7
ours_full,254,0.2,0.3,0.26666666666666666,0.3333333333333333,0.29036918016414764,0.02287826644319495,0.09518940838146038,0.1759751749077568,0.3035508990287781,25.120772946859905,6
ours_full,255,0.4,0.2,0.4,0.5333333333333333,0.6187326425809684,0.015314392462081645,0.09942106573449226,0.18619840987776193,0.24034267663955688,64.38775510204081,1
ours_full,256,0.4,0.6,0.4666666666666667,0.4,0.4624761716713439,0.01089175477137104,0.0671995751060789,0.160123144249229,0.1005556657910347,68.54368932038835,9
ours_full,257,0.2,0.3,0.3333333333333333,0.4666666666666667,0.572413835763283,0.04942492120779252,0.17046780706711728,0.17894874629022992,0.22752590477466583,0.4830917874396135,6
ours_full,258,0.0,0.4,0.4,0.7666666666666667,0.8211150914650159,0.003426611526674401,0.04534438888332008,0.1547426853886562,0.21093341708183289,93.23232323232324,5
ours_full,259,0.0,0.0,0.0,0.06666666666666667,0.04471301161667497,0.13585161728413192,0.4622420934583835,0.13920139653192606,0.1584441363811493,74.4927536231884,6
ours_full,260,0.6,0.3,0.3333333333333333,0.4,0.5012183438281658,0.17792545640693117,0.5385477959605337,0.5522801493215844,0.2664497494697571,89.73346495557749,3
ours_full,261,0.4,0.3,0.26666666666666666,0.3333333333333333,0.35280401568741193,0.25024924292124445,0.6854902249883816,0.6395852545167725,0.5376697182655334,1.0040160642570282,8
ours_full,262,0.0,0.0,0.2,0.3,0.24036255788111122,0.05954775612575795,0.23469245141071082,0.06220915306607618,0.314431756734848,50.506072874493924,2
ours_full,263,0.2,0.2,0.2,0.4666666666666667,0.38988057987399133,0.027061488916935286,0.10951854589928395,0.3113358810145692,0.5357909798622131,57.01943844492441,7
ours_full,264,0.2,0.2,0.26666666666666666,0.3,0.38081012520811375,0.21833035722537686,0.6145994384894146,0.398049379900341,0.2229812890291214,1.5533980582524272,9
ours_full,265,0.0,0.0,0.2,0.43333333333333335,0.38962479656460186,0.0030737382689822773,0.0472919089928929,0.4948447892497444,0.05393633991479874,73.13131313131314,5
ours_full,266,0.2,0.2,0.26666666666666666,0.23333333333333334,0.32505637472334636,0.2654512985956993,1.134729817052139,0.5744194896507253,0.44786250591278076,94.67871485943775,8
