query_index,recall_at_k,candidate_recall_at_m,fuzzy_weighted_recall,ndcg_at_k,latency_seconds,embedding_recall_ours_full,true_label
259,0.7333333333333333,0.7333333333333333,0.9829893799181366,0.9926705639661185,0.0014924276620149612,0.06666666666666667,4-5
260,0.8,0.8,0.9313025457537695,0.9696271884656228,0.0017517562955617905,0.13333333333333333,4-5
261,0.6,0.6,0.5360401270925192,0.6115322444660966,0.0018070973455905914,0.13333333333333333,4-5
262,0.9333333333333333,0.9333333333333333,0.9762048223243455,0.989656379805391,0.0018060822039842606,0.26666666666666666,4-5
263,1.0,1.0,1.0,1.0,0.0020340271294116974,0.26666666666666666,4-5
264,0.9333333333333333,0.9333333333333333,0.9939474080460275,0.997065901175489,0.0017939954996109009,0.06666666666666667,4-5
265,0.8,0.8,0.8314017677546334,0.9106087193604128,0.0020251208916306496,0.06666666666666667,4-5
266,0.7333333333333333,0.7333333333333333,0.8515255824572733,0.9270417829458859,0.0013371575623750687,0.13333333333333333,4-5
267,1.0,1.0,1.0,1.0,0.0015497822314500809,0.2,4-5
268,0.9333333333333333,0.9333333333333333,0.9326528194126598,0.9626741049196922,0.0015142988413572311,0.2,4-5
269,0.9333333333333333,0.9333333333333333,0.9680517770780965,0.9854796136254991,0.0015902873128652573,0.2,4-5
270,0.9333333333333333,0.9333333333333333,0.950889801739792,0.976158627620796,0.0017100665718317032,0.2,4-5
271,0.8666666666666667,0.8666666666666667,0.8765409076849908,0.9326146803577229,0.0016203820705413818,0.0,4-5
272,1.0,1.0,1.0,1.0,0.0016095591709017754,0.4,4-5
273,0.8,0.8,0.8645357885836487,0.9317196883960569,0.0020918939262628555,0.06666666666666667,4-5
274,0.5333333333333333,0.5333333333333333,0.7042540931781672,0.8170427255745172,0.0013359775766730309,0.06666666666666667,4-5
275,0.8,0.8,0.806094698016278,0.8635857163770627,0.002154526300728321,0.2,4-5
276,0.8666666666666667,0.8666666666666667,0.9474297385333831,0.9764191847811221,0.001627984456717968,0.2,4-5
277,0.5333333333333333,0.5333333333333333,0.7310015440180624,0.8607713679229488,0.0021922411397099495,0.0,4-5
278,1.0,1.0,1.0,1.0,0.001652066595852375,0.26666666666666666,4-5
279,1.0,1.0,1.0,1.0,0.0021667657420039177,0.13333333333333333,4-5
280,1.0,1.0,1.0,1.0,0.0016823643818497658,0.2,4-5
281,0.8666666666666667,0.8666666666666667,0.9309093083255378,0.9673407116383262,0.0020312676206231117,0.0,4-5
282,0.8666666666666667,0.8666666666666667,0.9451455733828165,0.975161334275358,0.0016861921176314354,0.0,4-5
283,0.9333333333333333,0.9333333333333333,0.9753806006968884,0.9890001053220181,0.0015230020508170128,0.26666666666666666,4-5
284,0.8,0.8,0.8610058840378187,0.9317267702116534,0.0017617912963032722,0.06666666666666667,4-5
285,0.8666666666666667,0.8666666666666667,0.9202581948285302,0.9624599737477585,0.0023128511384129524,0.06666666666666667,4-5
286,0.7333333333333333,0.7333333333333333,0.8485163416926823,0.9255095294143362,0.001509406603872776,0.06666666666666667,4-5
287,0.7333333333333333,0.7333333333333333,0.8785400041831984,0.9422286970722243,0.0015784399583935738,0.06666666666666667,4-5
288,0.6666666666666666,0.6666666666666666,0.8287594124892942,0.9154336014980389,0.001764141023159027,0.06666666666666667,4-5
289,0.9333333333333333,0.9333333333333333,0.9822449486038624,0.9922677483112531,0.0014622071757912636,0.3333333333333333,4-5
290,0.9333333333333333,0.9333333333333333,0.960409848729795,0.980304454677105,0.0015875278040766716,0.13333333333333333,4-5
291,0.9333333333333333,0.9333333333333333,0.9657025089325626,0.9841936329403514,0.0014653420075774193,0.4,4-5
292,0.9333333333333333,0.9333333333333333,0.9900225639148418,0.9956805038585558,0.001579110510647297,0.06666666666666667,4-5
293,0.6666666666666666,0.6666666666666666,0.8283358241155905,0.9129093889358451,0.001891513355076313,0.0,4-5
294,1.0,1.0,1.0,1.0,0.0014214357361197472,0.26666666666666666,4-5
295,0.4666666666666667,0.4666666666666667,0.6141919554491309,0.7783679738119847,0.0020395228639245033,0.06666666666666667,4-5
296,0.9333333333333333,0.9333333333333333,0.9802270471197059,0.9916223691555045,0.0016855588182806969,0.0,4-5
297,0.9333333333333333,0.9333333333333333,0.9810234261560217,0.9919664763005063,0.00219852477312088,0.06666666666666667,4-5
298,0.6666666666666666,0.6666666666666666,0.7527832071653486,0.8689768795058016,0.0017860084772109985,0.06666666666666667,4-5
299,0.7333333333333333,0.7333333333333333,0.8190065765635378,0.8913207585774189,0.002160637639462948,0.0,4-5
300,0.7333333333333333,0.7333333333333333,0.8973043987116583,0.9522396134771662,0.001470118761062622,0.13333333333333333,4-5
301,0.5333333333333333,0.5333333333333333,0.7285695740612925,0.8641915560584694,0.0019570915028452873,0.0,4-5
302,0.5333333333333333,0.5333333333333333,0.6598763457656696,0.8083723820486945,0.0015123970806598663,0.06666666666666667,4-5
303,0.8,0.8,0.7077858168054355,0.6742123689614562,0.002028350718319416,0.2,4-5
304,0.9333333333333333,0.9333333333333333,0.9600100276643346,0.9813812718661462,0.0015023546293377876,0.0,4-5
305,0.8,0.8,0.8990478843837005,0.9526392201204155,0.00199766643345356,0.0,4-5
306,0.6,0.6,0.775982073728118,0.8874073085851638,0.0014965636655688286,0.2,4-5
307,0.8666666666666667,0.8666666666666667,0.932274696801028,0.9681568547411148,0.0018432186916470528,0.0,4-5
308,0.7333333333333333,0.7333333333333333,0.8923938365626537,0.9464713579566362,0.0014996044337749481,0.13333333333333333,4-5
309,1.0,1.0,1.0,1.0,0.0020349277183413506,0.2,4-5
310,0.6,0.6,0.7465204111523679,0.870737643243039,0.0015224693343043327,0.0,4-5
311,0.9333333333333333,0.9333333333333333,0.9701818945492908,0.9864997407847281,0.0020010052248835564,0.06666666666666667,4-5
312,0.8666666666666667,0.8666666666666667,0.9565206988014824,0.9803756813218796,0.001500103622674942,0.06666666666666667,4-5
313,0.6,0.6,0.8732173012401382,0.938426254015159,0.001981085166335106,0.13333333333333333,4-5
314,0.9333333333333333,0.9333333333333333,0.9687884092655917,0.9858302023078012,0.0015193959698081017,0.06666666666666667,4-5
315,0.8,0.8,0.9086103548811802,0.9576062648278942,0.0020313486456871033,0.06666666666666667,4-5
316,0.8,0.8,0.8873201263964242,0.9455574996972134,0.001506294123828411,0.0,4-5
317,1.0,1.0,1.0,1.0,0.0016281679272651672,0.06666666666666667,4-5
318,0.8666666666666667,0.8666666666666667,0.9402987633474557,0.9723624485342784,0.0016711018979549408,0.0,4-5
319,0.9333333333333333,0.9333333333333333,0.989960174924395,0.9957408555573726,0.0012703556567430496,0.0,4-5
320,0.6666666666666666,0.6666666666666666,0.7546961403934075,0.8730846532985727,0.0013977084308862686,0.13333333333333333,4-5
321,0.9333333333333333,0.9333333333333333,0.9687396400234934,0.9858899602528209,0.0018435483798384666,0.26666666666666666,4-5
322,0.9333333333333333,0.9333333333333333,0.9676514824365267,0.9851829302436249,0.0014528436586260796,0.2,4-5
323,0.8,0.8,0.8568289169343248,0.927696840741593,0.001845531165599823,0.2,4-5
324,0.8666666666666667,0.8666666666666667,0.9728760031572219,0.9884211774468481,0.0014641592279076576,0.26666666666666666,4-5
325,0.9333333333333333,0.9333333333333333,0.9852840102203736,0.9938072217592717,0.0023943325504660606,0.13333333333333333,4-5
326,0.9333333333333333,0.9333333333333333,0.9824718776284345,0.992324399856865,0.0018522711470723152,0.2,4-5
327,0.9333333333333333,0.9333333333333333,0.9217927185205829,0.9535819017497147,0.0019288593903183937,0.06666666666666667,4-5
328,0.6666666666666666,0.6666666666666666,0.6270612978055023,0.7220568606194497,0.001849563792347908,0.0,4-5
329,0.8666666666666667,0.8666666666666667,0.9286147880786214,0.966319687371141,0.0016157226637005806,0.13333333333333333,4-5
330,0.5333333333333333,0.5333333333333333,0.43106179188640675,0.48547885830379545,0.001940394751727581,0.06666666666666667,4-5
331,0.3333333333333333,0.3333333333333333,0.5824167929037058,0.7740964516786403,0.0017699040472507477,0.0,4-5
332,0.8,0.8,0.8249910315312982,0.9071271382773359,0.001974484883248806,0.06666666666666667,4-5
333,0.5333333333333333,0.5333333333333333,0.7393635180693431,0.8616710082540499,0.002347896806895733,0.0,4-5
334,0.6666666666666666,0.6666666666666666,0.6691647729407582,0.7348152669273823,0.001842615194618702,0.13333333333333333,4-5
335,0.9333333333333333,0.9333333333333333,0.9739208190480128,0.9885140991132934,0.0017589675262570381,0.13333333333333333,4-5
336,0.9333333333333333,0.9333333333333333,0.9712848318974812,0.9869888707969378,0.001790868118405342,0.2,4-5
337,0.6,0.6,0.6804642267738094,0.8210408282764668,0.0018026959151029587,0.06666666666666667,4-5
338,0.7333333333333333,0.7333333333333333,0.9484061428830939,0.9768246191180291,0.001791694201529026,0.06666666666666667,4-5
339,0.8666666666666667,0.8666666666666667,0.8983081986508106,0.9493892316621094,0.0015355944633483887,0.06666666666666667,4-5
340,0.4666666666666667,0.4666666666666667,0.6177144417885033,0.7848168440413665,0.001690572127699852,0.0,4-5
341,0.9333333333333333,0.9333333333333333,0.9655445609476825,0.9842440704159635,0.0025376128032803535,0.13333333333333333,4-5
342,0.7333333333333333,0.7333333333333333,0.8511940637017031,0.9180894120212272,0.001470799557864666,0.13333333333333333,4-5
343,0.9333333333333333,0.9333333333333333,0.9738845911496818,0.9885428446009601,0.0020534908398985863,0.06666666666666667,4-5
344,0.8666666666666667,0.8666666666666667,0.9032549937146921,0.9530944620914874,0.00263090617954731,0.13333333333333333,4-5
345,0.8,0.8,0.8847276650488544,0.9449724407620275,0.0013179192319512367,0.0,4-5
346,0.9333333333333333,0.9333333333333333,0.9868213176784053,0.9943862877616962,0.0014998605474829674,0.13333333333333333,4-5
347,0.8666666666666667,0.8666666666666667,0.9545431251000968,0.9804051566716632,0.0015512723475694656,0.06666666666666667,4-5
348,0.6666666666666666,0.6666666666666666,0.6886366397487775,0.8171278967955344,0.001708989031612873,0.0,4-5
349,1.0,1.0,1.0,1.0,0.002177400514483452,0.2,4-5
350,0.8,0.8,0.8327055892090492,0.9076071488910111,0.0017864704132080078,0.0,4-5
351,0.9333333333333333,0.9333333333333333,0.9570118398650419,0.9799299357227728,0.002186398021876812,0.13333333333333333,4-5
352,0.9333333333333333,0.9333333333333333,0.9641283654204549,0.9835918978310578,0.0017712395638227463,0.0,4-5
353,0.9333333333333333,0.9333333333333333,0.9557476893370337,0.9789702127595391,0.0014672381803393364,0.06666666666666667,4-5
354,0.9333333333333333,0.9333333333333333,0.9895413414096246,0.9953482972842601,0.0017253020778298378,0.0,4-5
355,0.7333333333333333,0.7333333333333333,0.8544126739817811,0.9302204701817353,0.0021166708320379257,0.26666666666666666,4-5
356,0.9333333333333333,0.9333333333333333,0.9759134523270417,0.9890624283447584,0.0013173921033740044,0.06666666666666667,4-5
357,0.6666666666666666,0.6666666666666666,0.803918332949943,0.9032150757159975,0.002140718512237072,0.13333333333333333,4-5
358,0.9333333333333333,0.9333333333333333,0.96083009883091,0.981481606269486,0.0017201658338308334,0.06666666666666667,4-5
359,0.6666666666666666,0.6666666666666666,0.7941972316884935,0.894322602747247,0.0015573464334011078,0.2,4-5
360,0.8,0.8,0.8493350452974668,0.9212947682520733,0.0016632983461022377,0.0,4-5
361,1.0,1.0,1.0,1.0,0.001504434272646904,0.0,4-5
362,0.7333333333333333,0.7333333333333333,0.8332072149201398,0.9177448417220033,0.00170859694480896,0.06666666666666667,4-5
363,0.9333333333333333,0.9333333333333333,0.9822358198263003,0.9925403064899081,0.001478424295783043,0.13333333333333333,4-5
364,0.9333333333333333,0.9333333333333333,0.9867179471055723,0.994497009177334,0.0016359733417630196,0.13333333333333333,4-5
365,0.6,0.6,0.6263842656192885,0.7492750224789654,0.0015074154362082481,0.13333333333333333,4-5
366,0.7333333333333333,0.7333333333333333,0.9164664797392728,0.9624766989921556,0.0016183797270059586,0.06666666666666667,4-5
367,0.8666666666666667,0.8666666666666667,0.9456623906628335,0.9759444272050416,0.0015172846615314484,0.06666666666666667,4-5
368,1.0,1.0,1.0,1.0,0.0015454506501555443,0.3333333333333333,4-5
369,0.5333333333333333,0.5333333333333333,0.6857254432944974,0.8301346549654289,0.002012132667005062,0.0,4-5
370,0.5333333333333333,0.5333333333333333,0.3245257267685002,0.301035831263125,0.0015060417354106903,0.0,4-5
371,0.7333333333333333,0.7333333333333333,0.7708426633775062,0.8700819093581393,0.0015788981691002846,0.13333333333333333,4-5
372,0.7333333333333333,0.7333333333333333,0.837224114351534,0.9211726486279698,0.001595551148056984,0.06666666666666667,4-5
373,0.9333333333333333,0.9333333333333333,0.7440420951277688,0.7295881064772639,0.0017107967287302017,0.26666666666666666,4-5
374,1.0,1.0,1.0,1.0,0.0018611066043376923,0.13333333333333333,4-5
375,0.9333333333333333,0.9333333333333333,0.9397889722815989,0.9688606723717942,0.001554747112095356,0.06666666666666667,4-5
376,1.0,1.0,1.0,1.0,0.0016960594803094864,0.4,4-5
377,0.6,0.6,0.7395946039498897,0.8659283469978467,0.0014588525518774986,0.3333333333333333,4-5
378,0.9333333333333333,0.9333333333333333,0.982218673563202,0.9923524969333404,0.0015591885894536972,0.0,4-5
379,0.8,0.8,0.9558481345875703,0.978607553849107,0.0014362242072820663,0.2,4-5
380,0.8,0.8,0.8639851658561666,0.9334454996163696,0.0014777015894651413,0.06666666666666667,4-5
381,0.7333333333333333,0.7333333333333333,0.7201237392936913,0.8172834035994335,0.0021386509761214256,0.06666666666666667,4-5
382,0.6,0.6,0.7222855003354979,0.8492380840717274,0.0015315767377614975,0.06666666666666667,4-5
383,0.7333333333333333,0.7333333333333333,0.8255690581241993,0.9129820492701017,0.001678628847002983,0.0,4-5
384,1.0,1.0,1.0,1.0,0.0014908043667674065,0.13333333333333333,4-5
385,0.7333333333333333,0.7333333333333333,0.7523703084108587,0.8313492766903647,0.0014514140784740448,0.0,4-5
386,0.7333333333333333,0.7333333333333333,0.8752655721154438,0.9364008377576737,0.0013706684112548828,0.06666666666666667,4-5
387,0.8666666666666667,0.8666666666666667,0.7993220964938839,0.8655789117921153,0.001827332191169262,0.0,4-5
388,0.7333333333333333,0.7333333333333333,0.8174238338582469,0.8966531381033148,0.0016589192673563957,0.06666666666666667,4-5
389,0.7333333333333333,0.7333333333333333,0.8729452343325073,0.9395559373068871,0.0016958704218268394,0.0,4-5
390,0.8,0.8,0.8978047067705757,0.9524479454326101,0.0015127500519156456,0.06666666666666667,4-5
391,0.8,0.8,0.8351048835629373,0.9105944037473747,0.001386718824505806,0.0,4-5
392,0.8,0.8,0.9357891678420183,0.9713967685028513,0.0027257809415459633,0.13333333333333333,4-5
393,0.9333333333333333,0.9333333333333333,0.9641987872818873,0.9836582724959764,0.0015115998685359955,0.0,4-5
394,0.7333333333333333,0.7333333333333333,0.8273510593006517,0.9143996334740667,0.001479659229516983,0.0,4-5
395,0.6,0.6,0.684948031694497,0.8060202083772223,0.0014150021597743034,0.0,4-5
396,0.8,0.8,0.8673192532781491,0.9259309901080603,0.0017733173444867134,0.06666666666666667,4-5
397,0.8666666666666667,0.8666666666666667,0.9391157621300174,0.9714879652514651,0.0019346987828612328,0.3333333333333333,4-5
398,0.8666666666666667,0.8666666666666667,0.9021919815852357,0.9505674263222211,0.0014902269467711449,0.3333333333333333,4-5
399,0.8666666666666667,0.8666666666666667,0.9603125410323474,0.9813562513077982,0.001435834914445877,0.0,4-5
400,0.6666666666666666,0.6666666666666666,0.8693514724241534,0.9393457080114989,0.0018063224852085114,0.0,4-5
401,0.8,0.8,0.8771226964969737,0.9400696567506733,0.001438632607460022,0.06666666666666667,4-5
402,0.7333333333333333,0.7333333333333333,0.868770418179901,0.932512752207237,0.001791851595044136,0.06666666666666667,4-5
403,0.9333333333333333,0.9333333333333333,0.9961382145329355,0.9983843523616407,0.0013841278851032257,0.3333333333333333,4-5
404,0.8666666666666667,0.8666666666666667,0.9313158137653074,0.9673345361673272,0.002319282852113247,0.06666666666666667,4-5
405,0.8,0.8,0.8741655076100596,0.9375299608502312,0.0018558837473392487,0.06666666666666667,4-5
406,0.8666666666666667,0.8666666666666667,0.9683809166307212,0.9860783802845008,0.0013767257332801819,0.0,4-5
407,0.6,0.6,0.7320666697223045,0.8484793600123955,0.00188349187374115,0.0,4-5
408,0.8,0.8,0.8905318724234216,0.9488568810488311,0.0014575421810150146,0.3333333333333333,4-5
409,0.9333333333333333,0.9333333333333333,0.9301584628948033,0.9617686854441151,0.0018944256007671356,0.06666666666666667,4-5
410,0.7333333333333333,0.7333333333333333,0.817187550605078,0.9018453773591959,0.0016731740906834602,0.0,4-5
411,0.5333333333333333,0.5333333333333333,0.6861427705797077,0.8215308640293253,0.0021187495440244675,0.13333333333333333,4-5
412,0.9333333333333333,0.9333333333333333,0.9730625927019768,0.9880695473140452,0.0015552965924143791,0.26666666666666666,4-5
413,1.0,1.0,1.0,1.0,0.0019089337438344955,0.06666666666666667,4-5
414,0.6,0.6,0.8102294351829685,0.9051335701901726,0.0017703790217638016,0.2,4-5
415,0.7333333333333333,0.7333333333333333,0.8382144866695916,0.9203926722210373,0.0017139073461294174,0.0,4-5
416,0.8666666666666667,0.8666666666666667,0.9506114650909077,0.9771748510253567,0.0024222321808338165,0.13333333333333333,4-5
417,0.8666666666666667,0.8666666666666667,0.9086154758238963,0.9544368208074149,0.0018987013027071953,0.0,4-5
418,0.8,0.8,0.8519865522727887,0.9270035178444616,0.0018114065751433372,0.06666666666666667,4-5
419,0.8666666666666667,0.8666666666666667,0.9338572188145432,0.9681513167649984,0.001772015355527401,0.26666666666666666,4-5
420,0.6666666666666666,0.6666666666666666,0.8383999525621164,0.9218386742177817,0.002360917627811432,0.06666666666666667,4-5
421,0.6666666666666666,0.6666666666666666,0.8447528258144321,0.9250779338431379,0.0017792247235774994,0.06666666666666667,4-5
422,0.6666666666666666,0.6666666666666666,0.9022282643736897,0.9562474804874379,0.0022699926048517227,0.0,4-5
423,0.7333333333333333,0.7333333333333333,0.9612941954107226,0.9830442947913514,0.0018106810748577118,0.26666666666666666,4-5
424,0.9333333333333333,0.9333333333333333,0.9632836952695522,0.9825276887677402,0.0031550265848636627,0.13333333333333333,4-5
425,0.7333333333333333,0.7333333333333333,0.6522268020581742,0.6504454631908894,0.0026473626494407654,0.13333333333333333,4-5
426,0.8666666666666667,0.8666666666666667,0.9434798351519189,0.9743023045175561,0.001278459094464779,0.3333333333333333,4-5
427,1.0,1.0,1.0,1.0,0.0010178731754422188,0.06666666666666667,4-5
428,0.5333333333333333,0.5333333333333333,0.6750761950762229,0.8265433150668658,0.0014968262985348701,0.0,4-5
