method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,174,0.0,0.1,0.2,0.16666666666666666,0.14600811507397057,0.14111489299269256,0.41164390728157935,0.6226128813100061,0.12026861310005188,,4-5
ours_full,175,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1305205439128235,0.12936996112738822,0.3973127729731852,0.20694055263777014,0.6091057062149048,,4-5
ours_full,176,0.0,0.0,0.06666666666666667,0.23333333333333334,0.18683480347235093,0.03905684396250865,0.18173464013875465,0.28528950534015135,0.06995338201522827,,4-5
ours_full,177,0.0,0.2,0.26666666666666666,0.2,0.18310146771987806,0.04381230823641619,0.16744356589702203,0.30461645959509104,0.21616549789905548,,4-5
ours_full,178,0.0,0.0,0.0,0.1,0.09707001496557978,0.23785644157562427,0.6616544218035034,0.38986503723999766,0.4060271680355072,,4-5
ours_full,179,0.0,0.0,0.13333333333333333,0.1,0.10601841531615643,0.0626159198397104,0.2578552686447911,0.07061999643825813,0.1721188724040985,,4-5
ours_full,180,0.0,0.2,0.3333333333333333,0.4,0.40514053546430434,0.0002243857794823082,0.006681952866178099,0.7277865444975504,0.4056822657585144,,4-5
ours_full,181,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11162972954309622,0.020078441206826256,0.10296277482779526,0.18878422691480218,0.239664688706398,,4-5
ours_full,182,0.0,0.4,0.3333333333333333,0.3,0.3635561324439199,0.033617572318681024,0.1295408688794654,0.19199801010790352,0.02845820039510727,,4-5
ours_full,183,0.4,0.2,0.13333333333333333,0.13333333333333333,0.13861933896837694,0.32944392817491197,0.9536188394580338,0.6965303094933214,0.1841774582862854,,4-5
ours_full,184,0.0,0.0,0.06666666666666667,0.23333333333333334,0.19527433755922702,0.21316368697016794,0.5741616304638524,0.6295444216182525,0.2673030197620392,,4-5
ours_full,185,0.2,0.2,0.13333333333333333,0.1,0.12710676432642556,0.18839269711767423,0.525522198987572,0.0926981550649573,0.34148138761520386,,4-5
ours_full,186,0.0,0.0,0.13333333333333333,0.16666666666666666,0.13831951339245838,0.22215857005228373,0.6040519864071748,0.6190881244183104,0.2156781554222107,,4-5
ours_full,187,0.0,0.1,0.2,0.16666666666666666,0.16057475032652327,0.2676304993565847,0.7614964218511737,0.44815251788507676,0.0788089856505394,,4-5
ours_full,188,0.0,0.3,0.3333333333333333,0.3333333333333333,0.3385369463837928,0.03545132150981495,0.1612342081416602,0.2559033317091532,0.4061075747013092,,4-5
ours_full,189,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.44097966123444265,1.4223716594684355,0.844567851644134,0.14980103075504303,,4-5
ours_full,190,0.4,0.2,0.13333333333333333,0.06666666666666667,0.11587588504609643,0.5867395076475067,1.784815090827363,0.7162979213878413,0.4926147162914276,,4-5
ours_full,191,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.08048337110171977,0.27515984879659733,0.4208232965203418,0.16624027490615845,,4-5
ours_full,192,0.0,0.0,0.2,0.16666666666666666,0.1380802303648054,0.391753408218217,1.1545747251081955,0.7740790664920386,0.23515287041664124,,4-5
ours_full,193,0.2,0.1,0.06666666666666667,0.1,0.11827597097241423,0.38851278285606694,1.054390919295201,0.29266284890446603,0.18971650302410126,,4-5
ours_full,194,0.0,0.0,0.0,0.0,0.0,0.17712454919000853,0.6345473957905374,0.46262828584035476,0.4972175359725952,,4-5
ours_full,195,0.0,0.0,0.06666666666666667,0.13333333333333333,0.15108925622670522,0.13598729755474068,0.43930508371088683,0.3568350657835062,0.144813671708107,,4-5
ours_full,196,0.0,0.0,0.13333333333333333,0.13333333333333333,0.14777570401095733,0.026430131241630843,0.1059947747288126,0.1808079169131943,0.34869399666786194,,4-5
ours_full,197,0.0,0.1,0.13333333333333333,0.16666666666666666,0.22646333182156198,0.3488866633432237,1.1216180593145215,0.644888171092929,0.2951382100582123,,4-5
ours_full,198,0.0,0.1,0.26666666666666666,0.23333333333333334,0.19445299187465967,0.030212941421352772,0.14703134489092567,0.5411635332646025,0.32651180028915405,,4-5
ours_full,199,0.0,0.0,0.0,0.06666666666666667,0.10172477271981598,0.126408215975557,0.41959511118853227,0.2668908894609189,0.48284247517585754,,4-5
ours_full,200,0.0,0.0,0.0,0.06666666666666667,0.04520016392983305,0.1480002205161118,0.4658692514053447,0.22429529217589247,0.3848161995410919,,4-5
ours_full,201,0.0,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.4401340164253053,1.1375238597286434,0.24660027323097913,0.2759161591529846,,4-5
ours_full,202,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.2629140357220773,0.718348130460538,0.14201243273173608,0.15177863836288452,,4-5
ours_full,203,0.0,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.3689470363260675,1.0292789354123508,0.17734982291528917,0.07871644198894501,,4-5
ours_full,204,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10370208490699616,0.12441818173982137,0.41280042773840236,0.28743262168880696,0.33563169836997986,,4-5
ours_full,205,0.0,0.0,0.0,0.0,0.0,0.39457872943034644,1.1542779968137358,0.6916509333027047,0.3670557141304016,,4-5
ours_full,206,0.0,0.0,0.13333333333333333,0.16666666666666666,0.16525484602483845,0.25323709969267966,0.8226640423655992,0.45601180147986997,0.2467019408941269,,4-5
ours_full,207,0.0,0.1,0.06666666666666667,0.2,0.19100344455689292,0.08227628757154169,0.27060009987231964,0.40396141634663607,0.1643277257680893,,4-5
ours_full,208,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06616840306705553,0.5318138176008967,1.458326301411096,0.5683926165371181,0.4564250409603119,,4-5
ours_full,209,0.0,0.0,0.0,0.23333333333333334,0.17738896435378942,0.001869598150719925,0.03550870502547727,0.3244703951877436,0.575421154499054,,4-5
ours_full,210,0.0,0.0,0.0,0.1,0.0906407697028756,0.05999311906200446,0.24998426024600587,0.32213116466817776,0.2682858109474182,,4-5
ours_full,211,0.0,0.0,0.0,0.03333333333333333,0.025255271126572616,0.0695388135896261,0.2652820178586684,0.2914582952805942,0.26685142517089844,,4-5
ours_full,212,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0531934647244742,0.5504635348686799,1.4815554370396133,0.31847839765814384,0.2739771604537964,,4-5
ours_full,213,0.2,0.1,0.13333333333333333,0.16666666666666666,0.16936193103326158,0.17356357064573386,0.5400888982178348,0.2254898200037899,0.17944364249706268,,4-5
ours_full,214,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.10355483423157073,0.3551013008124804,0.4730784369266999,0.380034863948822,,4-5
ours_full,215,0.0,0.0,0.06666666666666667,0.3,0.2872272924313949,0.0710996833880863,0.2363852142777964,0.24071084247990407,0.3172522187232971,,4-5
ours_full,216,0.2,0.2,0.2,0.13333333333333333,0.14559467735024828,0.23183600068475413,0.694301659525132,0.44309472841030784,0.18055808544158936,,4-5
ours_full,217,0.0,0.1,0.3333333333333333,0.43333333333333335,0.4239075540167059,0.004643901996764702,0.04120764103273406,0.12596473193780497,0.3732585906982422,,4-5
ours_full,218,0.0,0.2,0.26666666666666666,0.3333333333333333,0.29318580628540575,0.13894936404071376,0.48108738727195366,0.18443102200851103,0.10129176080226898,,4-5
ours_full,219,0.2,0.2,0.13333333333333333,0.3,0.25216970075489753,0.0037227078308632536,0.03945915992847945,0.10503853493324344,0.3770931363105774,,4-5
ours_full,220,0.0,0.2,0.26666666666666666,0.2,0.19015051872578712,0.09020904310869118,0.29249042681364196,0.3961283102082684,0.16709832847118378,,4-5
ours_full,221,0.0,0.1,0.13333333333333333,0.1,0.12881082951297906,0.02934357131610285,0.15297555855264997,0.15583631208106138,0.21582095324993134,,4-5
ours_full,222,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.05321676202256399,0.23761120607603162,0.20845269882199471,0.07922158390283585,,4-5
ours_full,223,0.2,0.2,0.13333333333333333,0.06666666666666667,0.10330036115327779,0.0961711001880373,0.33061501562127343,0.03414504648646916,0.4181106388568878,,4-5
ours_full,224,0.0,0.0,0.0,0.1,0.08513415914163,0.21004195705804565,0.6070302118867972,0.2822846622077028,0.3549555838108063,,4-5
ours_full,225,0.2,0.1,0.13333333333333333,0.06666666666666667,0.09680510103342009,0.2980491613711844,0.7824171801172356,0.4046346285226524,0.35994309186935425,,4-5
ours_full,226,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112,0.2956313583234635,0.7910555561900501,0.31274212194138357,0.22655390202999115,,4-5
ours_full,227,0.0,0.0,0.0,0.0,0.0,0.21871506052730247,0.6164630474358088,0.6880489338503352,0.46794214844703674,,4-5
ours_full,228,0.2,0.1,0.06666666666666667,0.06666666666666667,0.1344067369525044,0.19902113813893088,0.7166979801455627,0.2962279166575514,0.31667178869247437,,4-5
ours_full,229,0.2,0.1,0.13333333333333333,0.13333333333333333,0.14996636320014733,0.13069097089284154,0.42061636371294825,0.3053088240972804,0.13039928674697876,,4-5
ours_full,230,0.0,0.1,0.2,0.23333333333333334,0.23008054159509664,0.003949074464263885,0.04810106134054197,0.48240534467144713,0.37246716022491455,,4-5
ours_full,231,0.4,0.4,0.26666666666666666,0.16666666666666666,0.27756702969107694,0.4031862959361563,1.272655509074835,0.22719892549651494,0.32028308510780334,,4-5
ours_full,232,0.0,0.3,0.4,0.36666666666666664,0.44032932731115454,0.02617091820346627,0.08576108475808757,0.45080266034714733,0.4150274395942688,,4-5
ours_full,233,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10578381837010015,0.03245852693081047,0.1423885632249532,0.18046385980043472,0.37291041016578674,,4-5
ours_full,234,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05269155951761761,0.2879096548728373,0.9636806316695579,0.2904053373369168,0.1821109652519226,,4-5
ours_full,235,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.10415486443714042,0.3630075665962698,0.12927336788883237,0.3226531445980072,,4-5
ours_full,236,0.0,0.0,0.06666666666666667,0.13333333333333333,0.11018673902828655,0.05083359259726497,0.23024862245612057,0.06530389538838101,0.12475363165140152,,4-5
ours_full,237,0.2,0.1,0.06666666666666667,0.1,0.15413922531383295,0.27967952702378174,0.8245700722452808,0.3549470972190587,0.36472976207733154,,4-5
ours_full,238,0.4,0.3,0.2,0.16666666666666666,0.18817698655812326,0.23985560439796177,0.7938419364656101,0.34114685627930225,0.44152164459228516,,4-5
ours_full,239,0.0,0.0,0.06666666666666667,0.1,0.07453621635928258,0.14584804300257703,0.7345374990567761,0.4697281775604347,0.3048059046268463,,4-5
ours_full,240,0.2,0.1,0.06666666666666667,0.16666666666666666,0.14203260361607642,0.06469561475457926,0.24526528624824112,0.20795434149170783,0.1837463080883026,,4-5
ours_full,241,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1291228810312844,0.22275522030504805,0.6219262560284263,0.387914605124073,0.31592857837677,,4-5
ours_full,242,0.2,0.1,0.06666666666666667,0.1,0.1261139849092927,0.2855725530107797,0.8562744533708039,0.38601639388114384,0.31034424901008606,,4-5
ours_full,243,0.0,0.0,0.13333333333333333,0.06666666666666667,0.06235475596213391,0.21372835172477453,0.623217236739057,0.177305970410117,0.03137171268463135,,4-5
ours_full,244,0.2,0.2,0.26666666666666666,0.36666666666666664,0.3801320691655437,0.018143129022256607,0.07486121657894795,0.2227143280819358,0.06519274413585663,,4-5
ours_full,245,0.2,0.1,0.06666666666666667,0.16666666666666666,0.1581951275595674,0.07343403068488534,0.28930525554914066,0.12644351139247176,0.10715892165899277,,4-5
ours_full,246,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.49639684979249477,1.4951229126648409,0.7643236103168444,0.2958905100822449,,4-5
ours_full,247,0.4,0.2,0.26666666666666666,0.3333333333333333,0.3565658802703829,0.006818014765678954,0.05143520083596385,0.32962842272841447,0.3440335988998413,,4-5
ours_full,248,0.0,0.0,0.0,0.03333333333333333,0.03443345371775926,0.3268524900435537,0.9015849986055422,0.40657148655724623,0.22300298511981964,,4-5
ours_full,249,0.0,0.2,0.13333333333333333,0.06666666666666667,0.0672913190020567,0.2398613581715268,0.6277152896143863,0.3859247403430965,0.5577878952026367,,4-5
ours_full,250,0.2,0.2,0.13333333333333333,0.2,0.18305012167623375,0.034762145895162015,0.1530958185732745,0.03866743504912176,0.18357200920581818,,4-5
ours_full,251,0.0,0.1,0.06666666666666667,0.2,0.20979377354430218,0.002894838743858219,0.036251549546668434,0.11894201676348955,0.38410308957099915,,4-5
ours_full,252,0.0,0.0,0.0,0.0,0.0,0.2884485402669365,0.9371839180186902,0.3866281496582517,0.4434087574481964,,4-5
ours_full,253,0.0,0.1,0.06666666666666667,0.06666666666666667,0.13400200719615868,0.09898964368593761,0.343310576114459,0.25896551546420293,0.34725314378738403,,4-5
ours_full,254,0.0,0.0,0.0,0.0,0.0,0.43302395790176895,1.5705803606703737,0.3903945943382469,0.09334772080183029,,4-5
ours_full,255,0.0,0.1,0.2,0.3,0.2532323819371502,0.13568456053881678,0.44376776375193083,0.36596687062178496,0.4710734486579895,,4-5
ours_full,256,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.08212936672707484,0.2783119469517224,0.41141405628144223,0.09035460650920868,,4-5
ours_full,257,0.2,0.2,0.2,0.23333333333333334,0.2695668342058815,0.24667444031154007,0.7678665839526497,0.45032198633369064,0.34887421131134033,,4-5
ours_full,258,0.0,0.3,0.26666666666666666,0.3333333333333333,0.33485939119227065,0.038089602577972136,0.14840257522505101,0.20636067032457645,0.04478619992733002,,4-5
ours_full,259,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03155184951131585,0.04526127442474116,0.20211886779017826,0.1805270470966045,0.4380602538585663,,4-5
ours_full,260,0.2,0.2,0.13333333333333333,0.2,0.21344960114596123,0.08415774797594078,0.2995782189473092,0.1722096155874619,0.267915815114975,,4-5
ours_full,261,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06152644703210656,0.14867904326093231,0.4327771555318625,0.3264543646914431,0.1336377114057541,,4-5
ours_full,262,0.2,0.1,0.26666666666666666,0.3,0.30765389221474276,0.022340187693471708,0.1109888462989776,0.06554445125829617,0.059406161308288574,,4-5
ours_full,263,0.0,0.2,0.26666666666666666,0.36666666666666664,0.4534167124784918,0.022174211777638564,0.09015877345314506,0.07625732685495533,0.10695629566907883,,4-5
ours_full,264,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.5324128269410393,1.534241804216302,0.5101289982813517,0.1768627017736435,,4-5
ours_full,265,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10565806246867925,0.10897722225059177,0.3423516662163712,0.629393396474145,0.5083277821540833,,4-5
ours_full,266,0.0,0.1,0.13333333333333333,0.23333333333333334,0.29702003160515517,0.2557760497532204,0.6799111465278074,0.7802133269279062,0.31464630365371704,,4-5
ours_full,267,0.0,0.0,0.2,0.23333333333333334,0.20513042030359285,0.026961094420949065,0.13667351957477938,0.06084623665550341,0.18315504491329193,,4-5
ours_full,268,0.0,0.0,0.2,0.26666666666666666,0.22323565047425067,0.06267318325921152,0.24697036934684366,0.15793150147851814,0.31960147619247437,,4-5
ours_full,269,0.0,0.1,0.2,0.26666666666666666,0.23683037139576013,0.2897712461698115,0.7799119395855352,0.46791779817706786,0.09989222139120102,,4-5
ours_full,270,0.2,0.2,0.2,0.2,0.20816879716170966,0.019959924432198014,0.1071421378538335,0.08005493258776505,0.20876413583755493,,4-5
ours_full,271,0.0,0.0,0.0,0.1,0.0798028908987398,0.03488388023004531,0.16940683301106893,0.39627901263747267,0.2864948809146881,,4-5
ours_full,272,0.2,0.3,0.4,0.26666666666666666,0.3452756942974276,0.02059254350189593,0.11111691569506016,0.10747257806533762,0.22216972708702087,,4-5
ours_full,273,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.40655151859015554,1.3301053837771224,0.6070760619537136,0.3986995816230774,,4-5
ours_full,274,0.0,0.1,0.06666666666666667,0.06666666666666667,0.07704421641164733,0.20428798167810636,0.5526435672183007,0.7142123426603201,0.5585243105888367,,4-5
ours_full,275,0.2,0.2,0.2,0.16666666666666666,0.256159629687212,0.18970915122308438,0.5865438827451137,0.5027256714052127,0.1586073338985443,,4-5
ours_full,276,0.2,0.2,0.2,0.23333333333333334,0.23152972862275403,0.18963182618832553,0.5447945998653263,0.16145992929743505,0.27817749977111816,,4-5
ours_full,277,0.0,0.0,0.0,0.1,0.1073738539234746,0.39380054722546853,1.2307315560728833,0.46261111795720006,0.6622506380081177,,4-5
ours_full,278,0.0,0.2,0.26666666666666666,0.6,0.5577298090267118,0.0008182917545354692,0.026003120675341496,1.500712333225104,0.6183152198791504,,4-5
ours_full,279,0.2,0.1,0.13333333333333333,0.2,0.16367162775193098,0.05491510819608418,0.2057749517766338,0.3804678887562868,0.21330901980400085,,4-5
ours_full,280,0.0,0.1,0.2,0.3333333333333333,0.2960662931797628,0.0012114762021211993,0.024998767639514547,0.3717386235973636,0.39567962288856506,,4-5
ours_full,281,0.0,0.0,0.0,0.2,0.15563099088588098,0.07554676576278552,0.27482696659232825,0.2249877140895722,0.18803802132606506,,4-5
ours_full,282,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.07797243798841917,0.27425332071412056,0.06579068861008712,0.3005237877368927,,4-5
ours_full,283,0.0,0.2,0.26666666666666666,0.4,0.32781308337469467,0.022889960468031177,0.09696610701141097,0.7163812549714746,0.6103721261024475,,4-5
ours_full,284,0.0,0.0,0.06666666666666667,0.1,0.11259347950846373,0.13635430803372084,0.4069156244340892,0.37100405197188374,0.42567792534828186,,4-5
ours_full,285,0.0,0.0,0.06666666666666667,0.2,0.21680376694405878,0.07553661534870898,0.2506330475293264,0.23175672809432704,0.2560803294181824,,4-5
ours_full,286,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06493064921810934,0.15246061759678545,0.46479578914489644,0.052568754808739536,0.07144459336996078,,4-5
ours_full,287,0.2,0.1,0.06666666666666667,0.06666666666666667,0.06544709456255864,0.2650209372369392,0.7192344083658486,0.3746719558184151,0.22136637568473816,,4-5
ours_full,288,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06207904990443562,0.17214384648578496,0.5072927689478484,0.28303057272053617,0.2940117120742798,,4-5
ours_full,289,0.0,0.2,0.3333333333333333,0.3,0.3529639839037109,0.08347713485304727,0.29289991451561964,0.3523795186249136,0.3462303578853607,,4-5
ours_full,290,0.4,0.2,0.13333333333333333,0.06666666666666667,0.1780183732614503,0.05568464052050878,0.20724538129790146,0.36476845186470924,0.3596762418746948,,4-5
ours_full,291,0.2,0.2,0.4,0.3,0.40936163249386803,0.17014296551450778,0.46741686121036524,0.4008632736070412,0.10883084684610367,,4-5
ours_full,292,0.0,0.0,0.06666666666666667,0.1,0.1615506590757034,0.04709101219993278,0.18930550230606202,0.3332745971641684,0.02081409841775894,,4-5
ours_full,293,0.0,0.0,0.0,0.06666666666666667,0.04917244878599466,0.08305034215345038,0.31028997941847,0.2768082539281145,0.32440540194511414,,4-5
