method,query_index,label,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg
standard_umap,326,acinar,0.0,0.1,0.2,0.3,0.36505667278373694
standard_umap,327,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.15463553976676797
standard_umap,328,acinar,0.0,0.1,0.2,0.4,0.39234318665580925
standard_umap,329,acinar,0.0,0.0,0.0,0.13333333333333333,0.11142916369059215
standard_umap,330,acinar,0.0,0.0,0.0,0.16666666666666666,0.12897383165335916
standard_umap,331,acinar,0.0,0.0,0.0,0.16666666666666666,0.12470294899250318
standard_umap,332,acinar,0.0,0.2,0.26666666666666666,0.23333333333333334,0.22443516251034049
standard_umap,333,acinar,0.0,0.0,0.0,0.06666666666666667,0.048476814720604396
standard_umap,334,acinar,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423
standard_umap,335,acinar,0.2,0.4,0.3333333333333333,0.3,0.4093806098220661
standard_umap,336,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,337,acinar,0.0,0.0,0.0,0.1,0.12337439275867389
standard_umap,338,acinar,0.4,0.2,0.26666666666666666,0.3,0.3339101665067397
standard_umap,339,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13835748487607885
standard_umap,340,acinar,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943
standard_umap,341,acinar,0.0,0.1,0.06666666666666667,0.23333333333333334,0.19689134706556766
standard_umap,342,acinar,0.0,0.2,0.3333333333333333,0.2,0.20167129070203973
standard_umap,343,acinar,0.0,0.2,0.3333333333333333,0.4,0.3532997744915428
standard_umap,344,acinar,0.0,0.1,0.13333333333333333,0.06666666666666667,0.0692416872262747
standard_umap,345,acinar,0.0,0.0,0.0,0.23333333333333334,0.2028399444534567
standard_umap,346,acinar,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112
standard_umap,347,acinar,0.0,0.0,0.0,0.13333333333333333,0.1024456285801684
standard_umap,348,acinar,0.0,0.0,0.0,0.06666666666666667,0.05115973719193336
standard_umap,349,acinar,0.0,0.0,0.06666666666666667,0.1,0.1610415911677727
standard_umap,350,acinar,0.0,0.1,0.06666666666666667,0.16666666666666666,0.22736001433495473
standard_umap,351,acinar,0.4,0.2,0.26666666666666666,0.4,0.47931385537582005
standard_umap,352,acinar,0.0,0.0,0.2,0.26666666666666666,0.21730934548429434
standard_umap,353,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,354,acinar,0.4,0.2,0.2,0.23333333333333334,0.3143172665793759
standard_umap,355,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.14331630544349605
standard_umap,356,acinar,0.0,0.0,0.13333333333333333,0.16666666666666666,0.1343348277926787
standard_umap,357,acinar,0.0,0.1,0.13333333333333333,0.23333333333333334,0.21003918803241137
standard_umap,358,acinar,0.0,0.2,0.13333333333333333,0.16666666666666666,0.18882564345819106
standard_umap,359,acinar,0.0,0.0,0.0,0.06666666666666667,0.07526435855254984
standard_umap,360,acinar,0.4,0.3,0.26666666666666666,0.26666666666666666,0.3585633539209311
standard_umap,361,acinar,0.2,0.1,0.06666666666666667,0.1,0.1335609419027268
standard_umap,362,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,363,acinar,0.0,0.0,0.06666666666666667,0.1,0.094561925384588
standard_umap,364,acinar,0.0,0.2,0.4,0.5,0.4641587983166863
standard_umap,365,acinar,0.2,0.1,0.13333333333333333,0.13333333333333333,0.15146407261441758
standard_umap,366,acinar,0.2,0.1,0.3333333333333333,0.4,0.40585555557862407
standard_umap,367,acinar,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582
standard_umap,368,acinar,0.2,0.1,0.26666666666666666,0.3,0.3729890207446917
standard_umap,369,acinar,0.2,0.2,0.26666666666666666,0.23333333333333334,0.24895742524609435
standard_umap,370,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13161994932461324
standard_umap,371,acinar,0.0,0.1,0.2,0.26666666666666666,0.24960440558480668
standard_umap,372,acinar,0.0,0.3,0.3333333333333333,0.2,0.18853028430633412
standard_umap,373,acinar,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472
standard_umap,374,acinar,0.0,0.6,0.4,0.26666666666666666,0.3297248378848103
standard_umap,375,acinar,0.0,0.0,0.0,0.1,0.07844538408314326
standard_umap,376,acinar,0.0,0.2,0.26666666666666666,0.23333333333333334,0.19877832910137494
standard_umap,377,acinar,0.0,0.0,0.0,0.06666666666666667,0.05484446399705293
standard_umap,378,acinar,0.0,0.1,0.06666666666666667,0.1,0.12442987096939845
standard_umap,379,acinar,0.0,0.1,0.06666666666666667,0.1,0.09542938797781526
standard_umap,380,acinar,0.4,0.4,0.3333333333333333,0.26666666666666666,0.30268160278928474
standard_umap,381,acinar,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2383720177127731
standard_umap,382,acinar,0.0,0.2,0.13333333333333333,0.1,0.10218543329449407
standard_umap,383,acinar,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248
standard_umap,384,acinar,0.0,0.0,0.06666666666666667,0.23333333333333334,0.18944288142587806
standard_umap,385,acinar,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162
standard_umap,386,acinar,0.2,0.1,0.2,0.26666666666666666,0.2466673628123649
standard_umap,387,acinar,0.0,0.0,0.06666666666666667,0.1,0.09318615701644918
standard_umap,388,acinar,0.0,0.0,0.06666666666666667,0.2,0.17081187623779182
standard_umap,389,acinar,0.0,0.1,0.13333333333333333,0.2,0.1729191304095984
standard_umap,390,acinar,0.0,0.1,0.13333333333333333,0.1,0.08430054768748796
standard_umap,391,acinar,0.0,0.1,0.06666666666666667,0.16666666666666666,0.18043199208715746
standard_umap,392,acinar,0.2,0.1,0.13333333333333333,0.23333333333333334,0.22860211810895256
standard_umap,393,acinar,0.0,0.0,0.06666666666666667,0.1,0.0757064777327079
standard_umap,394,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12647618556237758
standard_umap,395,acinar,0.0,0.2,0.13333333333333333,0.23333333333333334,0.3369859201506072
standard_umap,396,acinar,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14697539264157444
standard_umap,397,acinar,0.2,0.3,0.2,0.2,0.22854215155562552
standard_umap,398,acinar,0.0,0.1,0.2,0.36666666666666664,0.30450062867046
standard_umap,399,acinar,0.0,0.3,0.26666666666666666,0.3,0.36575180291314363
standard_umap,400,acinar,0.0,0.1,0.3333333333333333,0.3333333333333333,0.29333952151930387
standard_umap,401,acinar,0.0,0.1,0.13333333333333333,0.1,0.09284939933579815
standard_umap,402,acinar,0.0,0.1,0.06666666666666667,0.1,0.16496496692206877
standard_umap,403,acinar,0.2,0.1,0.06666666666666667,0.16666666666666666,0.20799017375160145
standard_umap,404,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,405,acinar,0.0,0.0,0.0,0.06666666666666667,0.051431153375816434
standard_umap,406,acinar,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894
standard_umap,407,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.10172477271981598
standard_umap,408,acinar,0.0,0.2,0.2,0.2,0.16891179433928194
standard_umap,409,acinar,0.0,0.1,0.13333333333333333,0.06666666666666667,0.098363798113355
standard_umap,410,acinar,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324
standard_umap,411,acinar,0.0,0.0,0.2,0.23333333333333334,0.21098837505680398
standard_umap,412,acinar,0.2,0.1,0.06666666666666667,0.2,0.2325153446128075
standard_umap,413,acinar,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2741783031084749
standard_umap,414,acinar,0.0,0.0,0.06666666666666667,0.1,0.10363740721268631
standard_umap,415,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13997313892311725
standard_umap,416,acinar,0.2,0.1,0.06666666666666667,0.1,0.10567000254259666
standard_umap,417,acinar,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852
standard_umap,418,acinar,0.0,0.0,0.0,0.1,0.1109380870025523
standard_umap,419,acinar,0.0,0.0,0.06666666666666667,0.1,0.08189608392760805
standard_umap,420,acinar,0.0,0.0,0.0,0.06666666666666667,0.06603195414167466
standard_umap,421,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.19100873684919104
standard_umap,422,acinar,0.0,0.0,0.06666666666666667,0.4,0.4104019875506812
standard_umap,423,acinar,0.0,0.0,0.06666666666666667,0.1,0.09576873754243946
standard_umap,424,acinar,0.0,0.0,0.0,0.03333333333333333,0.02322154359403178
standard_umap,425,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,426,acinar,0.0,0.1,0.06666666666666667,0.16666666666666666,0.16505142854451021
standard_umap,427,acinar,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14395076231887213
standard_umap,428,acinar,0.2,0.2,0.13333333333333333,0.2,0.17184867237408402
standard_umap,429,acinar,0.0,0.1,0.06666666666666667,0.1,0.09172198922725287
standard_umap,430,acinar,0.0,0.0,0.0,0.13333333333333333,0.11865093157184703
standard_umap,431,acinar,0.0,0.0,0.06666666666666667,0.2,0.2456363477784561
standard_umap,432,acinar,0.0,0.1,0.2,0.16666666666666666,0.22103116014969743
standard_umap,433,acinar,0.0,0.1,0.2,0.3,0.2742357045817181
standard_umap,434,acinar,0.0,0.0,0.06666666666666667,0.2,0.19856267051882034
standard_umap,435,acinar,0.0,0.0,0.06666666666666667,0.03333333333333333,0.03888053661057258
standard_umap,436,acinar,0.0,0.1,0.2,0.3333333333333333,0.35376560719669414
standard_umap,437,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.050700705423870736
standard_umap,438,acinar,0.0,0.0,0.13333333333333333,0.23333333333333334,0.22031084701032044
standard_umap,439,acinar,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03888053661057258
standard_umap,440,acinar,0.4,0.2,0.26666666666666666,0.16666666666666666,0.19230417773491004
standard_umap,441,acinar,0.0,0.0,0.13333333333333333,0.16666666666666666,0.2063412142412519
standard_umap,442,acinar,0.2,0.1,0.26666666666666666,0.23333333333333334,0.227266205634334
standard_umap,443,acinar,0.0,0.1,0.26666666666666666,0.2,0.20052677103657957
standard_umap,444,acinar,0.0,0.0,0.13333333333333333,0.13333333333333333,0.19184182122824245
standard_umap,445,acinar,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11059372423648871
standard_umap,446,acinar,0.2,0.1,0.13333333333333333,0.2,0.25993136509802206
standard_umap,447,acinar,0.0,0.0,0.0,0.06666666666666667,0.056664268457445245
standard_umap,448,acinar,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2110738987381295
standard_umap,449,acinar,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,450,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0585530932467558
standard_umap,451,acinar,0.0,0.0,0.0,0.06666666666666667,0.047432177927600454
standard_umap,452,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,453,acinar,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11784515382794482
standard_umap,454,acinar,0.2,0.4,0.26666666666666666,0.2,0.21796616769007346
standard_umap,455,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.21924823066580024
standard_umap,456,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,457,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1031915485115435
standard_umap,458,acinar,0.0,0.0,0.0,0.23333333333333334,0.22749613045303696
standard_umap,459,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,460,acinar,0.2,0.3,0.2,0.16666666666666666,0.24479306994850059
standard_umap,461,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05115973719193336
standard_umap,462,acinar,0.0,0.2,0.3333333333333333,0.36666666666666664,0.3471465716036598
standard_umap,463,acinar,0.0,0.0,0.0,0.06666666666666667,0.046598022761381
standard_umap,464,acinar,0.0,0.1,0.3333333333333333,0.3,0.3913937862381092
standard_umap,465,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11209316768970837
standard_umap,466,acinar,0.0,0.1,0.13333333333333333,0.1,0.08979364647637524
standard_umap,467,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.13251539746160879
standard_umap,468,acinar,0.0,0.0,0.0,0.1,0.0755512467940976
standard_umap,469,acinar,0.0,0.0,0.13333333333333333,0.2,0.1572048301630775
standard_umap,470,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05510239340229099
standard_umap,471,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12195835607625709
standard_umap,472,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1931693158358976
standard_umap,473,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.13782004757374092
standard_umap,474,acinar,0.0,0.1,0.26666666666666666,0.26666666666666666,0.2137413787690855
standard_umap,475,acinar,0.0,0.2,0.26666666666666666,0.26666666666666666,0.26387460028323584
standard_umap,476,acinar,0.0,0.0,0.13333333333333333,0.23333333333333334,0.2877431536011847
standard_umap,477,acinar,0.0,0.1,0.06666666666666667,0.23333333333333334,0.21803668902746037
standard_umap,478,acinar,0.0,0.0,0.0,0.06666666666666667,0.053668574993655835
standard_umap,479,acinar,0.0,0.0,0.2,0.23333333333333334,0.22546902400092095
standard_umap,480,acinar,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2077661668466682
standard_umap,481,acinar,0.0,0.0,0.06666666666666667,0.23333333333333334,0.30882846840040334
standard_umap,482,acinar,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324
standard_umap,483,acinar,0.2,0.1,0.13333333333333333,0.1,0.14961852259772826
standard_umap,484,acinar,0.0,0.0,0.2,0.2,0.1776160540272905
standard_umap,485,acinar,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06837742728840905
standard_umap,486,acinar,0.0,0.0,0.26666666666666666,0.23333333333333334,0.1915211037987155
standard_umap,487,acinar,0.2,0.2,0.2,0.26666666666666666,0.24962923034421364
standard_umap,488,acinar,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112
standard_umap,489,acinar,0.0,0.2,0.13333333333333333,0.1,0.10001795561564507
standard_umap,490,acinar,0.0,0.0,0.0,0.06666666666666667,0.052399193249771596
standard_umap,491,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1216210757734577
standard_umap,492,acinar,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11987894995945694
standard_umap,493,acinar,0.0,0.0,0.0,0.06666666666666667,0.050510368460461044
standard_umap,494,acinar,0.0,0.0,0.0,0.13333333333333333,0.11251170700887829
standard_umap,495,acinar,0.2,0.1,0.06666666666666667,0.16666666666666666,0.16181242158785158
standard_umap,496,acinar,0.0,0.2,0.13333333333333333,0.13333333333333333,0.15301810009514918
standard_umap,497,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.19630335381555933
standard_umap,498,acinar,0.0,0.0,0.06666666666666667,0.03333333333333333,0.042225550968526857
standard_umap,499,acinar,0.2,0.4,0.4,0.3,0.35632738971039596
standard_umap,500,acinar,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1318565640755143
standard_umap,501,acinar,0.0,0.2,0.26666666666666666,0.26666666666666666,0.31035379797255913
standard_umap,502,acinar,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852
standard_umap,503,acinar,0.0,0.0,0.06666666666666667,0.3333333333333333,0.26638613692732727
standard_umap,504,acinar,0.2,0.3,0.3333333333333333,0.36666666666666664,0.3407286935700412
standard_umap,505,acinar,0.0,0.0,0.0,0.06666666666666667,0.04950163113560615
standard_umap,506,acinar,0.0,0.0,0.0,0.1,0.07501162108173699
standard_umap,507,acinar,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1295472139494081
standard_umap,508,acinar,0.0,0.0,0.0,0.06666666666666667,0.05089382940974109
standard_umap,509,acinar,0.4,0.3,0.26666666666666666,0.2,0.2214696895973026
standard_umap,510,acinar,0.0,0.0,0.06666666666666667,0.1,0.07838297383547144
standard_umap,511,acinar,0.2,0.3,0.26666666666666666,0.3,0.38670065672409404
standard_umap,512,acinar,0.2,0.2,0.3333333333333333,0.43333333333333335,0.4643786400864012
standard_umap,513,acinar,0.0,0.1,0.06666666666666667,0.23333333333333334,0.1811718196792963
standard_umap,514,acinar,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10039117580849731
standard_umap,515,acinar,0.0,0.0,0.0,0.13333333333333333,0.09629957626203815
standard_umap,516,acinar,0.0,0.0,0.0,0.03333333333333333,0.027938193597901582
standard_umap,517,acinar,0.0,0.0,0.13333333333333333,0.23333333333333334,0.22912597950117167
standard_umap,518,acinar,0.0,0.1,0.13333333333333333,0.2,0.3147790549447015
standard_umap,519,acinar,0.0,0.0,0.0,0.06666666666666667,0.047698085709792726
standard_umap,520,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,521,acinar,0.0,0.2,0.2,0.2,0.17834371849412353
standard_umap,522,acinar,0.0,0.2,0.2,0.26666666666666666,0.30582402766867367
standard_umap,523,acinar,0.0,0.0,0.0,0.06666666666666667,0.04672603239932073
standard_umap,524,acinar,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355
standard_umap,525,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,526,acinar,0.0,0.0,0.0,0.06666666666666667,0.046882665046288484
standard_umap,527,acinar,0.0,0.0,0.0,0.06666666666666667,0.06518118678036636
standard_umap,528,acinar,0.0,0.0,0.0,0.13333333333333333,0.1160245857440605
standard_umap,529,acinar,0.0,0.1,0.06666666666666667,0.3,0.27353144367318194
standard_umap,530,acinar,0.0,0.2,0.13333333333333333,0.1,0.17752889311434086
standard_umap,531,acinar,0.2,0.1,0.13333333333333333,0.1,0.12680484995856672
standard_umap,532,acinar,0.0,0.0,0.13333333333333333,0.13333333333333333,0.19437727480546296
standard_umap,533,acinar,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1403304076404456
standard_umap,534,acinar,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926
standard_umap,535,acinar,0.0,0.3,0.2,0.23333333333333334,0.3255633930649796
standard_umap,536,acinar,0.0,0.0,0.0,0.06666666666666667,0.07270420557303625
standard_umap,537,acinar,0.0,0.0,0.06666666666666667,0.1,0.07344952939524416
standard_umap,538,acinar,0.0,0.0,0.06666666666666667,0.1,0.16028853107242236
standard_umap,539,acinar,0.2,0.4,0.3333333333333333,0.23333333333333334,0.2937021000920558
standard_umap,540,acinar,0.0,0.0,0.0,0.0,0.0
standard_umap,541,acinar,0.0,0.2,0.3333333333333333,0.3,0.2749348292956644
standard_umap,542,acinar,0.2,0.2,0.4,0.43333333333333335,0.3944802193674268
standard_umap,543,acinar,0.0,0.1,0.26666666666666666,0.4,0.35376005597472104
standard_umap,544,acinar,0.0,0.1,0.06666666666666667,0.06666666666666667,0.09557087272283175
standard_umap,545,acinar,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1438902761079592
standard_umap,546,acinar,0.0,0.1,0.3333333333333333,0.23333333333333334,0.25261696426845026
standard_umap,547,acinar,0.0,0.1,0.2,0.13333333333333333,0.11829544833347626
standard_umap,548,acinar,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947
standard_umap,549,acinar,0.2,0.2,0.26666666666666666,0.3333333333333333,0.38937710930980796
standard_umap,550,acinar,0.0,0.0,0.0,0.1,0.08109683355865224
standard_umap,551,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11392564028187813
standard_umap,552,acinar,0.2,0.3,0.26666666666666666,0.23333333333333334,0.3131782475595668
standard_umap,553,acinar,0.2,0.3,0.26666666666666666,0.3,0.3208790839709875
standard_umap,554,acinar,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318
standard_umap,555,acinar,0.0,0.2,0.2,0.23333333333333334,0.33384447746723345
standard_umap,556,acinar,0.0,0.0,0.06666666666666667,0.1,0.07917726173236923
standard_umap,557,acinar,0.0,0.2,0.2,0.3,0.3014330885865341
standard_umap,558,acinar,0.0,0.0,0.06666666666666667,0.1,0.07708846199266643
standard_umap,559,acinar,0.0,0.1,0.06666666666666667,0.13333333333333333,0.1126671690939012
standard_umap,560,acinar,0.2,0.2,0.2,0.23333333333333334,0.2675676518431155
standard_umap,561,acinar,0.2,0.1,0.13333333333333333,0.16666666666666666,0.17694466194428538
standard_umap,562,acinar,0.0,0.0,0.13333333333333333,0.3,0.24625232372627176
standard_umap,563,acinar,0.0,0.1,0.13333333333333333,0.16666666666666666,0.16007070479647167
standard_umap,564,acinar,0.0,0.0,0.13333333333333333,0.13333333333333333,0.11136831941646695
standard_umap,565,acinar,0.0,0.0,0.13333333333333333,0.1,0.0831303122381964
standard_umap,566,acinar,0.0,0.2,0.2,0.13333333333333333,0.16750010260574505
standard_umap,567,acinar,0.0,0.0,0.0,0.06666666666666667,0.09182254324735803
standard_umap,568,acinar,0.0,0.0,0.06666666666666667,0.03333333333333333,0.028668581747809112
standard_umap,569,acinar,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1856262247558073
