method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,163,0.4,0.8,1.0,0.8333333333333334,0.884842835672717,0.000614531731189755,0.015569932854211965,0.4688240122787914,0.6093484163284302,90.74074074074075,18
ours_full,164,0.6,1.0,0.8,0.8333333333333334,0.8816160912089402,0.0034075178108125674,0.03016980937409396,0.398132386834737,0.6934829950332642,94.44444444444444,18
ours_full,165,0.8,0.6,0.6,0.8,0.8591476077102588,0.0040438172343358275,0.034821038942928074,0.3345573146127394,0.5972396731376648,88.88888888888889,18
ours_full,166,0.4,0.5,0.6,0.8,0.856948887915425,0.0010530632450330246,0.027987189462239492,0.06814420816549756,0.21263770759105682,62.96296296296296,18
ours_full,167,0.4,0.6,0.4666666666666667,0.6,0.6717874084976746,0.0029081114746658298,0.025225923403188574,0.12972253799172334,0.3721647262573242,7.4074074074074066,18
ours_full,168,0.4,0.5,0.6,0.6333333333333333,0.7203209042204615,0.0007936614530485659,0.0068852338694544955,0.02194703962818273,0.1537982076406479,53.70370370370371,18
ours_full,169,0.4,0.5,0.5333333333333333,0.6333333333333333,0.6982204551785834,0.0018305154847020218,0.01833403591750194,0.13689582594274316,0.31211885809898376,5.555555555555555,18
ours_full,170,0.4,0.5,0.6,0.6666666666666666,0.7205184866368374,0.0012211915740224218,0.013282505775939637,0.1352005016300592,0.295291930437088,1.8518518518518516,18
ours_full,171,0.6,0.5,0.5333333333333333,0.7,0.687997088610446,0.00016126727969787205,0.0059078888104152905,0.23790992228969612,0.3153265714645386,22.22222222222222,18
ours_full,172,0.4,0.6,0.5333333333333333,0.6666666666666666,0.7516824827243525,0.0001937918486828789,0.006294209503780208,0.19052185331778607,0.30297672748565674,22.22222222222222,18
ours_full,173,0.6,0.4,0.6,0.6333333333333333,0.7101203574913943,0.0002115785915473658,0.010011252654608142,0.18352079954675005,0.7357216477394104,35.18518518518518,18
ours_full,174,0.4,0.4,0.4666666666666667,0.6666666666666666,0.6024659597823355,0.0004540016162591468,0.009098185913570573,0.04161497747855923,0.07389360666275024,44.44444444444444,18
ours_full,175,0.4,0.6,0.6,0.7,0.7495058669583291,0.00010380396385417172,0.003455501621804866,0.06271717865554849,0.20087774097919464,55.55555555555556,18
ours_full,176,0.2,0.4,0.8666666666666667,0.7666666666666667,0.8356368921789302,1.6766657767839298e-06,0.0008708399663844703,0.35183978085276296,0.08570034801959991,59.25925925925925,18
ours_full,177,0.2,0.2,0.26666666666666666,0.5333333333333333,0.5559424762363967,0.0012708984784262592,0.02308493890434444,0.10587407018611213,0.20554420351982117,35.18518518518518,18
ours_full,178,0.0,0.2,0.4,0.7,0.6550590021946406,0.0004254508916562331,0.014510968202114814,0.09573700119182503,0.17805548012256622,31.48148148148148,18
ours_full,179,0.2,0.4,0.4666666666666667,0.7666666666666667,0.8241955628718768,0.0019616819700194765,0.03320614111198528,0.1260997937471525,0.4701246917247772,16.666666666666664,18
ours_full,180,0.4,0.7,0.8666666666666667,0.6666666666666666,0.7677346115873851,0.000594093376282621,0.016533109667022265,0.1353264057328134,0.22817473113536835,50.0,19
ours_full,181,0.0,0.0,0.0,0.23333333333333334,0.23369340302965672,0.5250288996794426,1.8993159321999555,0.987850940336927,0.43889373540878296,88.88888888888889,19
ours_full,182,0.4,0.6,0.7333333333333333,0.7666666666666667,0.8362489707574499,0.0191746303897868,0.1148022241797947,0.1731654300419516,0.06945107877254486,81.48148148148148,19
ours_full,183,0.4,0.5,0.7333333333333333,0.7333333333333333,0.815181646094233,0.012833546884581451,0.09060962418260453,0.052128716218243186,0.031415194272994995,66.66666666666666,19
ours_full,184,0.6,0.8,0.8666666666666667,0.6,0.7144184470668626,0.0033056201640368765,0.02467154447558812,0.116062511184232,0.35226088762283325,50.0,19
ours_full,185,0.6,0.9,1.0,0.7,0.7899137595136572,0.0001493141636569919,0.006967254814855072,0.29861746300012537,0.2811673581600189,38.88888888888889,19
ours_full,186,0.4,0.9,0.8,0.7,0.7873972561873508,0.005287256097514375,0.02638702949075423,0.13678710529768998,0.24613460898399353,42.592592592592595,19
ours_full,187,0.6,0.9,0.7333333333333333,0.7,0.789443599173895,0.005190760698963785,0.037510397077971165,0.13725580479337704,0.19274431467056274,38.88888888888889,19
ours_full,188,0.2,0.8,0.8,0.5666666666666667,0.6755860415630697,0.0056010779428492296,0.055527934727319636,0.18394778062838701,0.16961948573589325,22.22222222222222,19
ours_full,189,0.2,0.5,0.6666666666666666,0.7666666666666667,0.8174755319209639,0.013148405590326708,0.10260814845790739,0.10987498192134203,0.11870673298835754,11.11111111111111,19
ours_full,190,0.4,0.3,0.3333333333333333,0.43333333333333335,0.5598191953868838,0.45883837450276416,1.8459173455612161,0.919160174264979,0.2779722213745117,11.11111111111111,19
ours_full,191,0.0,0.4,0.4666666666666667,0.5,0.6194798788161734,0.49740219684567116,1.7185597115819693,0.6865495216861766,0.3713298738002777,29.629629629629626,19
ours_full,192,0.4,0.7,0.8666666666666667,0.6333333333333333,0.7172501194702273,0.03659812165658907,0.16913667765203402,0.152215157253389,0.15749141573905945,81.48148148148148,19
ours_full,193,0.4,0.8,0.8666666666666667,0.6333333333333333,0.7385479863295623,0.00617662977448493,0.06103946275881185,0.09977332303365685,0.2274344265460968,72.22222222222221,19
ours_full,194,0.6,0.8,0.8,0.6,0.7059600967540851,0.0037537188222135512,0.03770142165248855,0.05616515826911441,0.15866757929325104,62.96296296296296,19
ours_full,195,0.4,0.8,0.8,0.6666666666666666,0.7661559783801793,0.003298696743778078,0.04008977888116122,0.1826638233281999,0.1526104360818863,25.925925925925924,19
ours_full,196,0.2,0.8,0.7333333333333333,0.7333333333333333,0.7748607055011977,0.030186079389119286,0.13677735355021012,0.24505113038711288,0.16858693957328796,12.962962962962962,19
ours_full,197,0.0,0.0,0.26666666666666666,0.3333333333333333,0.4713655481590101,0.4760484555205494,1.642680556699779,0.7873783095495074,0.3421197831630707,88.88888888888889,19
ours_full,198,0.6,0.9,0.9333333333333333,0.8333333333333334,0.8783539963568435,0.0038719534446418017,0.04588448336461591,0.21793129142832854,0.36551472544670105,83.33333333333334,1
ours_full,199,0.0,0.0,0.2,0.23333333333333334,0.2098866206823152,0.10413356380216798,0.32462137526976,0.3748487893931355,0.22753934562206268,88.88888888888889,1
ours_full,200,0.4,0.8,0.8,0.6666666666666666,0.7599827661973596,0.009058883760202936,0.07757754866178089,0.10594436312797559,0.28956857323646545,11.11111111111111,1
ours_full,201,0.8,0.9,1.0,0.8,0.8616102263642261,0.004776229020510695,0.05644560121415743,0.2014804329969366,0.3531306982040405,12.962962962962962,1
ours_full,202,0.8,1.0,0.8666666666666667,0.8666666666666667,0.9082862081127782,0.004682821727860318,0.056807959319587376,0.2527012037024803,0.41308408975601196,51.85185185185185,1
ours_full,203,0.8,0.9,0.8666666666666667,0.6666666666666666,0.762072834905695,0.01972955321344008,0.10103156568598849,0.15128095540094863,0.38915953040122986,83.33333333333334,1
ours_full,204,0.6,1.0,0.8,0.6333333333333333,0.7297587639990365,0.013904087206253253,0.07135039436499797,0.10303089884011586,0.2128106653690338,75.92592592592592,1
ours_full,205,0.6,1.0,0.9333333333333333,0.7,0.7824304555755649,0.0032203677978821328,0.04409773451141577,0.12828444483156637,0.14881597459316254,57.407407407407405,1
ours_full,206,0.8,0.8,0.9333333333333333,0.7,0.7839917716088753,0.004496864279743615,0.05615246582686066,0.1085142416495797,0.18281331658363342,51.85185185185185,1
ours_full,207,0.6,0.9,0.7333333333333333,0.6666666666666666,0.7360667985082755,0.017903212809557097,0.12392363469504009,0.09499227339704082,0.1230364516377449,11.11111111111111,1
ours_full,208,0.0,0.4,0.5333333333333333,0.36666666666666664,0.5102981451717444,0.1127300133784119,0.43540012338378825,0.2142761839851914,0.21684996783733368,88.88888888888889,1
ours_full,209,0.0,0.1,0.06666666666666667,0.16666666666666666,0.23663162078572433,0.17846504901592708,0.6867266850052681,0.3043971534012573,0.13081127405166626,88.88888888888889,1
ours_full,210,0.6,0.8,0.7333333333333333,0.6333333333333333,0.7328803752778461,0.006656892491407123,0.0698636696291686,0.12177706847472868,0.21112753450870514,11.11111111111111,1
ours_full,211,1.0,0.9,0.9333333333333333,0.7333333333333333,0.8137092809650057,0.007059470238146787,0.060223766569268776,0.1507577122448015,0.3045255243778229,11.11111111111111,1
ours_full,212,1.0,1.0,0.8666666666666667,0.8,0.860921887207345,0.0040258147689437454,0.05069185680090988,0.24791158685990394,0.4054107069969177,51.85185185185185,1
ours_full,213,0.8,0.9,0.8666666666666667,0.6333333333333333,0.7368420793342716,0.005017041375638652,0.05159447745459383,0.1300920324829441,0.0333232656121254,75.92592592592592,1
ours_full,214,0.6,0.7,0.6666666666666666,0.7333333333333333,0.7790425957327398,0.022087364916150376,0.11647708208477148,0.12561829994490223,0.19615371525287628,18.51851851851852,1
ours_full,215,0.4,0.5,0.6666666666666666,0.5666666666666667,0.6782175854107981,0.07621739376869678,0.2696983206463386,0.14678138269322266,0.1776065081357956,88.88888888888889,1
ours_full,216,0.8,0.8,0.6,0.8333333333333334,0.8591339875271508,0.007788442417972777,0.055291157005895986,0.11519173546646783,0.38139989972114563,18.51851851851852,20
ours_full,217,0.6,0.9,0.8666666666666667,0.9,0.9141491405630582,0.00032800241425785315,0.008096629998634523,0.07506142149337879,0.31815484166145325,66.66666666666666,20
ours_full,218,0.8,0.7,0.8,0.9,0.9210761538797715,0.0009655675469319375,0.011764009134075062,0.10243949996131166,0.207716703414917,59.25925925925925,20
ours_full,219,0.8,0.7,0.6666666666666666,0.9,0.9301616991418722,0.0005405323987328068,0.01067261578780776,0.06378831751481503,0.20485927164554596,53.70370370370371,20
ours_full,220,0.8,0.8,0.8,0.9,0.9323071422625164,0.0004639284446141779,0.010847371152196411,0.01890636193639684,0.10831011086702347,42.592592592592595,20
ours_full,221,0.6,0.7,0.6666666666666666,0.8333333333333334,0.8425885424021465,0.0010717308734113046,0.016757475450447392,0.08775697978928286,0.1615966260433197,31.48148148148148,20
ours_full,222,0.8,0.7,0.7333333333333333,0.8666666666666667,0.8776431264876899,0.0026406531518740626,0.03157602511492184,0.12275998985244778,0.3107720911502838,9.25925925925926,20
ours_full,223,0.8,0.7,0.6,0.8666666666666667,0.9015806389689857,0.002674423378901122,0.028505358312433452,0.11791021334994847,0.3885134756565094,18.51851851851852,20
ours_full,224,0.8,0.5,0.5333333333333333,0.7,0.7651285422476211,0.014775146928428391,0.0907040236045721,0.045497415028456015,0.46724048256874084,0.0,20
ours_full,225,0.8,0.5,0.5333333333333333,0.6333333333333333,0.7179879813526253,0.013117572268085768,0.08432381820346932,0.04305094741866005,0.30790311098098755,46.2962962962963,20
ours_full,226,1.0,0.8,0.9333333333333333,0.8333333333333334,0.8846008592126926,8.90360526011314e-05,0.0037686134016621563,0.22419677094426893,0.2953232526779175,72.22222222222221,20
ours_full,227,0.8,0.9,0.9333333333333333,0.8333333333333334,0.8850372190353124,3.921106389534792e-05,0.0014692558910467466,0.2575056324829842,0.19505153596401215,81.48148148148148,20
ours_full,228,0.2,1.0,0.9333333333333333,0.8666666666666667,0.9068453873306862,7.462528789404573e-05,0.0022595548170483266,0.26269729847721873,0.339532732963562,87.03703703703704,20
ours_full,229,0.6,0.6,0.8,0.9,0.9290119564615088,0.0009612797866350529,0.011121888429711024,0.16801618081628789,0.42485710978507996,72.22222222222221,20
ours_full,230,0.8,0.7,0.8,0.8,0.8544018996167491,0.004944586635152377,0.056547616419368285,0.10167809033359185,0.276128888130188,51.85185185185185,20
ours_full,231,1.0,0.6,0.4666666666666667,0.9,0.9222017650830561,0.003316005157808153,0.03560981811434401,0.08255658948955524,0.2122129201889038,18.51851851851852,20
ours_full,232,0.8,0.6,0.6,0.9,0.9332548647072635,0.0011229968145221494,0.02394725122724769,0.04491995855395181,0.3165700137615204,37.03703703703704,20
ours_full,233,0.2,0.7,0.8666666666666667,0.9,0.9233710488760358,0.00033582014593222477,0.014144549792360026,0.09289249809253958,0.23060981929302216,59.25925925925925,20
ours_full,234,0.8,0.6,0.4666666666666667,0.5,0.6025849283867901,0.0263201477554595,0.13285226155560628,0.14716767138662945,0.209555983543396,40.74074074074074,21
ours_full,235,0.2,0.2,0.26666666666666666,0.36666666666666664,0.44487310056287205,0.5506690543794027,2.4879925748217984,0.6120601908142074,0.5999914407730103,96.29629629629629,21
ours_full,236,0.6,0.5,0.4666666666666667,0.4666666666666667,0.5661538492214809,0.37604570689129546,1.5547637602824165,0.799326956544989,0.2249862253665924,48.148148148148145,21
ours_full,237,0.0,0.1,0.06666666666666667,0.2,0.23962628613541437,0.10776551561765554,0.39089627496412976,0.25557028249970587,0.054780155420303345,68.51851851851852,21
ours_full,238,0.2,0.2,0.3333333333333333,0.3,0.3009024340836725,0.174255891433149,0.5182100342240532,0.04495153904445852,0.20822618901729584,68.51851851851852,21
ours_full,239,0.2,0.7,0.6666666666666666,0.5333333333333333,0.6404576461137464,0.025430314266616558,0.09029949453901617,0.15266621741214567,0.2882164716720581,55.55555555555556,21
ours_full,240,1.0,0.8,0.6,0.6333333333333333,0.7301368969472842,0.040425975063526416,0.1704302630927051,0.20223317534356375,0.1775127500295639,29.629629629629626,21
ours_full,241,0.4,0.7,0.7333333333333333,0.6,0.6910702612071075,0.013887779199115281,0.10355158262195285,0.20829595407253945,0.22417238354682922,40.74074074074074,21
ours_full,242,0.4,0.6,0.7333333333333333,0.6333333333333333,0.7173607999539493,0.04802371563242097,0.19519041104246238,0.22105709852365013,0.1994214951992035,27.77777777777778,21
ours_full,243,0.4,0.4,0.5333333333333333,0.7666666666666667,0.8220973967045478,0.03495606545076226,0.17269893237377926,0.1284910799844874,0.18806517124176025,12.962962962962962,21
ours_full,244,0.2,0.4,0.26666666666666666,0.4666666666666667,0.5417911906936508,0.4246355092514283,1.8902610317892297,0.888762502847644,0.1869589388370514,88.88888888888889,21
ours_full,245,0.0,0.5,0.4666666666666667,0.7,0.7756738410087108,0.29515512057735593,1.3233973330998956,0.714039041535425,0.3347238600254059,94.44444444444444,21
ours_full,246,0.6,0.6,0.7333333333333333,0.6333333333333333,0.7229027409696552,0.043326827179307206,0.21232175110185858,0.04246837450314385,0.10902400314807892,50.0,21
ours_full,247,0.0,0.3,0.4,0.5,0.4727006280179467,0.01993433673607683,0.12917545154938997,0.17268483271088578,0.17010410130023956,74.07407407407408,21
ours_full,248,0.6,0.4,0.4666666666666667,0.5666666666666667,0.6322136661522241,0.011653250728719079,0.08429994032319416,0.029007871099824094,0.08301965892314911,55.55555555555556,21
ours_full,249,0.4,0.3,0.4,0.5666666666666667,0.6194730114665905,0.06610184220561889,0.25837601238666863,0.18375123002329088,0.059035371989011765,20.37037037037037,21
ours_full,250,0.4,0.3,0.6,0.6666666666666666,0.6969222717302016,0.05911923993538613,0.25624641973279977,0.1011912034297906,0.06844688951969147,11.11111111111111,21
ours_full,251,0.0,0.2,0.2,0.36666666666666664,0.4115230604716061,0.5675774127576225,2.3112710322346333,0.5881266329275331,0.26075559854507446,88.88888888888889,21
ours_full,252,1.0,1.0,0.9333333333333333,0.7,0.7929321558106733,3.779183688513835e-06,0.0005734211726099412,0.24141975298524845,0.6350379586219788,74.07407407407408,22
ours_full,253,0.4,0.6,0.6666666666666666,0.9,0.9215546159168566,0.000719211848643917,0.017646205408104722,0.4570863942864889,0.39243224263191223,88.88888888888889,22
ours_full,254,0.4,0.6,0.5333333333333333,0.7333333333333333,0.7421307438285291,0.008681956695514009,0.08260069250232209,0.0809076375105751,0.13416850566864014,27.77777777777778,22
ours_full,255,0.4,0.6,0.6,0.7,0.7461452661009436,0.0380485922133864,0.1806089368463266,0.1904447412601718,0.374703973531723,11.11111111111111,22
ours_full,256,0.2,0.5,0.8,0.7666666666666667,0.8395220456815828,0.0012467700229375348,0.016672926651793568,0.10737706077137657,0.3254060745239258,40.74074074074074,22
ours_full,257,1.0,0.8,0.9333333333333333,0.7,0.7922111537031461,1.3445919927422732e-05,0.0010660881272751288,0.31298692398524697,0.7079150676727295,66.66666666666666,22
ours_full,258,0.4,0.8,0.8666666666666667,0.7333333333333333,0.8170616950733729,1.2389978749261345e-05,0.0015124945208249707,0.2087118973439288,0.29308369755744934,66.66666666666666,22
ours_full,259,0.4,0.8,0.8,0.7333333333333333,0.8170616950733729,5.391040327571671e-05,0.0026526276905998376,0.22008774553665397,0.2207432985305786,53.70370370370371,22
ours_full,260,0.4,0.5,0.5333333333333333,0.5,0.6095240653777895,0.0411999539337609,0.20832423081683654,0.05302114674137496,0.16226530075073242,18.51851851851852,22
ours_full,261,0.2,0.2,0.3333333333333333,0.5,0.49719389829787497,0.04047619526097973,0.1995956214421739,0.11237666099414134,0.21668963134288788,24.074074074074073,22
ours_full,262,0.6,0.6,0.8666666666666667,0.9333333333333333,0.9519279150357414,0.00037573875840415683,0.011629067877391819,0.6029132540135405,0.5411527156829834,88.88888888888889,22
ours_full,263,0.2,0.6,0.7333333333333333,0.9333333333333333,0.94844549334246,0.000570856828541725,0.01826623772426762,0.5521075091415157,0.46580949425697327,88.88888888888889,22
ours_full,264,0.6,0.5,0.5333333333333333,0.7333333333333333,0.8012847998225192,0.008872319624665215,0.08254927827753981,0.12905398405962482,0.28759366273880005,29.629629629629626,22
ours_full,265,0.4,0.3,0.4666666666666667,0.6666666666666666,0.6709208517147183,0.046423030301810275,0.23332370055590237,0.04990687950504453,0.187229722738266,7.4074074074074066,22
