method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,163,0.0,0.0,0.0,0.13333333333333333,0.10247574263697892,0.3377537795105645,0.9039677875853854,0.37421114947346745,0.3031073808670044,15.0,7
ours_full,164,0.2,0.3,0.26666666666666666,0.6,0.5896999377853482,0.0047581346375177936,0.06087299599089472,0.2533797655663433,0.21681639552116394,42.41206030150754,2
ours_full,165,0.2,0.2,0.3333333333333333,0.36666666666666664,0.37274419395146857,0.15207848740531388,0.4661509840064259,0.36322273859887433,0.45572778582572937,27.894156560088202,5
ours_full,166,0.2,0.5,0.4666666666666667,0.5,0.5738766703850516,0.028219322076931702,0.15603993200777985,0.2369888932830999,0.22332866489887238,92.06030150753769,2
ours_full,167,0.2,0.1,0.06666666666666667,0.13333333333333333,0.16380382262425158,0.22934043883577723,0.633281137663454,0.10012062764181463,0.2575567960739136,67.17325227963525,9
ours_full,168,0.2,0.1,0.06666666666666667,0.23333333333333334,0.1971824157719099,0.14394223587993965,0.47740782208627985,0.4933772065084338,0.2535264194011688,9.714889123548048,8
ours_full,169,0.0,0.4,0.3333333333333333,0.36666666666666664,0.463005321227239,0.024237717504935315,0.13038955399494942,0.09419288135662499,0.2469126135110855,28.15338042381433,0
ours_full,170,0.4,0.7,0.7333333333333333,0.6333333333333333,0.7294092547119995,0.005541987087990622,0.05002756661838703,0.21577573554918186,0.09651955217123032,6.167400881057269,1
ours_full,171,0.6,0.3,0.3333333333333333,0.3,0.4129045284770419,0.14737094200440587,0.4098668919784121,0.1426015977901876,0.08957531303167343,24.41742654508612,9
ours_full,172,0.4,0.4,0.26666666666666666,0.2,0.27773358778740553,0.5932747635750345,2.741162776975035,1.3304542982307261,0.6065874695777893,95.0,7
ours_full,173,0.4,0.2,0.3333333333333333,0.43333333333333335,0.4827564160275631,0.017433524831141703,0.11908777942316806,0.11727349091157249,0.7003616094589233,50.15197568389058,9
ours_full,174,0.0,0.0,0.13333333333333333,0.3,0.238248752279664,0.040153335230832546,0.18117756193051712,0.1890996033988366,0.2542397677898407,21.150097465886937,6
ours_full,175,0.0,0.0,0.0,0.0,0.0,0.27667247287471786,0.7505263750508366,0.2715741919729694,0.281634658575058,90.91869060190075,8
ours_full,176,0.0,0.0,0.06666666666666667,0.2,0.16005231019576088,0.17630613167628098,0.4855968030832979,0.40279775733914785,0.38154521584510803,55.77092511013216,1
ours_full,177,0.4,0.3,0.4,0.43333333333333335,0.4574446192830603,0.06189223857278817,0.2148020949415263,0.16954022667654892,0.38035163283348083,82.63598326359832,4
ours_full,178,0.2,0.2,0.3333333333333333,0.3333333333333333,0.32045739837760967,0.09206608540000545,0.32991697203917886,0.3192827302995629,0.16808006167411804,59.94094488188977,3
ours_full,179,0.2,0.2,0.3333333333333333,0.4666666666666667,0.4042630466404198,0.02240589260667575,0.13413669802876807,0.07479189362384495,0.1068405732512474,40.46417759838547,0
ours_full,180,0.0,0.0,0.0,0.3333333333333333,0.3762303848282063,0.10797513996791636,0.3735278782342358,0.21153180921120798,0.27555522322654724,3.1189083820662766,6
ours_full,181,0.2,0.2,0.26666666666666666,0.23333333333333334,0.20245679852245016,0.014417330373893582,0.08135359423323034,0.04022294011979163,0.07758602499961853,13.120176405733186,5
ours_full,182,0.2,0.4,0.3333333333333333,0.43333333333333335,0.5272772618995676,0.2510351582156079,0.8483212361485007,0.6726037140270782,0.25347453355789185,67.91120080726539,0
ours_full,183,0.2,0.1,0.13333333333333333,0.43333333333333335,0.4988823395935377,0.052354553372406624,0.20136540324199498,0.09407719705539941,0.25717929005622864,44.97907949790795,4
ours_full,184,0.6,0.4,0.4,0.36666666666666664,0.48890651883831393,0.029824542349422518,0.11626055812081597,0.08147351888849372,0.18825262784957886,31.629955947136562,1
ours_full,185,0.2,0.3,0.26666666666666666,0.3333333333333333,0.38396192326310874,0.06678565450114349,0.24902114553103666,0.022422262098919052,0.16485203802585602,45.92050209205021,4
ours_full,186,0.0,0.1,0.06666666666666667,0.23333333333333334,0.17698745448700418,0.09579962424079229,0.3809310898045035,0.29222369200235854,0.1974799931049347,89.70736629667003,0
ours_full,187,0.6,0.5,0.4666666666666667,0.5,0.5484963318360918,0.009943830370715747,0.054293234896337014,0.070706773121638,0.15030378103256226,57.01311806256307,0
ours_full,188,0.4,0.4,0.3333333333333333,0.5333333333333333,0.5531348961173217,0.009453828052685902,0.061365107726402,0.41261212492766103,0.35250553488731384,54.97797356828193,1
ours_full,189,0.6,0.4,0.4666666666666667,0.43333333333333335,0.557065869844126,0.07084437894659965,0.23376828865552438,0.23543762898037301,0.2579822540283203,58.02219979818365,0
ours_full,190,0.0,0.0,0.06666666666666667,0.2,0.14959490601276143,0.11568130242885606,0.3441840457764901,0.3669252991007316,0.21519702672958374,18.011811023622048,3
ours_full,191,0.2,0.3,0.2,0.36666666666666664,0.33837786488146837,0.039600802722160725,0.16503507786634136,0.23982787464723523,0.2884101867675781,26.705653021442494,6
ours_full,192,0.6,0.6,0.4666666666666667,0.5666666666666667,0.6674264722381399,0.05454653328178194,0.2532995246074848,0.4962062679940465,0.2025241255760193,55.43933054393305,4
ours_full,193,0.2,0.3,0.2,0.36666666666666664,0.3483063448793962,0.11134875663651617,0.36964147225101684,0.1782146835595623,0.2749995291233063,68.93305439330544,4
ours_full,194,0.4,0.4,0.5333333333333333,0.5666666666666667,0.6594014214685097,0.03638106112706534,0.12349060721027358,0.3336378835947632,0.2433818131685257,85.36831483350151,0
ours_full,195,0.6,0.8,0.6,0.4,0.5125322092870154,0.14485181084570686,0.43267779696259817,0.35886571714397614,0.32338640093803406,80.1418439716312,9
ours_full,196,0.4,0.2,0.13333333333333333,0.13333333333333333,0.2032456185110488,0.0258863387538259,0.13201327499347812,0.05792085829286787,0.17356255650520325,14.255543822597676,8
ours_full,197,0.2,0.3,0.2,0.23333333333333334,0.23030985026243386,0.2407006699688942,0.8771170043144139,0.4265926648417745,0.1521776169538498,56.636271529888546,9
ours_full,198,0.2,0.3,0.2,0.23333333333333334,0.2573204647723227,0.06340404466488031,0.2361883164247479,0.1164880625223211,0.055957451462745667,58.17307692307693,7
ours_full,199,0.0,0.3,0.26666666666666666,0.3,0.37433872382832045,0.06862537037125588,0.24630465909029134,0.17825270544421357,0.072356216609478,63.07692307692307,7
ours_full,200,0.0,0.2,0.2,0.26666666666666666,0.3397287982355174,0.04677650600951929,0.1783954361569144,0.2821745149075814,0.4218287765979767,19.294377067254686,5
ours_full,201,0.0,0.1,0.13333333333333333,0.13333333333333333,0.1195710702785191,0.49267260247607486,2.2175821985145543,0.9063937511510145,0.5265884399414062,35.531496062992126,3
ours_full,202,0.2,0.2,0.2,0.1,0.12901263917629893,0.34368763985985346,1.2032124182065953,0.48380401001456075,0.3672523498535156,27.03273495248152,8
ours_full,203,0.2,0.5,0.4,0.36666666666666664,0.4671458847782175,0.15330404216368013,0.5272446370851345,0.08995501658416273,0.20597578585147858,42.311557788944725,2
ours_full,204,0.2,0.4,0.4,0.5,0.4827511545852221,0.04189871367553151,0.1656755546097973,0.1982979460622596,0.24705544114112854,84.31718061674009,1
ours_full,205,0.2,0.2,0.2,0.2,0.22383488431116158,0.19233394286858402,0.5385349745683249,0.3672892789664832,0.2026110738515854,65.95744680851064,9
ours_full,206,0.0,0.2,0.2,0.3,0.2493536646917305,0.1601531595254981,0.4660947104218046,0.20916067586435824,0.23199862241744995,0.2884615384615385,7
ours_full,207,0.2,0.2,0.13333333333333333,0.1,0.09955995836858525,0.37859901095963433,1.3822786388617527,0.5501497415758637,0.2632511556148529,28.19429778247096,8
ours_full,208,0.2,0.3,0.4,0.5,0.5671897700263857,0.10435300107673874,0.5667644913654553,0.47715079738120303,0.2778105139732361,25.37444933920705,1
ours_full,209,0.0,0.0,0.06666666666666667,0.26666666666666666,0.22109791704784032,0.06741637376233076,0.28006425493284437,0.08133026413353665,0.16202007234096527,66.8693009118541,9
ours_full,210,0.4,0.3,0.3333333333333333,0.4,0.4910104334089637,0.029784444159372602,0.13227405840026518,0.1467280044370599,0.057356975972652435,78.05953693495039,5
ours_full,211,0.0,0.2,0.13333333333333333,0.23333333333333334,0.18648284302183724,0.06400351089820977,0.21721450127327369,0.23489588251382512,0.1702798753976822,71.9298245614035,6
ours_full,212,0.0,0.1,0.13333333333333333,0.23333333333333334,0.1977493677589162,0.06223617847299376,0.2564472123121483,0.0778363402834135,0.24100251495838165,23.30978809283552,0
ours_full,213,0.4,0.2,0.2,0.26666666666666666,0.2826761093975306,0.15516219723557886,0.5242088586024205,0.18955078654753899,0.16379426419734955,38.47850055126791,5
ours_full,214,0.0,0.0,0.13333333333333333,0.4,0.3189365140091161,0.03516586670466253,0.15298282290138387,0.39310892177470175,0.17322930693626404,85.92964824120602,2
ours_full,215,0.4,0.4,0.4,0.36666666666666664,0.4322833162065485,0.016498058293540667,0.0945779720983221,0.17497823890869837,0.10003217309713364,37.88546255506608,1
ours_full,216,0.2,0.2,0.13333333333333333,0.06666666666666667,0.08743359819726335,0.44410610801038725,2.1278629267254323,0.8038019696272336,0.5529683828353882,58.81731784582893,8
ours_full,217,0.2,0.2,0.26666666666666666,0.23333333333333334,0.33838235318318954,0.5167151935791054,2.1818617327730463,0.8779017308106317,0.4753499925136566,99.7794928335171,5
ours_full,218,0.2,0.3,0.3333333333333333,0.36666666666666664,0.46018059354478535,0.039182061643400844,0.152190843240987,0.24013296810768153,0.5471345782279968,33.869346733668344,2
ours_full,219,0.0,0.0,0.06666666666666667,0.26666666666666666,0.2509644565630348,0.09194110400924337,0.3448986200299277,0.13412190359737416,0.20714330673217773,25.42885973763875,0
ours_full,220,0.2,0.5,0.5333333333333333,0.4666666666666667,0.5841169321304909,0.0303543785209606,0.13811428654914296,0.19462610097383465,0.05126543343067169,51.86680121089808,0
ours_full,221,0.0,0.3,0.4666666666666667,0.4666666666666667,0.3972663615291257,0.01515284670616122,0.07413609256251014,0.21399320674334965,0.2646815776824951,33.392070484581495,1
ours_full,222,0.4,0.6,0.6666666666666666,0.5333333333333333,0.6400515236667669,0.013775370774518786,0.07528655438089436,0.16551088366186112,0.4096110463142395,67.67983789260384,9
ours_full,223,0.6,0.3,0.26666666666666666,0.16666666666666666,0.2874385701714692,0.1635758478638123,0.4427787464957701,0.0502284137993611,0.0819745883345604,28.26923076923077,7
ours_full,224,0.2,0.1,0.13333333333333333,0.23333333333333334,0.31546035001496037,0.13970597957318878,0.3949032477012894,0.3231323973615144,0.4970380961894989,3.898635477582846,6
ours_full,225,0.0,0.1,0.13333333333333333,0.43333333333333335,0.35779898646934044,0.01759598861427729,0.10555417896051845,0.26970920247296076,0.3475055694580078,82.61306532663316,2
ours_full,226,0.2,0.3,0.4666666666666667,0.36666666666666664,0.4559549962663514,0.0762456685269408,0.236438992479788,0.38386604182265854,0.18401440978050232,31.0916179337232,6
ours_full,227,0.0,0.1,0.13333333333333333,0.23333333333333334,0.22149677979932,0.05316346842611727,0.21213542501179183,0.28280971609211436,0.3946993350982666,9.371554575523705,5
ours_full,228,0.0,0.1,0.13333333333333333,0.16666666666666666,0.16558024588776712,0.056653148290769874,0.20740339309669092,0.2507793951312972,0.2561708986759186,23.020063357972546,8
ours_full,229,0.2,0.2,0.2,0.13333333333333333,0.142791850881727,0.41798907855954937,1.832839193636192,0.5977973353234881,0.4574267864227295,29.988974641675853,5
ours_full,230,0.0,0.0,0.06666666666666667,0.1,0.07825320858169041,0.13621372361341275,0.42105975257216693,0.24989382979650165,0.32986748218536377,26.443768996960486,9
ours_full,231,0.2,0.1,0.3333333333333333,0.5,0.603388748717083,0.021079740994267807,0.11027324780266116,0.28901154819971836,0.27681171894073486,53.266331658291456,2
ours_full,232,0.4,0.2,0.26666666666666666,0.3,0.38429320582361126,0.11365820086505028,0.3392614992943927,0.2263886503691575,0.19301994144916534,41.12458654906285,5
ours_full,233,0.2,0.2,0.2,0.3333333333333333,0.3000905507863729,0.07613037350474712,0.2608919379192686,0.3016006785408989,0.20931094884872437,69.00584795321637,6
ours_full,234,0.2,0.1,0.4,0.5,0.5639504731675203,0.004428717398446541,0.05605632077028175,0.21038205200373822,0.37419256567955017,70.67254685777287,5
ours_full,235,0.2,0.1,0.13333333333333333,0.4,0.40124468896521626,0.02910635481471698,0.14713559733521028,0.17287255030782397,0.20137432217597961,81.70854271356785,2
ours_full,236,0.0,0.3,0.2,0.23333333333333334,0.2465315023857103,0.07954231087195379,0.287131791591247,0.1278321570745502,0.15024955570697784,52.16952573158425,0
ours_full,237,0.0,0.2,0.2,0.3,0.23770338696110693,0.1747339409396356,0.6102571671162768,0.3018842130865173,0.5812945365905762,52.774974772956604,0
ours_full,238,0.2,0.3,0.4666666666666667,0.36666666666666664,0.40131589267314893,0.15248868252361583,0.4155231815511368,0.6314656873731929,0.17202025651931763,15.673076923076923,7
ours_full,239,0.4,0.4,0.4,0.5333333333333333,0.5551083539228916,0.017404796446151984,0.08396307656558662,0.04825152498412962,0.22942258417606354,40.89958158995816,4
ours_full,240,0.2,0.1,0.13333333333333333,0.1,0.1302532922713529,0.3591276772575393,1.2414820795718589,0.47308221666609074,0.30607783794403076,25.87117212249208,8
ours_full,241,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05911561314743317,0.23312859834482874,0.6476203688210974,0.18637733842528023,0.047287072986364365,53.596757852077005,9
ours_full,242,0.2,0.2,0.2,0.23333333333333334,0.28107889623590204,0.13999326079604008,0.5505191451513827,0.3057212011070392,0.11722688376903534,24.606299212598426,3
ours_full,243,0.0,0.1,0.13333333333333333,0.4,0.36849952341586123,0.016266646720051302,0.10147285426470068,0.12911065418215922,0.3490537703037262,72.59414225941423,4
ours_full,244,0.4,0.5,0.4666666666666667,0.6666666666666666,0.7036933753764735,0.036392146299600636,0.17353024274331624,0.33281826346090393,0.38840535283088684,79.79899497487438,2
ours_full,245,0.0,0.0,0.13333333333333333,0.26666666666666666,0.2083511846848251,0.06892439864143066,0.2544585005119428,0.12942256478102165,0.12506522238254547,26.437941473259336,0
ours_full,246,0.0,0.0,0.06666666666666667,0.1,0.07246144820474686,0.1858283105211972,0.5473347048667092,0.09629131805291745,0.3419366776943207,19.88188976377953,3
ours_full,247,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10794553913227728,0.15084053302191275,0.4556180154248427,0.30596807792745007,0.2079036384820938,2.9381965552178317,9
ours_full,248,0.0,0.1,0.13333333333333333,0.3333333333333333,0.3281387852030579,0.03192734552961549,0.17489380038907976,0.23477089453792627,0.15480229258537292,51.461988304093566,6
ours_full,249,0.2,0.1,0.2,0.3333333333333333,0.3276682847932865,0.15195085847603348,0.44155602367246105,0.571563855327194,0.039742350578308105,32.33480176211454,1
ours_full,250,0.2,0.1,0.13333333333333333,0.2,0.2579805075115565,0.13384120311714293,0.4016343326190952,0.281333814820459,0.2706008553504944,55.12679162072768,5
ours_full,251,0.0,0.2,0.26666666666666666,0.2,0.1814921888404156,0.07014818975845616,0.2412789575749884,0.21599694541284642,0.22550320625305176,49.442755825734544,9
ours_full,252,0.0,0.1,0.06666666666666667,0.2,0.15816817237541075,0.03660785768399376,0.17689045411705767,0.12832298306637824,0.2991277575492859,29.969727547931384,0
ours_full,253,0.2,0.3,0.2,0.3,0.2803051627702612,0.06903021264490354,0.26906305646173584,0.16573514374336132,0.21846748888492584,9.414225941422593,4
ours_full,254,0.2,0.4,0.5333333333333333,0.5,0.560733683973872,0.008617360923160887,0.07152881493462346,0.26215177863223244,0.24346911907196045,49.645390070921984,9
ours_full,255,0.0,0.2,0.26666666666666666,0.43333333333333335,0.46658704463956063,0.0379652309569568,0.16384598514357326,0.17187244281959094,0.4197988212108612,13.076923076923078,7
ours_full,256,0.4,0.2,0.2,0.2,0.3170092517957195,0.12407831218620649,0.366249577739512,0.24622400396067992,0.3321729302406311,5.843439911797133,5
ours_full,257,0.2,0.4,0.4,0.3,0.34645139596509544,0.037477529967223734,0.15164094343059425,0.1483815070042189,0.18727482855319977,23.809523809523807,9
ours_full,258,0.4,0.2,0.2,0.23333333333333334,0.25170063081332894,0.18951683552291623,0.5143256698418606,0.48426431411879656,0.23383580148220062,25.961538461538463,7
ours_full,259,0.4,0.2,0.2,0.4,0.4375265522854719,0.025846080691864743,0.14058578640429387,0.07001685957819881,0.2662273943424225,5.0682261208577,6
ours_full,260,0.4,0.3,0.3333333333333333,0.23333333333333334,0.23999859975298968,0.22330292263487828,0.6051154483615577,0.5181759763119421,0.2602466344833374,14.285714285714285,9
ours_full,261,0.0,0.1,0.26666666666666666,0.36666666666666664,0.41384936041289994,0.02317929160382632,0.12951605916139045,0.20646108935761712,0.29021593928337097,55.89856670341786,5
ours_full,262,0.0,0.4,0.4,0.3333333333333333,0.40042364827184673,0.0995997901630136,0.36684898483610784,0.42442274989348494,0.22189296782016754,44.680851063829785,9
ours_full,263,0.2,0.3,0.4,0.5666666666666667,0.5617846838226312,0.01400353702390395,0.11304455409336325,0.09112099127445801,0.11661750823259354,56.636271529888546,9
ours_full,264,0.2,0.1,0.06666666666666667,0.13333333333333333,0.17997497950012906,0.17451602593753981,0.47893946824583306,0.5101736466775967,0.36667606234550476,21.809045226130653,2
ours_full,265,0.0,0.1,0.13333333333333333,0.26666666666666666,0.2150692649528298,0.08848019224254156,0.29483938026146067,0.3275926487389412,0.2475099414587021,23.4251968503937,3
