method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,164,0.0,0.1,0.13333333333333333,0.2,0.17324970167115974,0.18496459305630866,0.5405572338890763,0.1171776600123835,0.07701617479324341,72.3404255319149,360
ours_full,165,0.2,0.2,0.2,0.26666666666666666,0.32217778406773284,0.16816904918076275,0.4933477666459004,0.3900788280421343,0.23229636251926422,65.75342465753424,45
ours_full,166,0.0,0.1,0.13333333333333333,0.1,0.08684818943142178,0.41794388893290635,1.1622970862494308,0.03351287457607644,0.11176243424415588,23.597678916827853,360
ours_full,167,0.0,0.4,0.4,0.8666666666666667,0.8636896958598231,0.0019908253791469186,0.022089068475702297,0.11998710441163164,0.3737276792526245,91.16575591985429,120
ours_full,168,0.2,0.2,0.2,0.16666666666666666,0.19708733565656503,0.24742103224680084,0.6546454048347016,0.31950766686093107,0.19042113423347473,38.61566484517304,120
ours_full,169,0.2,0.4,0.4666666666666667,0.5666666666666667,0.5909013740316349,0.05212382510531944,0.20930680114904504,0.273480971030335,0.09406858682632446,88.73668188736681,45
ours_full,170,0.2,0.5,0.4,0.4,0.5137013114939194,0.21823072832752669,0.6325523026237204,0.1970238041547092,0.06713049113750458,88.88888888888889,45
ours_full,171,0.2,0.1,0.13333333333333333,0.13333333333333333,0.19945914064229078,0.39178930106578247,1.0931231631570744,0.5051336653214731,0.3790550231933594,40.03044140030441,45
ours_full,172,0.2,0.2,0.13333333333333333,0.43333333333333335,0.5005056605396526,0.12293905916472674,0.3976945546606347,0.17322893446817902,0.20120090246200562,96.63023679417122,120
ours_full,173,0.0,0.1,0.13333333333333333,0.23333333333333334,0.18142274364576658,0.26031605397911745,0.7282054458820271,0.33953597970935395,0.16018682718276978,70.76502732240438,120
ours_full,174,0.0,0.0,0.0,0.03333333333333333,0.026175882249243814,0.43242269036248826,1.290587330119202,0.19232806507964834,0.2698005139827728,30.05464480874317,120
ours_full,175,0.4,0.2,0.13333333333333333,0.16666666666666666,0.22465269172969976,0.2602215307719455,0.7415469764884057,0.38120039736643463,0.43542367219924927,21.61339421613394,45
ours_full,176,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18479436245793057,0.2938831102229907,0.8313107124413915,0.11967610439055881,0.11133468151092529,36.94390715667311,360
ours_full,177,0.6,0.7,0.6,0.4666666666666667,0.606494457370067,0.02477324352547721,0.09781891848809271,0.05087211232638149,0.14115728437900543,91.93302891933028,45
ours_full,178,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1265325737052824,0.24091616522122544,0.6961862366535833,0.11129155949441835,0.18483223021030426,32.88201160541586,360
ours_full,179,0.0,0.1,0.13333333333333333,0.1,0.08632357905960016,0.4252568164650141,1.19884413962648,0.5139211334229922,0.30976155400276184,61.12185686653772,360
ours_full,180,0.2,0.2,0.2,0.2,0.28394326430378825,0.2742432056191688,0.7576670061264283,0.3834305478985447,0.24704085290431976,3.5984848484848486,0
ours_full,181,0.0,0.1,0.06666666666666667,0.1,0.07739037636052529,0.24899614389778302,0.712707599891979,0.396580614387271,0.25324705243110657,24.316939890710383,120
ours_full,182,0.2,0.3,0.26666666666666666,0.23333333333333334,0.2578973406804993,0.2642070841551719,0.7079268509492638,0.3525238327390797,0.3851342797279358,43.7137330754352,360
ours_full,183,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0507923552617719,0.5404311571988865,1.6948243477521598,0.4700530271957332,0.36484673619270325,56.60377358490566,dmso
ours_full,184,0.2,0.6,0.4,0.43333333333333335,0.5139899994068301,0.16092887743047485,0.5493083905806692,0.8259380553147948,0.5748254060745239,68.4931506849315,45
ours_full,185,0.4,0.3,0.4,0.5333333333333333,0.6116968880492468,0.003228496463991972,0.04350026195868051,0.2641870806463428,0.4975067973136902,98.11320754716981,dmso
ours_full,186,0.4,0.4,0.4666666666666667,0.7,0.7523395401401679,0.0008490429277049964,0.021549058718355406,0.7010683050211777,0.5665823817253113,98.25918762088975,360
ours_full,187,0.0,0.1,0.13333333333333333,0.1,0.11304282662826338,0.368850795423395,0.9557760956232803,0.15652396410168287,0.3566325604915619,69.82591876208897,360
ours_full,188,0.0,0.0,0.13333333333333333,0.26666666666666666,0.3018886528983872,0.48737695267924136,1.6479110136426844,0.8242736604651022,0.4220988154411316,70.62404870624049,45
ours_full,189,0.0,0.2,0.2,0.26666666666666666,0.225748046680719,0.14360410055499626,0.4389910262332279,0.3334645291808292,0.03685443103313446,66.5144596651446,45
ours_full,190,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06255970419122107,0.42025213292702596,1.3014121058325407,0.8682933651285278,0.6498880982398987,40.63926940639269,45
ours_full,191,0.0,0.0,0.13333333333333333,0.2,0.27345476224743887,0.22279777621000937,0.676742565848051,0.4861848306730663,0.21003037691116333,81.25,0
ours_full,192,0.6,0.7,0.6,0.5666666666666667,0.6372858873088111,0.07581484736321242,0.2666598464456403,0.08441582726161452,0.20310302078723907,89.74854932301741,360
ours_full,193,0.2,0.2,0.13333333333333333,0.16666666666666666,0.15526350066207542,0.3334903815512004,0.8938905378588339,0.4645851820447333,0.24498099088668823,82.34398782343987,45
ours_full,194,0.4,0.6,0.6666666666666666,0.8,0.8026946672927922,0.0006218143159918584,0.014637701927104603,0.719940038864988,0.3723982572555542,98.10606060606061,0
ours_full,195,0.2,0.1,0.06666666666666667,0.16666666666666666,0.14212137712383507,0.13876261372801277,0.43479221705938226,0.23526817511355277,0.40702661871910095,81.81818181818183,360
ours_full,196,0.2,0.2,0.13333333333333333,0.16666666666666666,0.16071626024469216,0.2798274096943736,0.8518998229170288,0.5206616036523106,0.4736344516277313,82.38636363636364,0
ours_full,197,0.4,0.5,0.4666666666666667,0.6666666666666666,0.7485215674612287,0.10229027772824849,0.35261409890583423,0.20206053877124144,0.23091983795166016,90.7103825136612,120
ours_full,198,0.6,0.3,0.26666666666666666,0.13333333333333333,0.25069095562960125,0.3910638827768635,1.1322726591580943,0.6177773541909553,0.4103226065635681,86.79245283018868,dmso
ours_full,199,0.2,0.4,0.6666666666666666,0.9,0.9332548647072635,0.0002832940603092418,0.00719683854305941,0.20617855433572108,0.42120248079299927,95.45454545454545,0
ours_full,200,0.6,0.5,0.4,0.7333333333333333,0.7661875443912742,0.0268263157085899,0.1335781945531616,0.17060078787832622,0.1413203775882721,94.88636363636364,0
ours_full,201,0.2,0.2,0.13333333333333333,0.06666666666666667,0.14553528776790906,0.4775979278963893,1.547412179880646,0.9368397200755099,0.7729612588882446,82.78688524590164,120
ours_full,202,0.2,0.3,0.4,0.6,0.6264848739727213,0.07928233688253333,0.26539261990080804,0.08318384906579859,0.06011847034096718,94.89981785063752,120
ours_full,203,0.0,0.0,0.0,0.13333333333333333,0.11392615397320094,0.4046094359681907,1.082173999085651,0.2659477415237923,0.15681658685207367,2.6415094339622645,dmso
ours_full,204,0.2,0.1,0.06666666666666667,0.03333333333333333,0.047008977610577894,0.576453957070219,1.8538860370644132,1.1860440878875709,0.4951727092266083,13.54642313546423,45
ours_full,205,0.4,0.2,0.3333333333333333,0.4,0.4799346695683267,0.08970801657512965,0.3246330603007453,0.26786218266785844,0.23196057975292206,84.6590909090909,0
ours_full,206,0.0,0.0,0.06666666666666667,0.06666666666666667,0.053951520204913006,0.3171006603107002,0.8386763130455014,0.15827321062671396,0.1660691201686859,24.408014571949,120
ours_full,207,0.2,0.4,0.3333333333333333,0.43333333333333335,0.43959804890547355,0.13905134889082602,0.42982783638653876,0.2138814514677398,0.36835789680480957,93.16939890710383,120
ours_full,208,0.0,0.0,0.13333333333333333,0.13333333333333333,0.2207045848046553,0.4375035137164985,1.1827122136635038,0.6225385131975398,0.4603945314884186,22.641509433962266,dmso
ours_full,209,0.0,0.3,0.26666666666666666,0.2,0.2106134330776741,0.23678794269619755,0.6368312200717218,0.4341275384503488,0.31057167053222656,1.9342359767891684,360
ours_full,210,0.0,0.0,0.0,0.1,0.07238546930411524,0.153215908780377,0.4908745065302354,0.16254400445677214,0.16364765167236328,30.754352030947775,360
ours_full,211,0.0,0.4,0.26666666666666666,0.36666666666666664,0.3894793934260353,0.1218008203675577,0.35605326423715816,0.1863078025672819,0.24592185020446777,40.33485540334855,45
ours_full,212,0.2,0.5,0.6666666666666666,0.6,0.6801697326421465,0.000837823602870049,0.021319299840344554,0.8383177239519447,0.7292920351028442,98.29545454545455,0
ours_full,213,0.0,0.0,0.06666666666666667,0.1,0.08319321364962083,0.47015896754393605,1.3715360612765928,0.4934596355232365,0.49288082122802734,24.242424242424242,0
ours_full,214,0.0,0.0,0.0,0.1,0.0769071560167525,0.39732292385337825,1.0441944077170993,0.4531178033685155,0.2761663794517517,13.570127504553733,120
ours_full,215,0.2,0.1,0.06666666666666667,0.13333333333333333,0.14030733867665485,0.2455586392899559,0.6662931045984677,0.10786498128303355,0.12189935892820358,41.16575591985428,120
ours_full,216,0.0,0.0,0.06666666666666667,0.06666666666666667,0.10330036115327779,0.39970206562105304,1.0673340054965594,0.2606807856712021,0.24994638562202454,14.389799635701275,120
ours_full,217,0.0,0.1,0.13333333333333333,0.1,0.09135969168625825,0.3239506271263737,0.8848021193859649,0.3318978356935263,0.3810935616493225,55.46448087431693,120
ours_full,218,0.0,0.0,0.0,0.0,0.0,0.5434559451882024,1.5197460134968768,0.29229119832026923,0.48532721400260925,0.45662100456621,45
ours_full,219,0.4,0.3,0.4,0.26666666666666666,0.3019748207690555,0.05588231267550085,0.2058674420555187,0.06621367122339754,0.1351287066936493,68.37121212121212,0
ours_full,220,0.4,0.3,0.26666666666666666,0.3,0.356332321759652,0.21012319170686938,0.5989454047967192,0.18620157928426306,0.17089912295341492,29.963570127504553,120
ours_full,221,0.2,0.2,0.26666666666666666,0.3,0.359020337392749,0.32816081196460717,0.9669702970311991,0.35385383951637306,0.34778332710266113,57.73584905660377,dmso
ours_full,222,0.0,0.0,0.0,0.06666666666666667,0.04597297230397037,0.3131189917735989,0.951720843058399,0.3834634416811797,0.24633435904979706,11.71993911719939,45
ours_full,223,0.0,0.1,0.2,0.2,0.17573430523696676,0.30801468284461697,0.9531539796752642,0.2676400858205149,0.2568246126174927,29.143897996357016,120
ours_full,224,0.2,0.2,0.13333333333333333,0.2,0.26415942331455977,0.49472286365844975,1.409375821281776,0.544175278689672,0.42426052689552307,21.461187214611872,45
ours_full,225,0.0,0.0,0.0,0.03333333333333333,0.024476542115760943,0.3420715717322516,1.0019360846483212,0.42588781237335516,0.4011235535144806,38.16029143897997,120
ours_full,226,0.0,0.1,0.2,0.36666666666666664,0.32250933501589796,0.1399401969111354,0.42100710106890293,0.11794465587317991,0.17344845831394196,43.133462282398455,360
ours_full,227,0.4,0.5,0.4666666666666667,0.6666666666666666,0.6927469655554904,0.0003325518093770441,0.011978366668163955,0.626180431380714,0.5721535086631775,97.26027397260275,45
ours_full,228,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.5412731806390123,1.5695759230151876,0.5775226224041797,0.48389357328414917,51.63934426229508,120
ours_full,229,0.0,0.0,0.06666666666666667,0.1,0.10093283048495962,0.41150439205673267,1.1536649660385754,0.5551411145275308,0.3883556127548218,31.914893617021278,360
ours_full,230,0.0,0.0,0.06666666666666667,0.23333333333333334,0.1834596827471076,0.20079060825084694,0.5878313452155105,0.17216564580825933,0.12221590429544449,21.8568665377176,360
ours_full,231,0.0,0.1,0.13333333333333333,0.2,0.18224240680325432,0.5201258158415957,1.56613939915145,0.7210130729757573,0.30987510085105896,21.3089802130898,45
ours_full,232,0.0,0.1,0.06666666666666667,0.1,0.12312385519641686,0.20766690335385488,0.5997782208805207,0.16449645945170457,0.22883838415145874,45.62841530054645,120
ours_full,233,0.2,0.1,0.13333333333333333,0.4666666666666667,0.4760152111108494,0.03488505586480634,0.1626810779378434,0.2629107117545104,0.29093754291534424,97.35883424408016,120
ours_full,234,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0644097147956133,0.4562855711537252,1.3737127664220785,0.9486735889763718,0.49683624505996704,25.266362252663622,45
ours_full,235,0.2,0.1,0.13333333333333333,0.1,0.19816065245665698,0.6064092455100357,1.9730577581583546,0.5487351104786177,0.5241026282310486,88.06921675774136,120
ours_full,236,0.0,0.1,0.06666666666666667,0.13333333333333333,0.2207045848046553,0.5146347159546635,1.4437436295764785,0.49120485681259585,0.5690758228302002,51.698113207547166,dmso
ours_full,237,0.2,0.1,0.06666666666666667,0.1,0.1268399816501164,0.29920109699124375,0.8503611485968865,0.16852510717054722,0.24291624128818512,51.45067698259188,360
ours_full,238,0.0,0.1,0.06666666666666667,0.13333333333333333,0.19284617974634582,0.18871239360283254,0.561747635259505,0.399621607934147,0.4150192141532898,64.20454545454545,0
ours_full,239,0.0,0.0,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.561319960863757,1.6937695412415392,0.608534532832123,0.2648545503616333,79.69052224371373,360
ours_full,240,0.2,0.2,0.2,0.3,0.37338606500954497,0.07167974736836605,0.25253768488336525,0.3395227386987332,0.22726964950561523,80.82191780821918,45
ours_full,241,0.2,0.3,0.3333333333333333,0.3,0.3368389633764821,0.16750334558020202,0.4874207367751683,0.25853364251627337,0.2960958778858185,17.65601217656012,45
ours_full,242,0.0,0.3,0.2,0.4666666666666667,0.3890994824606305,0.03589998124017523,0.19485962849083052,0.21677165597997447,0.11958393454551697,94.08014571948998,120
ours_full,243,0.0,0.0,0.06666666666666667,0.03333333333333333,0.02728786645648295,0.3705238119558403,1.134406893902512,0.7961958820943766,0.5408796668052673,31.876138433515482,120
ours_full,244,0.2,0.1,0.06666666666666667,0.16666666666666666,0.16182038738491927,0.3248613822817688,0.8751463640718018,0.35090255199052506,0.25266194343566895,0.3868471953578337,360
ours_full,245,0.2,0.1,0.06666666666666667,0.03333333333333333,0.1091514658259318,0.33536672969734177,0.9717998196736717,0.469469211239428,0.3373420834541321,39.58333333333333,0
ours_full,246,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06051336120467684,0.4107314847183673,1.122974746813868,0.20608289856495954,0.0710245743393898,28.96174863387978,120
ours_full,247,0.0,0.1,0.13333333333333333,0.16666666666666666,0.1521910627141693,0.30224511323303543,0.8526030123239617,0.49907626094774377,0.13840579986572266,65.6648451730419,120
ours_full,248,0.2,0.1,0.06666666666666667,0.16666666666666666,0.18968579536332877,0.15173441800494739,0.47352500224295574,0.2905954964674639,0.048635825514793396,64.84018264840182,45
ours_full,249,0.0,0.4,0.6666666666666666,0.8333333333333334,0.8823959921151135,0.0009665272348481115,0.012524600338416115,0.1711588731058266,0.556352972984314,95.26515151515152,0
ours_full,250,0.0,0.0,0.0,0.13333333333333333,0.10973610827259289,0.3736389021433272,1.041567192185905,0.41410783709508764,0.07072678953409195,10.943396226415095,dmso
ours_full,251,0.0,0.2,0.13333333333333333,0.23333333333333334,0.19224861249047684,0.16371250173229687,0.4781523881038692,0.13556659566922685,0.23170971870422363,35.97678916827853,360
ours_full,252,0.0,0.0,0.13333333333333333,0.13333333333333333,0.110187424345783,0.3760037511727291,1.1120502352005033,0.15812282215315523,0.3899303674697876,58.22050290135397,360
ours_full,253,0.2,0.4,0.4666666666666667,0.26666666666666666,0.3035356159712193,0.05886034142676275,0.21265991198062814,0.10464667585555379,0.33066436648368835,38.49129593810445,360
ours_full,254,0.0,0.0,0.0,0.13333333333333333,0.09858452715701951,0.32112171663944494,0.868023735090608,0.19317935163408967,0.15107101202011108,44.128787878787875,0
ours_full,255,0.0,0.0,0.06666666666666667,0.1,0.07386483544151584,0.288679154100626,0.7511090342486245,0.4036906595093669,0.2908719480037689,25.40983606557377,120
ours_full,256,0.0,0.0,0.06666666666666667,0.16666666666666666,0.1438249657392214,0.19408883378282454,0.6205634029035458,0.2330892011853044,0.02178117074072361,23.31511839708561,120
ours_full,257,0.0,0.0,0.0,0.06666666666666667,0.06558450189788582,0.3818144856160088,1.0736566525634184,0.5607428881164948,0.6723097562789917,31.420765027322407,120
ours_full,258,0.2,0.2,0.2,0.26666666666666666,0.3157157614030886,0.4519582628642187,1.7115190430474236,0.9122191153766097,0.5451130270957947,69.85428051001821,120
ours_full,259,0.2,0.1,0.13333333333333333,0.16666666666666666,0.2689666427326241,0.2339840561974751,0.645316652112475,0.28866313366341145,0.42709076404571533,4.25531914893617,360
ours_full,260,0.0,0.1,0.13333333333333333,0.13333333333333333,0.14786149207138385,0.5487112377478937,1.6775880095656908,0.3105613627465571,0.5267358422279358,83.71212121212122,0
ours_full,261,0.0,0.1,0.13333333333333333,0.13333333333333333,0.2056928380109862,0.37822969341297524,1.1752976811534182,0.7576250871770025,0.22053444385528564,33.33333333333333,120
ours_full,262,0.4,0.5,0.4,0.36666666666666664,0.4917991857977015,0.24935143977306198,0.6797831801874724,0.7200483865099725,0.20910543203353882,93.26047358834244,120
ours_full,263,0.4,0.3,0.3333333333333333,0.2,0.2680507719483395,0.22125727421630878,0.6370485397313808,0.29648222944391656,0.3344210386276245,68.47195357833655,360
ours_full,264,0.2,0.1,0.13333333333333333,0.43333333333333335,0.37439428328437835,0.17719715566255087,0.5121714140563688,0.13506873428250063,0.34325507283210754,55.705996131528046,360
ours_full,265,0.0,0.0,0.0,0.06666666666666667,0.04973181324233356,0.4827939750353388,1.3269589126204373,0.38164727677118815,0.08608034998178482,17.408123791102515,360
