method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,159,0.0,0.0,0.13333333333333333,0.2,0.15492059376781558,0.4786446437903372,2.6208251734543526,0.9354880789175182,0.2977599501609802,18.085106382978726,gamma
ours_full,160,0.0,0.1,0.06666666666666667,0.1,0.11826433327879413,0.48521491455359667,2.6201387811251027,0.9735518659808927,0.3604625463485718,78.45744680851064,gamma
ours_full,161,0.0,0.1,0.06666666666666667,0.1,0.09626962614017134,0.308331180335741,1.6108910371447838,0.5501836228951961,0.1378835141658783,22.872340425531913,gamma
ours_full,162,0.2,0.1,0.2,0.2,0.25787377536991707,0.41728911575844096,2.279800548487438,0.8845238816897717,0.5339887142181396,81.91489361702128,gamma
ours_full,163,0.2,0.2,0.2,0.23333333333333334,0.2918544306599584,0.31124518196888207,1.67585728404944,0.6443440528833914,0.11117969453334808,20.212765957446805,gamma
ours_full,164,0.2,0.3,0.3333333333333333,0.26666666666666666,0.38029605065633154,0.5009524070768125,2.7084262203740233,0.9751915922006139,0.19608661532402039,77.12765957446808,gamma
ours_full,165,0.2,0.2,0.26666666666666666,0.43333333333333335,0.45717847200285006,0.2149341278969659,1.1730041430883626,0.5798230130704793,0.21369245648384094,78.72340425531915,gamma
ours_full,166,0.4,0.5,0.3333333333333333,0.26666666666666666,0.3873244578354866,0.5138288704341786,2.7271811865916336,0.9772535378312539,0.4141610264778137,75.53191489361703,gamma
ours_full,167,0.4,0.4,0.6,0.7,0.7609378661597306,0.00015324407285643342,0.0069428799964086265,0.19749127185389037,0.4751196503639221,78.72340425531915,gamma
ours_full,168,0.0,0.0,0.0,0.16666666666666666,0.13151221858014356,0.11599174523568356,0.44814919907396,0.3524740987886837,0.4482274353504181,14.095744680851062,gamma
ours_full,169,0.0,0.1,0.2,0.16666666666666666,0.15377843015576206,0.2503342469608136,1.388119380099177,0.6358725061865736,0.2544502317905426,22.606382978723406,gamma
ours_full,170,0.0,0.2,0.2,0.3,0.26766577579870726,0.2808098578359717,1.5330256928032513,0.6334383910835253,0.4261311888694763,78.45744680851064,gamma
ours_full,171,0.0,0.1,0.2,0.43333333333333335,0.3734441874299028,0.029675560054160718,0.15898669629870182,0.11709696026017234,0.31338730454444885,78.45744680851064,gamma
ours_full,172,0.0,0.1,0.06666666666666667,0.1,0.11641190533537799,0.12999093978337778,0.46216710380023773,0.21768983922791618,0.5860759615898132,13.563829787234042,gamma
ours_full,173,0.2,0.1,0.2,0.3333333333333333,0.31191788889710664,0.2983699068213318,1.6316767571586392,0.711453816230477,0.5449670553207397,77.6595744680851,gamma
ours_full,174,0.0,0.0,0.2,0.23333333333333334,0.23570000695495028,0.4103384206688727,2.2374553874289096,0.7743744293808233,0.6149564385414124,78.72340425531915,gamma
ours_full,175,0.0,0.0,0.13333333333333333,0.2,0.1960298725291632,0.2966539845633029,1.4275822494716983,0.5358089688648959,0.2139357030391693,13.563829787234042,gamma
ours_full,176,0.0,0.0,0.2,0.43333333333333335,0.4082006534361836,0.019844677733754344,0.09175496046633426,0.1354117765074297,0.5036231875419617,78.72340425531915,gamma
ours_full,177,0.2,0.2,0.4,0.4,0.40838510204033734,0.18326729931377622,1.0028354263774355,0.5851953723738891,0.35754501819610596,78.98936170212765,gamma
ours_full,178,0.2,0.1,0.13333333333333333,0.16666666666666666,0.15740818473355864,0.14275082175078263,0.6052540960352292,0.4776860163132002,0.26068657636642456,37.765957446808514,gamma
ours_full,179,0.6,0.6,0.4,0.3333333333333333,0.4772402439258538,0.1977170248291275,1.0266680421956038,0.43484551815304795,0.37920284271240234,77.12765957446808,gamma
ours_full,180,0.0,0.1,0.26666666666666666,0.16666666666666666,0.2331977281914743,0.2020254489599221,0.9765903597005853,0.5015538383105784,0.7581936120986938,40.691489361702125,gamma
ours_full,181,0.0,0.0,0.0,0.16666666666666666,0.12783674135360223,0.21923272003621297,1.2016921110759733,0.5436805101134973,0.1807977855205536,82.97872340425532,gamma
ours_full,182,0.2,0.3,0.26666666666666666,0.3,0.3014478454039732,0.23684052074296227,1.3000755495678575,0.5657955172712161,0.0698423981666565,19.148936170212767,gamma
ours_full,183,0.2,0.2,0.2,0.2,0.21819479593446042,0.3446693209412723,1.4238625014326614,0.3316725132680072,0.29099419713020325,6.914893617021277,gamma
ours_full,184,0.0,0.2,0.13333333333333333,0.26666666666666666,0.3517105698189177,0.19958477750651082,1.0944121411988486,0.7136608329502147,0.19390782713890076,81.91489361702128,gamma
ours_full,185,0.0,0.0,0.0,0.0,0.0,0.33812279226455183,1.6185524849592972,0.48203081006627563,0.06803818047046661,12.76595744680851,gamma
ours_full,186,0.0,0.0,0.13333333333333333,0.4,0.41544233520241214,0.12273665136848229,0.6912211931152302,0.38143741536401576,0.3747921586036682,77.6595744680851,gamma
ours_full,187,0.4,0.2,0.2,0.26666666666666666,0.3846563384408347,0.4049414467762718,2.177035735055564,0.7920371177948416,0.40146464109420776,77.12765957446808,gamma
ours_full,188,0.0,0.2,0.26666666666666666,0.2,0.19150470347709897,0.18586277108250107,1.016744632488373,0.524872680945005,0.3821398913860321,77.12765957446808,gamma
ours_full,189,0.0,0.2,0.2,0.2,0.2392207163917545,0.39548847005278054,1.4158216815270919,0.6380895873586464,0.5936571955680847,99.7340425531915,gamma
ours_full,190,0.0,0.0,0.13333333333333333,0.3333333333333333,0.37102927878912023,0.04193888781229483,0.19620509041053047,0.19822344310569584,0.2297031134366989,78.72340425531915,gamma
ours_full,191,0.0,0.3,0.3333333333333333,0.4666666666666667,0.4600647725295239,0.12761008183492725,0.6840924359961088,0.5407037728986762,0.3967830538749695,78.72340425531915,gamma
ours_full,192,0.0,0.0,0.13333333333333333,0.2,0.18682421526646012,0.555427614842026,3.0314157969215643,1.105920533277831,0.31495431065559387,78.72340425531915,gamma
ours_full,193,0.0,0.0,0.0,0.13333333333333333,0.13047941496802642,0.35424720534831855,1.9379000190435518,0.7242386894750855,0.7119928002357483,44.148936170212764,gamma
ours_full,194,0.0,0.1,0.06666666666666667,0.26666666666666666,0.2412005059227557,0.12426119236492635,0.6764456697778229,0.3722304126158229,0.05443066358566284,86.17021276595744,gamma
ours_full,195,0.0,0.1,0.06666666666666667,0.16666666666666666,0.17926611455849925,0.4505316126740857,2.457432123242582,0.9323192958532261,0.2117682248353958,81.91489361702128,gamma
ours_full,196,0.2,0.4,0.26666666666666666,0.23333333333333334,0.25437848794134665,0.27541100560345677,1.454861472504499,0.5715557533649201,0.03724087029695511,17.819148936170212,gamma
ours_full,197,0.4,0.4,0.4,0.43333333333333335,0.4577764541217079,0.050572652963818535,0.2602865496843526,0.24940542503154306,0.346043199300766,19.414893617021274,gamma
ours_full,198,0.4,0.3,0.3333333333333333,0.4666666666666667,0.48471592883373604,0.11402157636937543,0.6438765466652221,0.3684731938052775,0.37443074584007263,77.12765957446808,gamma
ours_full,199,0.4,0.4,0.3333333333333333,0.3,0.3490340456455294,0.05813824693729122,0.20461228715705473,0.11558323260591628,0.27212050557136536,21.54255319148936,gamma
ours_full,200,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10802418106489323,0.35668937934771344,1.818171041016205,0.6373689251289957,0.3893944323062897,17.287234042553195,gamma
ours_full,201,0.0,0.1,0.13333333333333333,0.23333333333333334,0.2260485025590809,0.42064945232709394,2.311841891166637,0.8772197798784928,0.293973833322525,77.6595744680851,gamma
ours_full,202,0.2,0.3,0.3333333333333333,0.36666666666666664,0.36273959360033264,0.07292792008746474,0.38721389076122475,0.23200074193488973,0.5840622186660767,78.45744680851064,gamma
ours_full,203,0.2,0.1,0.13333333333333333,0.3,0.36642596158584106,0.404608913494877,2.2096671227497713,0.8601927880529243,0.5217108726501465,81.91489361702128,gamma
ours_full,204,0.4,0.4,0.3333333333333333,0.16666666666666666,0.23248692152548545,0.274687896588442,1.4827437609920087,0.5418375368290715,0.2637327313423157,21.01063829787234,gamma
ours_full,205,0.0,0.0,0.13333333333333333,0.1,0.13503531050257406,0.4121412294125827,2.230168884651712,0.8421456150514781,0.2121451497077942,22.606382978723406,gamma
ours_full,206,0.2,0.1,0.3333333333333333,0.43333333333333335,0.42612138777817216,0.008333405543298757,0.03179998815888727,0.11810671522727177,0.32214200496673584,86.17021276595744,gamma
ours_full,207,0.0,0.3,0.3333333333333333,0.43333333333333335,0.5236060441917307,0.029954846421073794,0.15553866202080352,0.2527763204479735,0.5480994582176208,79.7872340425532,gamma
ours_full,208,0.2,0.2,0.3333333333333333,0.43333333333333335,0.48010030515900415,0.06788872355763623,0.35685982301331615,0.49574983620386004,0.3598141372203827,78.72340425531915,gamma
ours_full,209,0.2,0.2,0.2,0.4,0.41708905601065555,0.046042526615607426,0.2475149659140877,0.22501316614904399,0.5002866387367249,77.6595744680851,gamma
ours_full,210,0.0,0.0,0.13333333333333333,0.43333333333333335,0.4535340068094731,0.02850207060610398,0.1830388477291785,0.08256453152860685,0.19922824203968048,77.12765957446808,gamma
ours_full,211,0.2,0.3,0.3333333333333333,0.43333333333333335,0.4467732498360517,0.06810104339224894,0.35335742858136865,0.31533490772020495,0.19096899032592773,78.45744680851064,gamma
ours_full,212,0.2,0.4,0.26666666666666666,0.2,0.2339251039838454,0.2077903565204781,1.0843407453358052,0.5611571769374333,0.26603108644485474,77.12765957446808,gamma
ours_full,213,0.0,0.0,0.0,0.3,0.23523889357516325,0.3454510966939997,1.8651396677612877,0.709980640852118,0.33099132776260376,81.38297872340425,gamma
ours_full,214,0.0,0.3,0.2,0.26666666666666666,0.26573990537555603,0.0013445145723708029,0.011832680262542793,0.2134118106381923,0.2919608950614929,82.18085106382979,gamma
ours_full,215,0.2,0.3,0.4,0.4,0.49131762675171686,0.020158455377923858,0.08795285265713915,0.11062837191343117,0.19085298478603363,86.17021276595744,gamma
ours_full,216,0.0,0.1,0.13333333333333333,0.4,0.44621193143175436,0.06442734614872625,0.36468555049546447,0.3862293442100938,0.3743962049484253,78.72340425531915,gamma
ours_full,217,0.0,0.0,0.0,0.1,0.07033912631757101,0.3905131628653953,1.8129164524229522,0.662058716771979,0.2122848927974701,13.297872340425531,gamma
ours_full,218,0.0,0.0,0.06666666666666667,0.2,0.15661744583293816,0.030857499074931582,0.19179580698439827,0.02729936462640679,0.33036354184150696,77.6595744680851,gamma
ours_full,219,0.2,0.4,0.3333333333333333,0.4666666666666667,0.49317376783852396,0.15906610920251218,0.843043980994126,0.7567665713709018,0.3209335505962372,78.45744680851064,gamma
ours_full,220,0.0,0.0,0.2,0.43333333333333335,0.45420351681136023,0.25547848509920557,1.3698228797930287,0.8793253130246075,0.46676546335220337,82.97872340425532,gamma
ours_full,221,0.2,0.1,0.13333333333333333,0.23333333333333334,0.30035655235921205,0.30201147557428243,1.6548792785149502,0.6574088503239834,0.3256593942642212,77.12765957446808,gamma
ours_full,222,0.4,0.4,0.26666666666666666,0.36666666666666664,0.4831047769197793,0.09849366800383214,0.5162946859065396,0.35435342913824786,0.3128640055656433,77.12765957446808,gamma
ours_full,223,0.0,0.2,0.26666666666666666,0.3,0.2920751477080733,0.008269041371141112,0.03274129731733843,0.1399609398485615,0.2876971960067749,84.57446808510637,gamma
ours_full,224,0.0,0.0,0.13333333333333333,0.4,0.3099007289427847,0.0807957858982134,0.4350249304152088,0.42454014153351427,0.11876511573791504,89.8936170212766,gamma
ours_full,225,0.4,0.3,0.3333333333333333,0.5,0.4703039148288401,0.01783775918787044,0.09545813271465309,0.058442727301841337,0.45740804076194763,78.45744680851064,gamma
ours_full,226,0.0,0.2,0.3333333333333333,0.5666666666666667,0.5938721689578256,0.11763366642999147,0.6245704747386658,0.6569241302404416,0.5056832432746887,81.91489361702128,gamma
ours_full,227,0.0,0.2,0.4,0.4666666666666667,0.5370110888086997,0.009405590809910271,0.04435131948521553,0.1183772616812744,0.5904126763343811,78.72340425531915,gamma
ours_full,228,0.6,0.6,0.5333333333333333,0.5,0.6028775234517495,0.010773732225899831,0.03790542411966775,0.1174762259940183,0.549475371837616,88.29787234042553,gamma
ours_full,229,0.2,0.4,0.4,0.5333333333333333,0.5125913600874342,0.010330600421975696,0.0512166538335978,0.04491579275811097,0.3787962794303894,78.45744680851064,gamma
ours_full,230,0.0,0.0,0.0,0.36666666666666664,0.28072203369866927,0.054296370237921526,0.2779738707932268,0.3192129980374793,0.36544299125671387,80.31914893617021,gamma
ours_full,231,0.0,0.0,0.0,0.3333333333333333,0.25347789296397727,0.03412914377414014,0.17483316373097596,0.14443927576581023,0.4635930359363556,78.72340425531915,gamma
ours_full,232,0.0,0.1,0.06666666666666667,0.16666666666666666,0.2239426885436882,0.015736378085944334,0.05588909875953393,0.2410604437151124,0.5875763893127441,82.18085106382979,gamma
ours_full,233,0.4,0.4,0.4,0.3,0.354921401819488,0.20545204029936617,1.0786776387547141,0.49701378711267996,0.29148679971694946,77.12765957446808,gamma
ours_full,234,0.0,0.0,0.26666666666666666,0.36666666666666664,0.38025802367434475,0.008687895174369761,0.03633097618744524,0.13893540890342676,0.0684182271361351,85.90425531914893,gamma
ours_full,235,0.2,0.3,0.3333333333333333,0.36666666666666664,0.43280427255756876,0.12653627387591748,0.7110194752566021,0.3893415657159485,0.3790144920349121,77.12765957446808,gamma
ours_full,236,0.0,0.1,0.13333333333333333,0.3,0.24167357810247828,0.08540850851039455,0.48263668215821026,0.33332901871140014,0.30237528681755066,77.6595744680851,gamma
ours_full,237,0.4,0.2,0.5333333333333333,0.5333333333333333,0.5226315943611268,0.012152799043436396,0.051837518955357556,0.09166449827879598,0.47181275486946106,78.72340425531915,gamma
ours_full,238,0.2,0.2,0.26666666666666666,0.43333333333333335,0.37622932399270825,0.08494913086200771,0.33159441655444516,0.14480440258377933,0.5914522409439087,13.297872340425531,gamma
ours_full,239,0.2,0.1,0.2,0.16666666666666666,0.16335468714629417,0.2961592379572482,1.626447282454881,0.6384185288821314,0.2148885726928711,22.340425531914892,gamma
ours_full,240,0.0,0.0,0.06666666666666667,0.1,0.07642000370359442,0.5547298386581935,2.8798628604197702,0.9962433652516492,0.4039747416973114,13.297872340425531,gamma
ours_full,241,0.0,0.1,0.13333333333333333,0.2,0.17847703100095286,0.31663611096212796,1.5514520213056684,0.5476042840690089,0.32700419425964355,13.563829787234042,gamma
ours_full,242,0.0,0.1,0.3333333333333333,0.26666666666666666,0.2349522439625807,0.262443517635388,0.8315549256536385,0.1822613422547308,0.34629300236701965,4.25531914893617,gamma
ours_full,243,0.0,0.1,0.06666666666666667,0.06666666666666667,0.05825581479862909,0.45176950146507994,2.4537794682167418,0.8700812576415117,0.5669683814048767,86.96808510638297,gamma
ours_full,244,0.2,0.2,0.26666666666666666,0.23333333333333334,0.24692563667361916,0.18724231339378633,0.8715230343577183,0.4995224406366625,0.35211181640625,23.404255319148938,gamma
ours_full,245,0.4,0.4,0.26666666666666666,0.3,0.43835970731528123,0.544244870218456,2.9256052754877566,1.0760552965009456,0.4562245011329651,75.53191489361703,gamma
ours_full,246,0.2,0.1,0.06666666666666667,0.23333333333333334,0.319175454240058,0.20075928292488698,1.0253577751589196,0.48254197747456384,0.11555875837802887,20.74468085106383,gamma
ours_full,247,0.0,0.2,0.26666666666666666,0.23333333333333334,0.2670497607017475,0.1305608506182255,0.5247790958701346,0.3125928845071465,0.33295518159866333,14.893617021276595,gamma
ours_full,248,0.4,0.4,0.3333333333333333,0.3333333333333333,0.4385579772389352,0.10086745268367953,0.5612643492245046,0.35777675118077223,0.2980998158454895,16.48936170212766,gamma
ours_full,249,0.2,0.2,0.26666666666666666,0.3,0.3285295474617129,0.11095608193235444,0.6196018055601074,0.34523996304644905,0.14579321444034576,25.265957446808514,gamma
ours_full,250,0.4,0.6,0.4666666666666667,0.4,0.44702948916913665,0.08234395156362123,0.2917320113219813,0.10670230140575349,0.5754554271697998,0.5319148936170213,gamma
ours_full,251,0.0,0.1,0.06666666666666667,0.2,0.15600188327075862,0.20323484015623375,0.7494578721780011,0.24900655384443474,0.4734596312046051,10.638297872340425,gamma
ours_full,252,0.4,0.3,0.3333333333333333,0.4,0.5148434319827179,0.001255591595777043,0.022259244471926433,0.42024534554508725,0.4705386161804199,16.22340425531915,gamma
ours_full,253,0.0,0.3,0.26666666666666666,0.5333333333333333,0.5053003638823622,0.008178621232990041,0.03792559021246031,0.07097745442790274,0.19501450657844543,18.351063829787233,gamma
ours_full,254,0.0,0.0,0.0,0.0,0.0,0.44265698169059664,1.9970884448932567,0.5382908764670741,0.18334174156188965,10.638297872340425,gamma
ours_full,255,0.0,0.0,0.0,0.13333333333333333,0.10349607033881959,0.27580131233825267,0.9422302453706728,0.17406152837698438,0.4845055341720581,10.106382978723403,gamma
ours_full,256,0.0,0.0,0.13333333333333333,0.43333333333333335,0.49216431306954617,0.16146587559446746,0.787658329640012,0.37764371112294653,0.18923713266849518,14.361702127659576,gamma
ours_full,257,0.0,0.1,0.26666666666666666,0.26666666666666666,0.23792992895586104,0.3233915781384278,1.304983168220387,0.4041032835733352,0.16974447667598724,4.521276595744681,gamma
ours_full,258,0.4,0.3,0.26666666666666666,0.3,0.3688358554140397,0.44983607979311063,2.421346827505259,0.8766867387574283,0.41182971000671387,76.59574468085107,gamma
ours_full,259,0.2,0.3,0.3333333333333333,0.3,0.3048203556346872,0.06310989966049642,0.20476983645445873,0.0775183247979905,0.5495832562446594,13.829787234042554,gamma
ours_full,260,0.0,0.0,0.06666666666666667,0.2,0.1586338798440023,0.3111261888772056,1.6805862021243834,0.5874805207948482,0.432338148355484,81.38297872340425,gamma
ours_full,261,0.0,0.0,0.06666666666666667,0.16666666666666666,0.15438041643627656,0.38509418162973763,2.031737359416384,0.7595558433633833,0.3560117185115814,20.47872340425532,gamma
ours_full,262,0.0,0.1,0.06666666666666667,0.1,0.08743443594662109,0.044290681962779355,0.2364622879279479,0.2987564821464618,0.4881640374660492,50.26595744680851,gamma
ours_full,263,0.0,0.0,0.13333333333333333,0.2,0.16252621615569643,0.23479021767327768,1.2948345619205257,0.6376351670313555,0.8281134963035583,48.40425531914894,gamma
