method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,161,0.0,0.0,0.06666666666666667,0.06666666666666667,0.054253434572771854,0.055123731597435305,0.2361328766334347,0.10852656725486792,0.14775924384593964,30.491803278688522,0-1
ours_full,162,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05040667709658301,0.06528927540551047,0.2629726735844327,0.2939775782028836,0.2735745310783386,66.44808743169399,0-1
ours_full,163,0.0,0.1,0.13333333333333333,0.1,0.08350115713178151,0.05482664971497628,0.22871873266365936,0.07869783748566168,0.31117963790893555,33.25136612021858,0-1
ours_full,164,0.2,0.2,0.26666666666666666,0.36666666666666664,0.43961361582827757,0.0022747135152000287,0.02635847314740177,0.27033237567001955,0.21451665461063385,97.37704918032787,0-1
ours_full,165,0.0,0.1,0.13333333333333333,0.13333333333333333,0.13522699045534983,7.72644310537197e-05,0.006204704352448744,0.008176992243816125,0.13974536955356598,5.683060109289618,0-1
ours_full,166,0.0,0.1,0.06666666666666667,0.03333333333333333,0.0545757329129659,0.05827669161473439,0.25402327548253945,0.16105203280156202,0.13950063288211823,47.950819672131146,0-1
ours_full,167,0.0,0.0,0.06666666666666667,0.13333333333333333,0.09626501574698694,0.09371361924446725,0.30673282566437776,0.3782916124421578,0.4174153804779053,58.68852459016394,0-1
ours_full,168,0.0,0.0,0.0,0.0,0.0,0.037223610112901775,0.16243187340703497,0.10260891058417093,0.13999351859092712,46.12021857923497,0-1
ours_full,169,0.2,0.1,0.06666666666666667,0.13333333333333333,0.11498044754698145,0.09082147022168616,0.2855982927030994,0.37130643319091416,0.35667717456817627,47.21311475409836,0-1
ours_full,170,0.2,0.1,0.06666666666666667,0.13333333333333333,0.19773727669532803,0.1478945679659151,0.4441720664425809,0.46920902775616147,0.27484673261642456,69.42622950819673,0-1
ours_full,171,0.2,0.2,0.13333333333333333,0.16666666666666666,0.1585063759758423,0.2659511205939452,0.7092935710476428,0.05961811118006334,0.1600920408964157,8.633879781420765,0-1
ours_full,172,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05457657066232364,0.024227085239295516,0.12016871422087355,0.05547062066206646,0.2602410316467285,46.58469945355191,0-1
ours_full,173,0.0,0.0,0.06666666666666667,0.1,0.0978013328723498,0.1167742752513998,0.37240152676679544,0.3756847196134381,0.3667277991771698,75.95628415300546,0-1
ours_full,174,0.0,0.1,0.06666666666666667,0.1,0.08246495937711852,0.2420399678730376,0.7188569646910707,0.5809276090359975,0.2080923467874527,7.4863387978142075,0-1
ours_full,175,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2707141199627821,0.16020742621613443,0.46773800754412487,0.5145849146313207,0.35542774200439453,73.52459016393442,0-1
ours_full,176,0.0,0.0,0.0,0.03333333333333333,0.047008977610577894,0.055508866887942446,0.2239682207075784,0.27030372476932163,0.2349471002817154,53.00546448087432,0-1
ours_full,177,0.0,0.0,0.0,0.2,0.1645302081278356,0.044012646108843013,0.17861977144897948,0.4725575062569337,0.5647109150886536,94.04371584699453,0-1
ours_full,178,0.0,0.0,0.06666666666666667,0.06666666666666667,0.08612758242428176,0.0736130579992827,0.27861102898451,0.2402287863239976,0.38351982831954956,29.398907103825138,0-1
ours_full,179,0.0,0.1,0.06666666666666667,0.1,0.10211137101286889,0.03546113888928107,0.16501140501178274,0.19011635309383088,0.655760645866394,92.51366120218579,0-1
ours_full,180,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.06629708376627634,0.22917753195325768,0.3577813423655866,0.4962286353111267,67.02185792349727,0-1
ours_full,181,0.0,0.0,0.06666666666666667,0.13333333333333333,0.12716841473680085,0.10016985128427555,0.31708234427504156,0.448874645773098,0.49817073345184326,92.65027322404372,0-1
ours_full,182,0.0,0.0,0.06666666666666667,0.16666666666666666,0.21642692978132086,0.14383300875712077,0.7740821191865477,0.6005470844233043,0.12286489456892014,97.3224043715847,0-1
ours_full,183,0.0,0.0,0.0,0.23333333333333334,0.19288034546303282,0.07063908735961927,0.24023745105247257,0.5026306003280306,0.46211883425712585,54.37158469945356,0-1
ours_full,184,0.0,0.0,0.0,0.16666666666666666,0.13930820502995062,0.10685935460923883,0.3351912902787406,0.5626395175191805,0.23829373717308044,73.5792349726776,0-1
ours_full,185,0.0,0.0,0.06666666666666667,0.23333333333333334,0.2550387304600114,0.008649393448465393,0.055106719734728235,0.2144604073567157,0.32193973660469055,97.89617486338797,0-1
ours_full,186,0.2,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.12865377028071442,0.41489900670684093,0.5127098353245185,0.21697641909122467,41.0655737704918,0-1
ours_full,187,0.4,0.2,0.2,0.26666666666666666,0.24790323924356492,0.059780152269807575,0.3260443908630232,0.32559682592503814,0.3640430271625519,95.95628415300547,0-1
ours_full,188,0.0,0.0,0.0,0.06666666666666667,0.05640239088154271,0.12207627644398836,0.41759391540318336,0.12988503019337988,0.2718937397003174,38.169398907103826,0-1
ours_full,189,0.0,0.0,0.0,0.0,0.0,0.11006991135993942,0.3629600189338611,0.14822335837937411,0.2646341621875763,79.15300546448087,0-1
ours_full,190,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0550563383166048,0.34759122783227514,0.9674828058450521,0.7817493350581671,0.5464056730270386,2.4316939890710385,0-1
ours_full,191,0.0,0.1,0.13333333333333333,0.16666666666666666,0.14141300320325684,0.029108407830803075,0.13276518322136133,0.3244872950445873,0.340343713760376,69.78142076502732,0-1
ours_full,192,0.0,0.1,0.06666666666666667,0.13333333333333333,0.14056369328826526,0.05430022822528104,0.2065706511604619,0.33997388868095246,0.36846089363098145,14.945355191256832,0-1
ours_full,193,0.0,0.0,0.0,0.1,0.07699986789762199,0.09376959675020868,0.33615269606180603,0.19198242378910435,0.1410467028617859,73.5792349726776,0-1
ours_full,194,0.4,0.2,0.13333333333333333,0.1,0.1335609419027268,0.10212492215561415,0.3107335592035451,0.5056381457373659,0.16733548045158386,5.7103825136612025,0-1
ours_full,195,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.1289213913094359,0.4806771314005039,0.2029435428759827,0.2679428458213806,65.32786885245902,0-1
ours_full,196,0.0,0.1,0.13333333333333333,0.2,0.19131070644485598,0.08040932049516893,0.27216157196235824,0.3003491205733015,0.22651486098766327,12.650273224043715,0-1
ours_full,197,0.2,0.1,0.13333333333333333,0.1,0.12185000185445982,0.2259466915284128,0.6049755863307443,0.1193727483559134,0.41156822443008423,79.18032786885246,0-1
ours_full,198,0.2,0.1,0.06666666666666667,0.1,0.15410109219350782,0.07412072717788148,0.2688959045433159,0.17073099838420747,0.12015602737665176,82.02185792349727,0-1
ours_full,199,0.0,0.0,0.0,0.06666666666666667,0.0783821360861137,0.05910325790759975,0.25966609660068174,0.23475948138493793,0.5340934991836548,18.66120218579235,0-1
ours_full,200,0.0,0.0,0.06666666666666667,0.06666666666666667,0.1329578689990796,0.018619999053235102,0.10036849773100893,0.24021712833814557,0.4585830867290497,56.202185792349724,0-1
ours_full,201,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.10141864187275264,0.3673162146055679,0.17416421162655293,0.5229910016059875,47.622950819672134,0-1
ours_full,202,0.0,0.1,0.06666666666666667,0.1,0.08742571489835992,0.18331941234273985,0.5197496373833728,0.36037633722796864,0.3639114499092102,72.10382513661202,0-1
ours_full,203,0.0,0.0,0.06666666666666667,0.2,0.23320208341460702,0.0009573268410931186,0.01847626919053235,0.23800931515349924,0.3125063180923462,97.95081967213115,0-1
ours_full,204,0.0,0.0,0.0,0.06666666666666667,0.052879847536557056,0.09826776551981836,0.33806433483701415,0.16074790769482714,0.12522366642951965,83.82513661202185,0-1
ours_full,205,0.0,0.0,0.0,0.03333333333333333,0.03285786528429744,0.12588284158226837,0.41228828785976473,0.150678498329875,0.277595579624176,82.18579234972677,0-1
ours_full,206,0.0,0.1,0.06666666666666667,0.13333333333333333,0.12136052170735034,0.06319289366424581,0.25107806079821143,0.4365868354770971,0.4207921028137207,62.62295081967213,0-1
ours_full,207,0.2,0.1,0.06666666666666667,0.06666666666666667,0.07942627428319275,0.03460844091003821,0.15648866327875605,0.11969502566939362,0.16712406277656555,43.49726775956284,0-1
ours_full,208,0.0,0.0,0.0,0.13333333333333333,0.09221259422990255,0.020629691054225966,0.11269235625027393,0.19938653320677865,0.08083344250917435,52.51366120218579,0-1
ours_full,209,0.0,0.1,0.2,0.2,0.17288057949389377,0.11574496419369443,0.37152627501124164,0.2046657756276553,0.305978387594223,44.94535519125683,0-1
ours_full,210,0.0,0.0,0.0,0.06666666666666667,0.051764408572243896,0.055638179739148995,0.23470913056509474,0.24620445349855513,0.23403210937976837,53.22404371584699,0-1
ours_full,211,0.2,0.2,0.13333333333333333,0.13333333333333333,0.1556982055134134,0.1939377178130239,0.6605690096723513,0.47916438595682,0.36551961302757263,46.80327868852459,0-1
ours_full,212,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.16082830124908876,0.46320211213155565,0.36465919311777717,0.3520614802837372,30.300546448087434,0-1
ours_full,213,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.012334452574588374,0.0890846338971654,0.17922874040775932,0.2910900115966797,42.349726775956285,0-1
ours_full,214,0.0,0.0,0.06666666666666667,0.1,0.07528927645463293,0.033304908294273884,0.13126065595327957,0.28979682149986763,0.37078651785850525,45.10928961748634,0-1
ours_full,215,0.0,0.1,0.13333333333333333,0.1,0.09228320382203613,0.11129891073429272,0.3220829480586547,0.5644709908367735,0.25411859154701233,87.81420765027322,0-1
ours_full,216,0.0,0.0,0.0,0.0,0.0,0.4860132012076191,1.6159149982317844,0.6762736293522138,0.5449361205101013,1.1475409836065573,0-1
ours_full,217,0.0,0.1,0.06666666666666667,0.03333333333333333,0.06886690743551852,0.08316969941447744,0.25749466835255347,0.4058923251584284,0.12390770763158798,20.81967213114754,0-1
ours_full,218,0.0,0.0,0.0,0.03333333333333333,0.02203212367606162,0.0950193187247968,0.32574833437370165,0.4023105277381896,0.317550390958786,29.562841530054644,0-1
ours_full,219,0.2,0.1,0.2,0.13333333333333333,0.13549002930998494,0.32124005895902713,1.15948918600908,0.5102440198966439,0.5554328560829163,3.1420765027322406,0-1
ours_full,220,0.0,0.0,0.06666666666666667,0.03333333333333333,0.027938193597901582,0.12505096652168582,0.4053001435981498,0.1922773227719978,0.4615897536277771,51.01092896174863,0-1
ours_full,221,0.0,0.1,0.06666666666666667,0.06666666666666667,0.09089903111158015,0.19759838529644466,0.5643134754009838,0.2974785618643131,0.27222007513046265,63.49726775956284,0-1
ours_full,222,0.0,0.0,0.06666666666666667,0.06666666666666667,0.055813501096136954,0.03564421367671032,0.16643315770235237,0.06694840856874214,0.18450713157653809,50.27322404371585,0-1
ours_full,223,0.0,0.2,0.13333333333333333,0.06666666666666667,0.07173840189487002,0.09373672720024603,0.3400952867904356,0.24669415398615455,0.42650726437568665,48.71584699453552,0-1
ours_full,224,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05436380971026747,0.08648106708785036,0.29416533091769437,0.39553520698184697,0.5154548287391663,51.502732240437155,0-1
ours_full,225,0.2,0.1,0.13333333333333333,0.13333333333333333,0.1299356843337075,0.18135968274711986,0.5112915438584426,0.36755481719321575,0.10317396372556686,80.98360655737706,0-1
ours_full,226,0.0,0.0,0.2,0.13333333333333333,0.1164688318092793,0.25243497894560313,0.6578205777896471,0.3557857565126126,0.48782476782798767,77.10382513661203,0-1
ours_full,227,0.0,0.0,0.0,0.0,0.0,0.31176179059544806,0.85655854163862,0.04805404771275526,0.13720832765102386,16.229508196721312,0-1
ours_full,228,0.4,0.2,0.2,0.23333333333333334,0.29591169858502203,0.036894024397045255,0.2216547223876964,0.3076963048118671,0.3869045376777649,95.02732240437159,0-1
ours_full,229,0.0,0.0,0.0,0.13333333333333333,0.10258079741775639,0.052450629841068006,0.2135642045558853,0.5199431465134785,0.2642074227333069,50.65573770491804,0-1
ours_full,230,0.0,0.0,0.0,0.1,0.07350140514452472,0.12023606603671556,0.3876045206982665,0.2123456288111902,0.1601821482181549,67.95081967213115,0-1
ours_full,231,0.0,0.0,0.0,0.1,0.07293792123423111,0.09836963342732272,0.30652909063926337,0.457699386567499,0.1863778680562973,23.060109289617486,0-1
ours_full,232,0.0,0.2,0.13333333333333333,0.16666666666666666,0.1640207044591237,0.002898608382950227,0.039439899981893185,0.09748907319418036,0.48972567915916443,5.163934426229509,0-1
ours_full,233,0.0,0.0,0.0,0.13333333333333333,0.13983279144703495,0.012701099941307461,0.0726172762121785,0.2633193334069782,0.17139779031276703,41.612021857923494,0-1
ours_full,234,0.0,0.0,0.0,0.03333333333333333,0.028668581747809112,0.2791949334068981,0.94843990158858,0.7151033969337707,0.380294531583786,42.349726775956285,0-1
ours_full,235,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18626409950757267,0.1960800702049261,0.5620675377769621,0.28339745393405713,0.08689107745885849,34.86338797814207,0-1
ours_full,236,0.2,0.2,0.13333333333333333,0.16666666666666666,0.2412012099218616,0.0022728165168961457,0.021519288415852118,0.0495386645448763,0.16775502264499664,5.300546448087432,0-1
ours_full,237,0.4,0.2,0.2,0.4,0.45509457525060537,0.32415955804606356,1.1879013460628232,0.5345625304753324,0.14696553349494934,8.797814207650273,0-1
ours_full,238,0.2,0.1,0.13333333333333333,0.06666666666666667,0.13782004757374092,0.1181683472834008,0.3512755894868525,0.3947607280953975,0.11510934680700302,65.49180327868852,0-1
ours_full,239,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.0824354384784,0.29315883317920277,0.3236246442038408,0.21513321995735168,35.40983606557377,0-1
ours_full,240,0.2,0.1,0.2,0.3333333333333333,0.3822922414151151,0.10649389873696852,0.33918868269770286,0.28318816937021024,0.42467352747917175,9.59016393442623,0-1
ours_full,241,0.0,0.0,0.0,0.0,0.0,0.12050990806942714,0.3991934931956732,0.5145755344117771,0.35617387294769287,41.03825136612022,0-1
ours_full,242,0.2,0.1,0.13333333333333333,0.16666666666666666,0.18030445895496028,0.08640479085041497,0.3091789248370945,0.3739781793474318,0.32245156168937683,65.3825136612022,0-1
ours_full,243,0.0,0.0,0.0,0.0,0.0,0.18279850309358342,0.5369078389250318,0.2903386060343654,0.21985186636447906,75.19125683060109,0-1
ours_full,244,0.0,0.0,0.0,0.0,0.0,0.06758218748444408,0.2519954500098944,0.2615853184060865,0.14536115527153015,19.42622950819672,0-1
ours_full,245,0.2,0.1,0.13333333333333333,0.2,0.20953472846151092,0.11588421191436574,0.5593918655967163,0.39555547949916375,0.5382524728775024,97.18579234972677,0-1
ours_full,246,0.0,0.0,0.0,0.06666666666666667,0.0537963776293094,0.10951799839964885,0.3726909031638321,0.2815045153219811,0.25936493277549744,41.69398907103825,0-1
ours_full,247,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.2226541130655698,0.6301351329410249,0.24955430357568656,0.2232304960489273,79.86338797814207,0-1
ours_full,248,0.0,0.0,0.06666666666666667,0.03333333333333333,0.029496890677836472,0.08362162772990338,0.27138939275386803,0.2459651334693262,0.4191230237483978,33.96174863387978,0-1
ours_full,249,0.0,0.1,0.06666666666666667,0.03333333333333333,0.036383821941977264,0.0953110631927449,0.32375712505674803,0.11182800504044507,0.3288225829601288,80.73770491803278,0-1
ours_full,250,0.0,0.0,0.0,0.1,0.08436485286302715,0.05030585942831406,0.19091548565339841,0.25520359148849353,0.42265233397483826,20.737704918032787,0-1
ours_full,251,0.0,0.0,0.0,0.03333333333333333,0.02728786645648295,0.0470741598028612,0.2114210753172525,0.012552296904347672,0.28586098551750183,45.60109289617486,0-1
ours_full,252,0.0,0.3,0.3333333333333333,0.2,0.22656777740204592,0.0008262437154860643,0.01903258543433563,0.2174769803795349,0.3247731626033783,6.666666666666667,0-1
ours_full,253,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.10851937830059337,0.34103594590710035,0.44229160798058054,0.3331734538078308,88.25136612021858,0-1
ours_full,254,0.0,0.1,0.13333333333333333,0.2,0.2498905706163911,0.006457103002911436,0.06335971517601219,0.437116982153351,0.5733267664909363,95.73770491803279,0-1
ours_full,255,0.0,0.1,0.13333333333333333,0.06666666666666667,0.06022043125912496,0.13842926670524522,0.42618716730786915,0.687345657681949,0.6348342895507812,93.36065573770492,0-1
ours_full,256,0.2,0.1,0.2,0.13333333333333333,0.12665196939235154,0.12100105346540709,0.3546710094362592,0.3341894045587434,0.13001316785812378,76.33879781420765,0-1
ours_full,257,0.0,0.0,0.06666666666666667,0.1,0.16937189708505676,0.05605205650600601,0.2196140378085495,0.30467850001596825,0.35630109906196594,14.672131147540984,0-1
ours_full,258,0.2,0.1,0.06666666666666667,0.1,0.08650220276258203,0.03995406813512137,0.16644849520823066,0.4218312118757736,0.5994272232055664,56.202185792349724,0-1
ours_full,259,0.0,0.0,0.06666666666666667,0.13333333333333333,0.1158362338020192,0.030933569250637984,0.13470020937660396,0.11736762552897582,0.23766681551933289,26.010928961748636,0-1
ours_full,260,0.0,0.2,0.13333333333333333,0.23333333333333334,0.24851297562547472,0.16037105402143598,0.5505043965562307,0.5893775630892846,0.29280295968055725,5.683060109289618,0-1
ours_full,261,0.0,0.1,0.13333333333333333,0.13333333333333333,0.10927164190745486,0.010399331443956644,0.07978855254516176,0.15027056837441002,0.32780271768569946,38.66120218579235,0-1
ours_full,262,0.0,0.1,0.06666666666666667,0.1,0.08254548488073847,0.050595768415540344,0.2155704082791397,0.7837787023135158,0.08187495172023773,97.95081967213115,0-1
ours_full,263,0.0,0.1,0.06666666666666667,0.13333333333333333,0.10593863869897178,0.07579622680754633,0.2638036451586296,0.22812254530911416,0.31328123807907104,88.87978142076503,0-1
ours_full,264,0.0,0.0,0.13333333333333333,0.06666666666666667,0.07016374456642843,0.09628620672001297,0.3478966323441447,0.09676884730089823,0.2804969549179077,32.84153005464481,0-1
