method,query_index,recall_at_5,recall_at_10,recall_at_15,recall_at_30,ndcg,fuzzy_weighted_mse,fuzzy_weighted_bce,local_displacement,repulsion_accumulation_score,periphery_percentile,label
ours_full,161,0.0,0.0,0.0,0.0,0.0,0.05671103025773272,0.23562422771561872,0.18889295549602914,0.33790579438209534,31.612021857923494,0-1
ours_full,162,0.0,0.0,0.0,0.06666666666666667,0.04749979924456617,0.06315748836615157,0.25846612480182135,0.22266851698475604,0.23566292226314545,66.33879781420765,0-1
ours_full,163,0.0,0.0,0.06666666666666667,0.1,0.0940726552508674,0.06026456103338184,0.2525242659909495,0.25766647768579065,0.3658488094806671,35.92896174863388,0-1
ours_full,164,0.0,0.1,0.2,0.3333333333333333,0.4223983454975093,0.001912614382525627,0.026338834623774024,0.1755960026108636,0.3277977705001831,97.6775956284153,0-1
ours_full,165,0.2,0.1,0.13333333333333333,0.16666666666666666,0.23120309256501195,7.630401188581859e-05,0.006272677362694118,0.09961556797003902,0.0455704890191555,6.120218579234972,0-1
ours_full,166,0.0,0.0,0.0,0.06666666666666667,0.07081538078372569,0.0679134923742748,0.27655876227049503,0.44579314039069984,0.36954689025878906,51.256830601092894,0-1
ours_full,167,0.0,0.0,0.06666666666666667,0.1,0.07946093700958101,0.09462713205472327,0.3060811594770669,0.394962974171901,0.42926138639450073,58.71584699453551,0-1
ours_full,168,0.0,0.0,0.0,0.0,0.0,0.038274161860807954,0.17516612856886019,0.24309444550784087,0.2877045273780823,48.114754098360656,0-1
ours_full,169,0.0,0.0,0.13333333333333333,0.13333333333333333,0.10480564024014637,0.09339936201455074,0.29170034156177066,0.41100914336359085,0.3956083655357361,47.923497267759565,0-1
ours_full,170,0.2,0.1,0.06666666666666667,0.13333333333333333,0.19311731411816757,0.14676906419656352,0.44136836655014144,0.46056286569014504,0.26463600993156433,69.59016393442623,0-1
ours_full,171,0.0,0.1,0.13333333333333333,0.16666666666666666,0.155378382906506,0.26604245832182166,0.71090035418745,0.05861377816154621,0.16751845180988312,8.60655737704918,0-1
ours_full,172,0.2,0.1,0.06666666666666667,0.06666666666666667,0.0929964466982181,0.02630668392993543,0.1251134251548578,0.2629138422367834,0.497661828994751,48.08743169398907,0-1
ours_full,173,0.0,0.0,0.0,0.1,0.0963360610965657,0.11622541562538237,0.3692424261415243,0.33970235137170185,0.3693128228187561,76.14754098360656,0-1
ours_full,174,0.0,0.1,0.06666666666666667,0.1,0.08108424408579236,0.24207913765661346,0.7192066545653226,0.581811489721475,0.23060908913612366,7.5683060109289615,0-1
ours_full,175,0.0,0.2,0.26666666666666666,0.26666666666666666,0.2707141199627821,0.16026744572091733,0.46796781360044637,0.515049338404839,0.35655951499938965,73.52459016393442,0-1
ours_full,176,0.0,0.0,0.0,0.1,0.08810202871141509,0.06394893430115381,0.24868546880598047,0.45415820604520435,0.33539673686027527,54.56284153005464,0-1
ours_full,177,0.0,0.0,0.0,0.16666666666666666,0.1361119753047881,0.04311206575773557,0.1753002529241561,0.4496624008808255,0.552491307258606,94.01639344262294,0-1
ours_full,178,0.0,0.0,0.06666666666666667,0.06666666666666667,0.07856082712189376,0.0740952040308096,0.27974250631401765,0.2513003213769499,0.38940784335136414,28.934426229508198,0-1
ours_full,179,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0750834162528243,0.03559045682073651,0.16190940298385628,0.13857897641880226,0.5965635776519775,92.26775956284153,0-1
ours_full,180,0.0,0.0,0.0,0.03333333333333333,0.0238064031731478,0.06670014814241572,0.23040265129791326,0.3717615465158906,0.5047564506530762,66.99453551912569,0-1
ours_full,181,0.0,0.0,0.0,0.13333333333333333,0.11516609485940606,0.09618870986180034,0.31068673964024435,0.4005134642389232,0.46248477697372437,92.43169398907104,0-1
ours_full,182,0.0,0.0,0.06666666666666667,0.16666666666666666,0.20961057176169126,0.14383156189639104,0.7765343012459088,0.6029934771336934,0.3078939914703369,97.65027322404372,0-1
ours_full,183,0.0,0.0,0.0,0.23333333333333334,0.1921066650398905,0.07073016683363183,0.24069965243298053,0.5054500786885179,0.4627092480659485,54.39890710382513,0-1
ours_full,184,0.0,0.0,0.0,0.16666666666666666,0.1452044061671706,0.10249891975435982,0.3263662667547107,0.47979692279167946,0.22810588777065277,74.04371584699454,0-1
ours_full,185,0.0,0.0,0.06666666666666667,0.16666666666666666,0.16298251965271615,0.008287447045794228,0.05691924898045624,0.23894745695847805,0.3813357651233673,98.14207650273225,0-1
ours_full,186,0.0,0.1,0.06666666666666667,0.06666666666666667,0.0550563383166048,0.13388555630893864,0.4256157545508524,0.5724673864841783,0.28183844685554504,42.786885245901644,0-1
ours_full,187,0.4,0.3,0.2,0.23333333333333334,0.32900948500585203,0.0598084347622681,0.3233448566922967,0.3282447751292919,0.25456199049949646,96.12021857923497,0-1
ours_full,188,0.0,0.0,0.0,0.13333333333333333,0.1091069966716152,0.12293129113024386,0.4190964399213668,0.09582267012117274,0.2662237286567688,37.37704918032787,0-1
ours_full,189,0.0,0.0,0.0,0.0,0.0,0.10966449690389589,0.3624356308197133,0.12211374131849445,0.25585633516311646,79.01639344262294,0-1
ours_full,190,0.0,0.0,0.06666666666666667,0.1,0.07600555646965904,0.34842048835319617,0.9703947795920232,0.7910885931558042,0.5529196858406067,2.3770491803278686,0-1
ours_full,191,0.2,0.1,0.2,0.16666666666666666,0.1556076449445119,0.028729999306640927,0.13154393151340388,0.3003900140756809,0.329967737197876,69.91803278688525,0-1
ours_full,192,0.0,0.0,0.0,0.06666666666666667,0.057334407400058386,0.05347365109279033,0.20748234123157214,0.3333836471394828,0.4301464855670929,15.491803278688524,0-1
ours_full,193,0.0,0.0,0.06666666666666667,0.13333333333333333,0.10192955368784906,0.09451831541118315,0.335570946534681,0.15597782788818448,0.19314371049404144,73.9344262295082,0-1
ours_full,194,0.4,0.2,0.13333333333333333,0.06666666666666667,0.1561604434365097,0.10212979809885528,0.3109185653348858,0.5092918490928007,0.3019585907459259,6.311475409836066,0-1
ours_full,195,0.0,0.0,0.0,0.03333333333333333,0.022955635811839507,0.12866065518612496,0.47972796524309674,0.19252091991666018,0.2494092732667923,65.24590163934427,0-1
ours_full,196,0.0,0.1,0.06666666666666667,0.2,0.18996693977580761,0.08014324258317279,0.27219831839239883,0.30492602347228004,0.2427690625190735,12.622950819672132,0-1
ours_full,197,0.2,0.1,0.13333333333333333,0.1,0.1214100450185741,0.22828446151230175,0.610497392876497,0.1487278516114921,0.441342294216156,78.98907103825137,0-1
ours_full,198,0.2,0.1,0.06666666666666667,0.1,0.11604854780086196,0.07470767649560148,0.27231208565800746,0.18980581405551475,0.10722588002681732,81.74863387978142,0-1
ours_full,199,0.0,0.0,0.0,0.03333333333333333,0.042225550968526857,0.05725637130630718,0.2508430750309012,0.11950541296000157,0.5018137097358704,18.770491803278688,0-1
ours_full,200,0.0,0.0,0.0,0.1,0.06996828274324758,0.022123836827682913,0.11974468150586452,0.42005959863156167,0.5061616897583008,57.513661202185794,0-1
ours_full,201,0.0,0.0,0.0,0.06666666666666667,0.052879847536557056,0.10783354977448396,0.38604451071400286,0.28914503392526186,0.5801159143447876,49.56284153005465,0-1
ours_full,202,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05537254703512235,0.1814082757151979,0.5169180737775873,0.2957782371977623,0.2770377993583679,72.56830601092896,0-1
ours_full,203,0.0,0.0,0.06666666666666667,0.16666666666666666,0.24924661669199333,0.0008667501235782067,0.020191707638923192,0.37206945511066597,0.41017431020736694,98.14207650273225,0-1
ours_full,204,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05436380971026747,0.09956602448894324,0.34159180891057844,0.2045534886753124,0.1634426862001419,83.55191256830601,0-1
ours_full,205,0.0,0.0,0.0,0.03333333333333333,0.02485054137022686,0.1262769521702508,0.4183430079993399,0.10177399373939763,0.31490767002105713,81.66666666666667,0-1
ours_full,206,0.2,0.1,0.06666666666666667,0.1,0.12482335563981059,0.07099280222526771,0.26347452619542816,0.5855855778572417,0.48849016427993774,62.923497267759565,0-1
ours_full,207,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.03302724641355265,0.15926996356187456,0.06070574244874434,0.2206752598285675,44.97267759562841,0-1
ours_full,208,0.0,0.0,0.0,0.16666666666666666,0.1326773087602372,0.021436039775123733,0.12104604509064089,0.3140171149974346,0.20768624544143677,53.87978142076503,0-1
ours_full,209,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12260821687794299,0.11675546080424372,0.377038090764085,0.17551917501641032,0.31865352392196655,43.96174863387978,0-1
ours_full,210,0.0,0.1,0.06666666666666667,0.06666666666666667,0.1329578689990796,0.0688524398311728,0.2793390225739761,0.5290868701307883,0.4664786458015442,54.78142076502732,0-1
ours_full,211,0.0,0.1,0.13333333333333333,0.13333333333333333,0.12470011504531898,0.19505157971574721,0.6662960309966836,0.4596799997850691,0.3541889786720276,45.60109289617486,0-1
ours_full,212,0.0,0.0,0.0,0.03333333333333333,0.023504488805288947,0.16492129904732766,0.4839726361953238,0.4440722941508086,0.419613242149353,33.005464480874316,0-1
ours_full,213,0.0,0.0,0.0,0.03333333333333333,0.02412953926269958,0.011982762848104272,0.08697998509177549,0.06522493414490461,0.1803065538406372,43.114754098360656,0-1
ours_full,214,0.0,0.1,0.06666666666666667,0.06666666666666667,0.06301007587327216,0.03127112748283474,0.13221765497404736,0.22775936508551115,0.375796914100647,45.98360655737705,0-1
ours_full,215,0.0,0.1,0.13333333333333333,0.1,0.08780122766115979,0.11149479594965164,0.3255856164389824,0.5716143077877912,0.34185805916786194,87.3224043715847,0-1
ours_full,216,0.0,0.0,0.0,0.0,0.0,0.4856673787987542,1.6155764938989496,0.6828099727239904,0.5516241192817688,1.174863387978142,0-1
ours_full,217,0.0,0.0,0.06666666666666667,0.06666666666666667,0.0531934647244742,0.08563875403848792,0.2608534184702692,0.44140996178946534,0.10057584196329117,22.6775956284153,0-1
ours_full,218,0.0,0.2,0.13333333333333333,0.06666666666666667,0.06598530322907512,0.09710936957652723,0.3238789756035547,0.40109231612000856,0.2870669662952423,32.131147540983605,0-1
ours_full,219,0.2,0.1,0.2,0.13333333333333333,0.1404265923499077,0.3213063155732968,1.1618453257383887,0.5097290455604027,0.5653350353240967,3.360655737704918,0-1
ours_full,220,0.0,0.0,0.0,0.03333333333333333,0.03443345371775926,0.13327562038586513,0.43309108445870903,0.32727950710355624,0.4877183437347412,53.00546448087432,0-1
ours_full,221,0.0,0.1,0.06666666666666667,0.1,0.1158119330499609,0.19697848373849536,0.5617368321762699,0.2983249674721193,0.21220014989376068,63.005464480874316,0-1
ours_full,222,0.0,0.0,0.0,0.0,0.0,0.039614223490618126,0.19277137301488195,0.3468554257931017,0.2607927918434143,52.349726775956285,0-1
ours_full,223,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05392385287438173,0.09675377247110477,0.3482408953486873,0.31223655014592533,0.4619073271751404,49.6448087431694,0-1
ours_full,224,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05484446399705293,0.08760040754629775,0.2966347969414,0.4182053702968426,0.5303581357002258,51.93989071038252,0-1
ours_full,225,0.2,0.1,0.06666666666666667,0.13333333333333333,0.14583514494653424,0.1799039297019108,0.507430766692648,0.35612612513735875,0.0954078659415245,80.92896174863388,0-1
ours_full,226,0.0,0.0,0.2,0.13333333333333333,0.11237705674132183,0.2511856155919079,0.6562147427842078,0.33058453739244187,0.48536935448646545,77.26775956284153,0-1
ours_full,227,0.0,0.0,0.0,0.0,0.0,0.32129473132926933,0.8783992203136713,0.1297570425053263,0.16705869138240814,15.081967213114755,0-1
ours_full,228,0.4,0.2,0.2,0.23333333333333334,0.29461641903564406,0.03654557530558002,0.2200391686916722,0.30920695426233247,0.34680411219596863,95.02732240437159,0-1
ours_full,229,0.0,0.0,0.0,0.13333333333333333,0.10290393350730817,0.05357689310468622,0.2163022664293036,0.5446228641261751,0.28194576501846313,51.09289617486339,0-1
ours_full,230,0.0,0.0,0.0,0.1,0.0721614333486636,0.12108301122241202,0.38937555694136367,0.224658461335503,0.1674933284521103,67.95081967213115,0-1
ours_full,231,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.10131966767605186,0.3162374664393164,0.518258288475004,0.3342282772064209,25.683060109289617,0-1
ours_full,232,0.0,0.1,0.06666666666666667,0.16666666666666666,0.14193504036982182,0.0028572894821870237,0.039704481907727004,0.14355055204312514,0.5221756100654602,5.901639344262295,0-1
ours_full,233,0.0,0.0,0.0,0.13333333333333333,0.12294120981498609,0.012236012186508972,0.07218473092767178,0.22085343274657282,0.13197627663612366,41.857923497267755,0-1
ours_full,234,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.2879906238414107,0.9636650648201983,0.7937623988933404,0.19385622441768646,47.431693989071036,0-1
ours_full,235,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18984199949387834,0.19687065421465835,0.5642925094119278,0.2576644138837818,0.0901150107383728,34.23497267759563,0-1
ours_full,236,0.4,0.2,0.13333333333333333,0.16666666666666666,0.17906556427870832,0.0022552133833610506,0.02156691918838883,0.05122316537353889,0.2035432904958725,5.901639344262295,0-1
ours_full,237,0.4,0.2,0.2,0.4,0.4331774629434801,0.3234032014008372,1.186677768084031,0.5357733925790802,0.11237960308790207,8.852459016393443,0-1
ours_full,238,0.2,0.1,0.13333333333333333,0.06666666666666667,0.13959849722555587,0.11909939383408885,0.35465439326485504,0.40686432622641877,0.16386787593364716,65.40983606557377,0-1
ours_full,239,0.0,0.0,0.0,0.03333333333333333,0.022468483498681423,0.08723204003055034,0.311223537974869,0.39274437822520614,0.2503430247306824,37.540983606557376,0-1
ours_full,240,0.2,0.1,0.2,0.3333333333333333,0.3715195736011101,0.1067376581636209,0.3379659089412342,0.28414214293245427,0.4188525378704071,9.617486338797814,0-1
ours_full,241,0.0,0.0,0.0,0.0,0.0,0.13174678817157132,0.4378651547910434,0.5958045674272777,0.5070056915283203,44.56284153005464,0-1
ours_full,242,0.2,0.1,0.13333333333333333,0.16666666666666666,0.18713662602838302,0.08815752587946844,0.3135762791140698,0.3971443557263987,0.35836759209632874,65.30054644808743,0-1
ours_full,243,0.0,0.0,0.0,0.03333333333333333,0.025695227962458354,0.18416841081130067,0.5374038707541783,0.30325801700634397,0.2630889117717743,75.21857923497268,0-1
ours_full,244,0.0,0.0,0.0,0.03333333333333333,0.02224452811799355,0.07017390457630374,0.25531160598793895,0.313789311987142,0.14582115411758423,20.737704918032787,0-1
ours_full,245,0.0,0.1,0.2,0.23333333333333334,0.22119457657637887,0.11557971382594312,0.5578397617418183,0.40116250732581205,0.5787709951400757,97.43169398907104,0-1
ours_full,246,0.0,0.0,0.0,0.03333333333333333,0.0545757329129659,0.11801627969066003,0.3865709908623476,0.37000584226428823,0.28967970609664917,43.55191256830601,0-1
ours_full,247,0.0,0.0,0.06666666666666667,0.03333333333333333,0.030447031399624055,0.2210202661476602,0.6250531128145437,0.2322579938988553,0.20926441252231598,80.05464480874316,0-1
ours_full,248,0.0,0.0,0.0,0.03333333333333333,0.02670396528731324,0.08238649430686489,0.26917258359352464,0.20743101812801917,0.37378737330436707,34.01639344262295,0-1
ours_full,249,0.0,0.1,0.06666666666666667,0.03333333333333333,0.03443345371775926,0.09556770750065195,0.32528928722908074,0.09828797410976126,0.33175531029701233,80.51912568306011,0-1
ours_full,250,0.2,0.1,0.06666666666666667,0.13333333333333333,0.1562242587666955,0.05103244556078122,0.18979578338504371,0.25265449278885077,0.3180760145187378,22.73224043715847,0-1
ours_full,251,0.0,0.0,0.0,0.03333333333333333,0.029496890677836472,0.052392471413308474,0.23030663620350034,0.26231371795394,0.43197277188301086,47.48633879781421,0-1
ours_full,252,0.0,0.3,0.3333333333333333,0.23333333333333334,0.2553423102284564,0.0008340450652291439,0.01988591603138353,0.32007161430072667,0.4440203905105591,7.3224043715847,0-1
ours_full,253,0.0,0.0,0.0,0.03333333333333333,0.02270509824958248,0.10885300069404001,0.3414172104109657,0.4505907844304694,0.3391360938549042,88.06010928961749,0-1
ours_full,254,0.0,0.1,0.13333333333333333,0.13333333333333333,0.19414773893693907,0.005651106829510097,0.06022975157482125,0.3436382186865027,0.4471533000469208,95.90163934426229,0-1
ours_full,255,0.0,0.1,0.13333333333333333,0.1,0.08820052674311715,0.13675067686389691,0.42124522388943264,0.64990572908083,0.6173673272132874,93.30601092896174,0-1
ours_full,256,0.0,0.1,0.06666666666666667,0.13333333333333333,0.11623692626289057,0.12015515855144943,0.3523066377201927,0.30561348940772703,0.1381702423095703,76.4207650273224,0-1
ours_full,257,0.0,0.0,0.06666666666666667,0.1,0.10381118582868192,0.05631289827192865,0.2177886208891678,0.3144687100362996,0.3382224142551422,14.945355191256832,0-1
ours_full,258,0.0,0.0,0.0,0.06666666666666667,0.059888310747266214,0.04630103901229641,0.18800625650590305,0.5891418395363783,0.6825754642486572,57.540983606557376,0-1
ours_full,259,0.2,0.1,0.06666666666666667,0.13333333333333333,0.18381580048940013,0.03738273278976502,0.1418888031898766,0.28083475652003115,0.3812303841114044,28.0327868852459,0-1
ours_full,260,0.0,0.1,0.06666666666666667,0.2,0.16315253746402925,0.16038098985390595,0.5509089730082163,0.5927194539542631,0.39757969975471497,6.33879781420765,0-1
ours_full,261,0.0,0.1,0.13333333333333333,0.1,0.09077066195241347,0.010398275096663273,0.07956305569179904,0.14371096924823046,0.3117634952068329,38.907103825136616,0-1
ours_full,262,0.0,0.0,0.06666666666666667,0.06666666666666667,0.05314512386357006,0.05030405447689993,0.21738759556318046,0.7825500584926831,0.11742091178894043,98.16939890710383,0-1
ours_full,263,0.0,0.1,0.13333333333333333,0.13333333333333333,0.11667877152751657,0.0758762335531795,0.26312994262098927,0.22680542393994477,0.285284161567688,88.68852459016394,0-1
ours_full,264,0.0,0.0,0.0,0.1,0.10398479644986161,0.10204833677167707,0.3661186731174377,0.24219482116365576,0.14332972466945648,36.20218579234973,0-1
ours_full,265,0.0,0.0,0.0,0.13333333333333333,0.11031008612990978,0.08821274945570093,0.48737104397297015,0.4081025622444406,0.20346327126026154,96.74863387978142,0-1
ours_full,266,0.2,0.2,0.13333333333333333,0.16666666666666666,0.1998897218320721,0.03164341798239468,0.14697818687241243,0.2762355805655991,0.37260890007019043,20.491803278688526,0-1
